Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,472.558014
301.000000,530.328979
302.000000,594.924988
303.000000,658.807983
304.000000,763.434021
305.000000,821.241028
306.000000,906.973999
307.000000,1039.199951
308.000000,1104.160034
309.000000,1108.140015
310.000000,1035.380005
311.000000,989.150024
312.000000,988.965027
313.000000,905.521973
314.000000,844.737000
315.000000,796.963013
316.000000,771.724976
317.000000,782.765015
318.000000,763.677002
319.000000,763.547974
320.000000,810.434021
321.000000,834.690002
322.000000,838.463989
323.000000,869.460999
324.000000,889.348999
325.000000,935.203003
326.000000,969.432983
327.000000,1012.200012
328.000000,1014.250000
329.000000,1039.040039
330.000000,1060.920044
331.000000,1098.020020
332.000000,1132.380005
333.000000,1159.109985
334.000000,1167.449951
335.000000,1197.979980
336.000000,1240.520020
337.000000,1236.150024
338.000000,1262.680054
339.000000,1310.119995
340.000000,1304.099976
341.000000,1292.260010
342.000000,1318.439941
343.000000,1380.449951
344.000000,1367.910034
345.000000,1364.849976
346.000000,1389.630005
347.000000,1427.520020
348.000000,1396.770020
349.000000,1395.160034
350.000000,1395.979980
351.000000,1370.380005
352.000000,1382.400024
353.000000,1384.369995
354.000000,1381.989990
355.000000,1372.239990
356.000000,1394.189941
357.000000,1385.849976
358.000000,1352.349976
359.000000,1362.079956
360.000000,1340.780029
361.000000,1367.000000
362.000000,1380.609985
363.000000,1362.680054
364.000000,1345.489990
365.000000,1351.530029
366.000000,1327.439941
367.000000,1295.150024
368.000000,1300.849976
369.000000,1292.349976
370.000000,1292.890015
371.000000,1285.550049
372.000000,1285.060059
373.000000,1230.900024
374.000000,1257.219971
375.000000,1247.280029
376.000000,1243.819946
377.000000,1196.680054
378.000000,1194.260010
379.000000,1214.750000
380.000000,1163.630005
381.000000,1140.359985
382.000000,1160.589966
383.000000,1149.890015
384.000000,1144.760010
385.000000,1156.140015
386.000000,1163.650024
387.000000,1150.489990
388.000000,1148.339966
389.000000,1134.869995
390.000000,1123.209961
391.000000,1112.349976
392.000000,1117.060059
393.000000,1091.550049
394.000000,1087.540039
395.000000,1096.430054
396.000000,1085.170044
397.000000,1080.250000
398.000000,1072.910034
399.000000,1056.510010
400.000000,1048.219971
401.000000,1004.799988
402.000000,1020.880005
403.000000,1059.010010
404.000000,1035.319946
405.000000,1003.919983
406.000000,980.307983
407.000000,962.919983
408.000000,988.044006
409.000000,959.390015
410.000000,917.838989
411.000000,909.344971
412.000000,938.820984
413.000000,953.236023
414.000000,902.671021
415.000000,895.593018
416.000000,897.286011
417.000000,872.617004
418.000000,860.148987
419.000000,847.179016
420.000000,827.567993
421.000000,844.588013
422.000000,805.289001
423.000000,796.283997
424.000000,773.182983
425.000000,762.718018
426.000000,752.820007
427.000000,738.281982
428.000000,729.653015
429.000000,736.229980
430.000000,727.612000
431.000000,718.982971
432.000000,691.109009
433.000000,675.913025
434.000000,700.934998
435.000000,728.052979
436.000000,713.008972
437.000000,699.687988
438.000000,692.424011
439.000000,676.276001
440.000000,693.382019
441.000000,677.395996
442.000000,669.442017
443.000000,659.752991
444.000000,642.405029
445.000000,669.685974
446.000000,660.583984
447.000000,654.132019
448.000000,640.039978
449.000000,630.963013
450.000000,617.518005
451.000000,621.132019
452.000000,622.653992
453.000000,644.671021
454.000000,621.896973
455.000000,606.614990
456.000000,612.578979
457.000000,603.409973
458.000000,613.041992
459.000000,597.989014
460.000000,587.039978
461.000000,585.880981
462.000000,589.862976
463.000000,568.289001
464.000000,575.335022
465.000000,577.786011
466.000000,579.692017
467.000000,582.322021
468.000000,575.265015
469.000000,556.637024
470.000000,576.309998
471.000000,553.213989
472.000000,555.854004
473.000000,551.929016
474.000000,556.471008
475.000000,546.330994
476.000000,547.041992
477.000000,547.023010
478.000000,539.757019
479.000000,533.403992
480.000000,562.260010
481.000000,555.604004
482.000000,534.349976
483.000000,518.973999
484.000000,522.594971
485.000000,504.606995
486.000000,491.665985
487.000000,497.734009
488.000000,522.505005
489.000000,502.208008
490.000000,492.376007
491.000000,492.812988
492.000000,471.434998
493.000000,469.582001
494.000000,485.789001
495.000000,466.701996
496.000000,450.776001
497.000000,452.493011
498.000000,458.662994
499.000000,444.502014
500.000000,437.209015

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
