Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.625440
301.000000,-0.220341
302.000000,-1.965220
303.000000,-1.407010
304.000000,-1.767170
305.000000,-1.354480
306.000000,-4.188230
307.000000,-0.832810
308.000000,-1.381530
309.000000,-0.866594
310.000000,-0.336432
311.000000,0.054718
312.000000,-0.273675
313.000000,-1.771170
314.000000,-1.322780
315.000000,-1.571840
316.000000,-2.961160
317.000000,-0.392733
318.000000,-0.266426
319.000000,-0.764365
320.000000,-1.535610
321.000000,-1.409900
322.000000,-0.901663
323.000000,-2.191670
324.000000,-2.882360
325.000000,-2.043630
326.000000,-2.060070
327.000000,-1.863250
328.000000,-2.314270
329.000000,-2.364010
330.000000,-1.667200
331.000000,-0.017480
332.000000,0.154066
333.000000,-1.525320
334.000000,-1.633530
335.000000,-1.275710
336.000000,-1.082520
337.000000,-0.896351
338.000000,-1.092950
339.000000,-0.786050
340.000000,-0.635846
341.000000,-0.862038
342.000000,-2.182140
343.000000,-1.589040
344.000000,-2.089180
345.000000,-1.182730
346.000000,-1.236490
347.000000,-2.026840
348.000000,-1.714980
349.000000,-0.489737
350.000000,-1.242170
351.000000,-0.512785
352.000000,-0.795967
353.000000,-1.305590
354.000000,-1.126920
355.000000,-1.244920
356.000000,-1.474450
357.000000,-1.399970
358.000000,-0.857121
359.000000,-0.874713
360.000000,-1.877360
361.000000,-1.230960
362.000000,-0.839510
363.000000,-1.311280
364.000000,-2.695260
365.000000,-1.484690
366.000000,-1.770790
367.000000,-2.675620
368.000000,-3.351280
369.000000,-1.827070
370.000000,-2.227260
371.000000,-1.204120
372.000000,-0.983391
373.000000,-1.765130
374.000000,-1.941890
375.000000,-2.697760
376.000000,-1.027440
377.000000,-0.372995
378.000000,-0.354645
379.000000,-0.345280
380.000000,-2.208230
381.000000,-1.934610
382.000000,-1.596180
383.000000,-0.838213
384.000000,-1.510150
385.000000,-1.445310
386.000000,-1.841070
387.000000,-1.356520
388.000000,-1.835120
389.000000,-2.430320
390.000000,-1.542280
391.000000,-1.892880
392.000000,-2.149700
393.000000,-1.566350
394.000000,-0.555633
395.000000,-1.773580
396.000000,-2.018900
397.000000,-1.513890
398.000000,-2.164330
399.000000,-1.661870
400.000000,-2.466690
401.000000,-1.506870
402.000000,0.014937
403.000000,-1.605890
404.000000,-1.574880
405.000000,-3.672300
406.000000,-2.173300
407.000000,-1.403410
408.000000,-1.929580
409.000000,-1.684620
410.000000,-1.244490
411.000000,-0.324125
412.000000,-1.236580
413.000000,-1.893880
414.000000,-2.581140
415.000000,-1.217970
416.000000,-1.869630
417.000000,-1.444270
418.000000,-1.037640
419.000000,-1.385070
420.000000,-0.862071
421.000000,-1.327620
422.000000,-1.684480
423.000000,-2.516210
424.000000,-2.230170
425.000000,-0.604754
426.000000,-1.960310
427.000000,-1.904320
428.000000,-1.875390
429.000000,-1.287420
430.000000,-2.090850
431.000000,-2.954070
432.000000,-2.156180
433.000000,-2.326450
434.000000,-3.354730
435.000000,-0.810131
436.000000,-1.141230
437.000000,-1.608010
438.000000,-1.995650
439.000000,-0.683143
440.000000,-0.711998
441.000000,-1.324730
442.000000,-1.428310
443.000000,-2.467770
444.000000,-0.692775
445.000000,-1.702810
446.000000,-1.213250
447.000000,-0.407492
448.000000,-2.321580
449.000000,-1.363110
450.000000,-2.545470
451.000000,-0.780978
452.000000,-0.720322
453.000000,-0.980918
454.000000,-1.400810
455.000000,-2.366690
456.000000,-2.463200
457.000000,-0.818606
458.000000,-2.095660
459.000000,-1.383620
460.000000,-1.768940
461.000000,-1.460720
462.000000,-2.381590
463.000000,-1.866040
464.000000,-2.239010
465.000000,-2.139100
466.000000,-0.481422
467.000000,-0.633027
468.000000,-1.467010
469.000000,-1.701430
470.000000,-2.685500
471.000000,-1.294490
472.000000,-3.015640
473.000000,-2.258470
474.000000,-1.560600
475.000000,-1.545790
476.000000,-1.810140
477.000000,-2.257140
478.000000,-1.277530
479.000000,-1.210990
480.000000,-1.605230
481.000000,-0.605874
482.000000,-1.445730
483.000000,-1.351040
484.000000,-1.913110
485.000000,-1.430270
486.000000,-1.536660
487.000000,-2.270550
488.000000,-2.121720
489.000000,-1.186890
490.000000,-1.605400
491.000000,-1.944620
492.000000,-1.508030
493.000000,-1.528920
494.000000,-2.046950
495.000000,-1.275250
496.000000,-2.843750
497.000000,-2.820920
498.000000,-1.841640
499.000000,-0.341378
500.000000,-1.523260

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
