Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,26.607000
301.000000,28.708300
302.000000,30.985600
303.000000,32.833900
304.000000,33.894001
305.000000,34.680000
306.000000,34.757301
307.000000,34.573200
308.000000,34.459202
309.000000,34.823002
310.000000,35.914501
311.000000,36.417999
312.000000,36.721901
313.000000,37.131699
314.000000,36.524799
315.000000,36.313202
316.000000,34.661201
317.000000,33.044498
318.000000,32.306801
319.000000,31.643700
320.000000,31.569099
321.000000,32.493198
322.000000,32.961601
323.000000,33.308102
324.000000,34.037701
325.000000,34.633301
326.000000,35.001099
327.000000,34.876301
328.000000,35.768101
329.000000,36.137901
330.000000,36.161499
331.000000,36.423000
332.000000,38.009800
333.000000,38.344002
334.000000,39.418301
335.000000,39.812199
336.000000,40.593498
337.000000,39.345901
338.000000,40.666401
339.000000,41.280499
340.000000,41.756901
341.000000,42.187500
342.000000,41.662498
343.000000,41.518799
344.000000,41.004299
345.000000,41.484299
346.000000,41.494301
347.000000,41.133801
348.000000,41.269901
349.000000,40.827202
350.000000,40.114799
351.000000,40.073399
352.000000,39.747002
353.000000,40.256001
354.000000,40.168598
355.000000,39.647202
356.000000,39.828499
357.000000,39.416698
358.000000,39.977001
359.000000,39.833302
360.000000,39.670300
361.000000,39.053299
362.000000,39.120998
363.000000,38.331799
364.000000,37.775501
365.000000,38.093201
366.000000,38.533501
367.000000,37.732800
368.000000,37.650600
369.000000,36.471100
370.000000,36.690498
371.000000,36.095001
372.000000,35.508900
373.000000,35.596600
374.000000,35.622898
375.000000,35.765598
376.000000,36.572899
377.000000,36.230701
378.000000,35.832802
379.000000,36.071999
380.000000,35.867298
381.000000,34.971500
382.000000,34.182701
383.000000,34.278500
384.000000,33.758999
385.000000,34.341702
386.000000,32.894699
387.000000,32.766300
388.000000,32.623100
389.000000,32.663898
390.000000,32.190601
391.000000,32.475399
392.000000,31.188801
393.000000,31.886499
394.000000,31.923300
395.000000,31.755600
396.000000,31.766800
397.000000,31.938900
398.000000,31.913000
399.000000,31.972401
400.000000,32.180901
401.000000,32.115200
402.000000,32.514000
403.000000,32.218601
404.000000,32.206100
405.000000,31.693300
406.000000,31.640900
407.000000,30.800200
408.000000,30.327700
409.000000,28.708300
410.000000,27.981300
411.000000,27.382401
412.000000,26.740000
413.000000,26.054100
414.000000,26.135700
415.000000,26.291700
416.000000,25.138599
417.000000,24.737801
418.000000,23.763399
419.000000,24.245701
420.000000,24.228901
421.000000,23.843901
422.000000,23.819401
423.000000,23.705900
424.000000,23.926100
425.000000,23.715401
426.000000,24.078501
427.000000,24.156401
428.000000,24.122999
429.000000,24.593100
430.000000,23.866699
431.000000,22.747200
432.000000,22.365000
433.000000,22.842800
434.000000,23.127899
435.000000,22.253300
436.000000,21.428499
437.000000,21.390699
438.000000,20.614000
439.000000,20.329100
440.000000,20.025299
441.000000,20.205200
442.000000,19.607201
443.000000,19.355700
444.000000,18.577400
445.000000,17.842501
446.000000,17.747299
447.000000,18.269100
448.000000,18.475100
449.000000,17.965500
450.000000,17.605200
451.000000,17.826500
452.000000,17.486799
453.000000,17.496099
454.000000,17.403099
455.000000,17.097200
456.000000,16.629801
457.000000,16.407801
458.000000,16.237101
459.000000,15.995800
460.000000,15.615000
461.000000,16.150900
462.000000,16.142500
463.000000,15.736900
464.000000,16.087299
465.000000,16.355700
466.000000,16.213600
467.000000,16.288900
468.000000,16.298700
469.000000,15.793200
470.000000,15.349700
471.000000,15.664900
472.000000,16.527800
473.000000,17.302200
474.000000,17.658100
475.000000,17.657900
476.000000,18.472300
477.000000,18.903500
478.000000,18.892700
479.000000,18.675699
480.000000,17.656700
481.000000,17.188400
482.000000,17.129700
483.000000,16.753000
484.000000,16.340599
485.000000,16.285601
486.000000,16.452600
487.000000,16.416100
488.000000,15.757700
489.000000,14.892600
490.000000,14.657500
491.000000,14.441500
492.000000,14.060900
493.000000,13.496300
494.000000,13.131800
495.000000,12.513300
496.000000,13.327300
497.000000,13.055600
498.000000,12.638200
499.000000,12.279800
500.000000,12.474800

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
