Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,144.778000
301.000000,135.804001
302.000000,164.248993
303.000000,196.059998
304.000000,215.207993
305.000000,225.783005
306.000000,279.548004
307.000000,299.510986
308.000000,318.243011
309.000000,322.415009
310.000000,310.269012
311.000000,292.964996
312.000000,266.520996
313.000000,286.552002
314.000000,238.194000
315.000000,233.242004
316.000000,241.942001
317.000000,244.266006
318.000000,221.578995
319.000000,248.709000
320.000000,260.709015
321.000000,278.062988
322.000000,286.247986
323.000000,347.071991
324.000000,331.786011
325.000000,318.065002
326.000000,340.966003
327.000000,337.803009
328.000000,353.494995
329.000000,362.622986
330.000000,384.545990
331.000000,407.442993
332.000000,408.734985
333.000000,396.501007
334.000000,422.161987
335.000000,426.656006
336.000000,439.740997
337.000000,454.606995
338.000000,499.171997
339.000000,490.571014
340.000000,550.169006
341.000000,526.958984
342.000000,538.051025
343.000000,573.708984
344.000000,503.141998
345.000000,546.065002
346.000000,505.894989
347.000000,532.237976
348.000000,551.171997
349.000000,565.362000
350.000000,585.572021
351.000000,618.018982
352.000000,589.507996
353.000000,592.127014
354.000000,597.968018
355.000000,609.494995
356.000000,597.919006
357.000000,572.934998
358.000000,576.315002
359.000000,589.125000
360.000000,596.401001
361.000000,599.195984
362.000000,639.281982
363.000000,635.453003
364.000000,609.960022
365.000000,641.359985
366.000000,619.343018
367.000000,612.281006
368.000000,655.854004
369.000000,587.518982
370.000000,592.539978
371.000000,648.028015
372.000000,640.520996
373.000000,605.062012
374.000000,621.093018
375.000000,601.017029
376.000000,602.575989
377.000000,637.601013
378.000000,614.206970
379.000000,651.223022
380.000000,615.219971
381.000000,615.747009
382.000000,625.900024
383.000000,660.270996
384.000000,658.260010
385.000000,620.956970
386.000000,653.156006
387.000000,619.663025
388.000000,630.059021
389.000000,668.392029
390.000000,641.474976
391.000000,650.367981
392.000000,615.846985
393.000000,690.200012
394.000000,676.059998
395.000000,635.593018
396.000000,654.843018
397.000000,622.135010
398.000000,692.929993
399.000000,655.788025
400.000000,669.668030
401.000000,646.809021
402.000000,649.301025
403.000000,652.799011
404.000000,647.059021
405.000000,668.822021
406.000000,640.226990
407.000000,630.568970
408.000000,650.005981
409.000000,652.299011
410.000000,661.405029
411.000000,667.989014
412.000000,666.609985
413.000000,635.309998
414.000000,646.518005
415.000000,569.943970
416.000000,635.374023
417.000000,605.611023
418.000000,590.682983
419.000000,601.851013
420.000000,561.659973
421.000000,549.976990
422.000000,566.168030
423.000000,537.005005
424.000000,538.677002
425.000000,557.679016
426.000000,558.262024
427.000000,528.317017
428.000000,486.627991
429.000000,517.632019
430.000000,515.672974
431.000000,512.645020
432.000000,481.325989
433.000000,498.217987
434.000000,516.684998
435.000000,524.982971
436.000000,517.729004
437.000000,515.770020
438.000000,532.289001
439.000000,467.592987
440.000000,483.290985
441.000000,483.006012
442.000000,500.498993
443.000000,483.273010
444.000000,459.932007
445.000000,494.278015
446.000000,482.850006
447.000000,508.437012
448.000000,469.184998
449.000000,448.015015
450.000000,479.959991
451.000000,458.993988
452.000000,503.691986
453.000000,476.505005
454.000000,440.803009
455.000000,431.067993
456.000000,438.289001
457.000000,462.709991
458.000000,460.253998
459.000000,451.766998
460.000000,442.205994
461.000000,449.015015
462.000000,436.954010
463.000000,429.523010
464.000000,424.105988
465.000000,438.371002
466.000000,405.160004
467.000000,423.294006
468.000000,456.903992
469.000000,427.278015
470.000000,426.018005
471.000000,477.161011
472.000000,444.157990
473.000000,428.691010
474.000000,410.815002
475.000000,408.200989
476.000000,416.737000
477.000000,389.639008
478.000000,410.647003
479.000000,379.959015
480.000000,421.053009
481.000000,430.686005
482.000000,397.651001
483.000000,434.625000
484.000000,444.572998
485.000000,415.617004
486.000000,400.364990
487.000000,381.096985
488.000000,396.375000
489.000000,384.234985
490.000000,400.740997
491.000000,388.770996
492.000000,394.459015
493.000000,384.093994
494.000000,401.950989
495.000000,378.157990
496.000000,357.389008
497.000000,373.292999
498.000000,353.864014
499.000000,347.968994
500.000000,367.832001

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
