Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.606740
301.000000,0.982092
302.000000,1.033960
303.000000,1.639890
304.000000,2.012380
305.000000,1.990620
306.000000,2.610490
307.000000,2.968260
308.000000,3.202110
309.000000,3.112320
310.000000,3.161070
311.000000,3.023610
312.000000,2.533210
313.000000,2.557190
314.000000,2.401700
315.000000,1.967760
316.000000,1.772960
317.000000,1.845220
318.000000,1.838300
319.000000,1.906870
320.000000,2.134820
321.000000,2.138190
322.000000,2.364910
323.000000,2.150290
324.000000,2.351360
325.000000,2.564880
326.000000,2.688540
327.000000,2.602810
328.000000,2.488540
329.000000,2.872050
330.000000,3.096230
331.000000,2.972630
332.000000,3.120980
333.000000,3.324680
334.000000,3.388390
335.000000,3.440060
336.000000,3.559040
337.000000,3.455430
338.000000,3.252910
339.000000,3.674350
340.000000,4.051210
341.000000,3.950670
342.000000,3.663720
343.000000,3.783080
344.000000,4.014750
345.000000,4.163370
346.000000,4.099650
347.000000,4.006980
348.000000,4.115290
349.000000,4.160070
350.000000,4.475160
351.000000,4.391860
352.000000,4.610020
353.000000,4.331130
354.000000,4.361400
355.000000,4.431370
356.000000,4.375560
357.000000,4.534190
358.000000,4.580130
359.000000,4.194740
360.000000,4.196430
361.000000,4.240110
362.000000,4.208230
363.000000,4.183770
364.000000,4.300600
365.000000,4.297640
366.000000,3.917950
367.000000,4.161160
368.000000,4.211570
369.000000,4.269140
370.000000,4.342080
371.000000,4.381070
372.000000,4.128010
373.000000,4.242980
374.000000,4.317430
375.000000,4.321610
376.000000,4.156940
377.000000,4.047760
378.000000,4.265740
379.000000,4.261550
380.000000,4.265750
381.000000,4.348830
382.000000,4.220610
383.000000,4.104440
384.000000,4.067430
385.000000,4.028260
386.000000,3.926940
387.000000,3.868030
388.000000,3.965590
389.000000,4.272000
390.000000,4.243000
391.000000,4.053170
392.000000,4.071430
393.000000,4.050190
394.000000,3.936630
395.000000,3.951140
396.000000,3.782700
397.000000,3.759650
398.000000,3.842970
399.000000,3.998620
400.000000,3.903310
401.000000,4.140490
402.000000,3.917210
403.000000,3.755000
404.000000,3.812940
405.000000,3.855830
406.000000,3.550570
407.000000,3.533300
408.000000,3.617110
409.000000,3.721570
410.000000,3.493070
411.000000,3.423850
412.000000,3.833860
413.000000,3.810470
414.000000,3.183190
415.000000,3.423920
416.000000,3.201330
417.000000,3.080140
418.000000,3.251870
419.000000,3.111030
420.000000,2.897560
421.000000,2.833300
422.000000,2.912390
423.000000,2.916240
424.000000,2.694480
425.000000,2.972650
426.000000,2.410300
427.000000,2.674490
428.000000,2.844060
429.000000,2.729630
430.000000,2.550960
431.000000,2.389840
432.000000,2.468500
433.000000,2.598500
434.000000,2.531740
435.000000,2.244190
436.000000,2.392660
437.000000,2.664940
438.000000,3.016960
439.000000,2.871880
440.000000,2.758630
441.000000,2.502770
442.000000,2.348270
443.000000,2.505450
444.000000,2.526560
445.000000,2.556170
446.000000,2.432380
447.000000,2.709940
448.000000,2.323340
449.000000,2.304350
450.000000,2.361710
451.000000,2.213010
452.000000,2.314990
453.000000,2.445100
454.000000,2.392960
455.000000,2.232600
456.000000,2.461490
457.000000,2.426390
458.000000,2.007200
459.000000,2.151790
460.000000,2.119710
461.000000,2.027860
462.000000,2.179020
463.000000,2.400510
464.000000,1.964980
465.000000,2.170660
466.000000,2.381600
467.000000,2.255030
468.000000,2.116410
469.000000,2.182360
470.000000,2.008310
471.000000,1.829260
472.000000,2.117540
473.000000,1.832360
474.000000,1.982610
475.000000,1.991080
476.000000,2.034710
477.000000,2.228240
478.000000,2.183510
479.000000,1.976340
480.000000,1.889190
481.000000,2.087000
482.000000,2.095590
483.000000,2.020830
484.000000,2.082540
485.000000,1.779670
486.000000,2.093330
487.000000,1.859030
488.000000,1.604480
489.000000,1.722210
490.000000,1.636560
491.000000,1.764740
492.000000,1.829530
493.000000,2.026380
494.000000,1.791250
495.000000,1.711930
496.000000,1.782500
497.000000,1.776980
498.000000,1.438390
499.000000,1.514110
500.000000,1.505590

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
