Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.264930
301.000000,4.822470
302.000000,5.247010
303.000000,5.719380
304.000000,6.150270
305.000000,6.564870
306.000000,6.882400
307.000000,6.983340
308.000000,6.605640
309.000000,6.664440
310.000000,6.490780
311.000000,6.656060
312.000000,7.007020
313.000000,6.628060
314.000000,6.759360
315.000000,6.930500
316.000000,7.517820
317.000000,7.408800
318.000000,7.332150
319.000000,7.553840
320.000000,7.227260
321.000000,7.344040
322.000000,7.721060
323.000000,8.248700
324.000000,9.091760
325.000000,9.620960
326.000000,10.228300
327.000000,11.028000
328.000000,11.574800
329.000000,12.070100
330.000000,12.045300
331.000000,12.313500
332.000000,11.664700
333.000000,11.816200
334.000000,12.455200
335.000000,12.078100
336.000000,12.482100
337.000000,13.157400
338.000000,13.101300
339.000000,13.150900
340.000000,13.491500
341.000000,13.789000
342.000000,13.679500
343.000000,13.037600
344.000000,12.570400
345.000000,12.739400
346.000000,13.286700
347.000000,13.837300
348.000000,14.339800
349.000000,14.921600
350.000000,15.154500
351.000000,15.718700
352.000000,16.627501
353.000000,16.755800
354.000000,17.307699
355.000000,17.546801
356.000000,17.325100
357.000000,17.418699
358.000000,17.429800
359.000000,17.778799
360.000000,17.907200
361.000000,17.676300
362.000000,18.173300
363.000000,17.722300
364.000000,17.226900
365.000000,16.607500
366.000000,16.400101
367.000000,15.897300
368.000000,15.658500
369.000000,16.275700
370.000000,15.849000
371.000000,16.123301
372.000000,16.327299
373.000000,16.997601
374.000000,16.837799
375.000000,16.734800
376.000000,17.050100
377.000000,17.149599
378.000000,16.726299
379.000000,17.254299
380.000000,17.007200
381.000000,17.946199
382.000000,18.404100
383.000000,18.832300
384.000000,18.004101
385.000000,17.376801
386.000000,16.782801
387.000000,16.546900
388.000000,16.617201
389.000000,15.952400
390.000000,16.053301
391.000000,16.815100
392.000000,16.792000
393.000000,16.517000
394.000000,17.786900
395.000000,18.484301
396.000000,19.074100
397.000000,18.928101
398.000000,18.970200
399.000000,18.438299
400.000000,18.489599
401.000000,18.366600
402.000000,18.241800
403.000000,18.768400
404.000000,19.078899
405.000000,19.468000
406.000000,19.319901
407.000000,18.795000
408.000000,18.622299
409.000000,18.639099
410.000000,17.752501
411.000000,16.602100
412.000000,17.198299
413.000000,16.487101
414.000000,15.637500
415.000000,15.894000
416.000000,15.645800
417.000000,15.890000
418.000000,16.128201
419.000000,15.303500
420.000000,14.924300
421.000000,14.488800
422.000000,14.252200
423.000000,13.920800
424.000000,13.974600
425.000000,14.156800
426.000000,14.126100
427.000000,14.168800
428.000000,12.993300
429.000000,12.835200
430.000000,13.438200
431.000000,14.015100
432.000000,14.267600
433.000000,14.306000
434.000000,13.976400
435.000000,13.887600
436.000000,14.276200
437.000000,13.860600
438.000000,13.402200
439.000000,13.897100
440.000000,13.676900
441.000000,13.363500
442.000000,13.262900
443.000000,13.272300
444.000000,13.339700
445.000000,13.887900
446.000000,13.424000
447.000000,13.098100
448.000000,12.675200
449.000000,13.109400
450.000000,12.924100
451.000000,12.690500
452.000000,12.527700
453.000000,12.435700
454.000000,12.566300
455.000000,12.258500
456.000000,12.349200
457.000000,12.295300
458.000000,12.113200
459.000000,12.095500
460.000000,12.257400
461.000000,11.911900
462.000000,12.591700
463.000000,12.510600
464.000000,12.375200
465.000000,11.998700
466.000000,12.236900
467.000000,12.741700
468.000000,12.418600
469.000000,12.478700
470.000000,12.997600
471.000000,13.052700
472.000000,12.725400
473.000000,12.837500
474.000000,12.492400
475.000000,12.135100
476.000000,12.385100
477.000000,11.964800
478.000000,11.607200
479.000000,11.455700
480.000000,11.597400
481.000000,12.075100
482.000000,12.100600
483.000000,12.422100
484.000000,12.570600
485.000000,12.571800
486.000000,12.144600
487.000000,12.324300
488.000000,12.461000
489.000000,12.088800
490.000000,12.409700
491.000000,12.403200
492.000000,12.132500
493.000000,11.749200
494.000000,11.785700
495.000000,11.344000
496.000000,11.053900
497.000000,9.871040
498.000000,10.329900
499.000000,9.647870
500.000000,9.583810

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
