Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,10.060100
301.000000,19.759501
302.000000,15.087300
303.000000,7.708310
304.000000,19.256701
305.000000,10.608300
306.000000,19.592699
307.000000,18.648300
308.000000,27.325199
309.000000,22.465401
310.000000,46.427601
311.000000,30.394600
312.000000,28.021601
313.000000,34.477100
314.000000,23.381201
315.000000,20.879299
316.000000,18.466499
317.000000,25.205799
318.000000,33.479698
319.000000,23.870899
320.000000,22.380400
321.000000,26.424200
322.000000,30.708700
323.000000,26.907801
324.000000,43.533001
325.000000,23.178400
326.000000,20.770300
327.000000,21.465000
328.000000,33.737701
329.000000,22.196400
330.000000,25.715500
331.000000,27.319500
332.000000,25.062401
333.000000,24.963400
334.000000,40.860001
335.000000,19.041300
336.000000,32.649101
337.000000,27.609400
338.000000,31.392200
339.000000,45.452301
340.000000,46.268398
341.000000,33.084099
342.000000,41.611900
343.000000,27.570601
344.000000,31.339399
345.000000,32.442200
346.000000,32.909599
347.000000,68.334602
348.000000,25.170900
349.000000,20.011700
350.000000,32.212799
351.000000,21.369200
352.000000,27.711700
353.000000,44.233501
354.000000,37.305901
355.000000,35.971199
356.000000,53.806801
357.000000,26.445000
358.000000,22.565500
359.000000,48.497200
360.000000,34.584599
361.000000,34.772999
362.000000,41.080101
363.000000,25.786800
364.000000,29.223700
365.000000,35.574100
366.000000,40.067902
367.000000,37.165600
368.000000,37.425900
369.000000,30.082500
370.000000,27.678801
371.000000,57.274300
372.000000,23.187799
373.000000,43.511501
374.000000,29.722700
375.000000,29.158800
376.000000,43.944801
377.000000,37.355499
378.000000,16.242201
379.000000,41.937099
380.000000,32.246399
381.000000,30.334801
382.000000,27.646700
383.000000,26.636200
384.000000,44.447201
385.000000,39.716400
386.000000,31.057699
387.000000,36.789101
388.000000,27.575001
389.000000,38.580601
390.000000,55.532501
391.000000,45.519100
392.000000,25.508600
393.000000,44.429199
394.000000,36.931400
395.000000,39.391499
396.000000,30.816200
397.000000,38.316898
398.000000,51.985699
399.000000,35.569901
400.000000,29.943701
401.000000,40.883499
402.000000,22.540100
403.000000,29.308901
404.000000,23.983601
405.000000,37.800301
406.000000,30.857000
407.000000,16.279800
408.000000,43.291000
409.000000,15.469800
410.000000,26.226900
411.000000,26.464300
412.000000,31.537600
413.000000,36.823601
414.000000,27.226500
415.000000,24.000799
416.000000,38.605701
417.000000,29.063200
418.000000,28.058399
419.000000,33.789001
420.000000,35.626499
421.000000,33.994400
422.000000,23.637800
423.000000,33.801399
424.000000,22.312500
425.000000,12.801500
426.000000,27.955099
427.000000,15.863900
428.000000,11.295600
429.000000,30.013300
430.000000,30.170900
431.000000,24.889099
432.000000,18.546101
433.000000,13.340400
434.000000,27.641899
435.000000,28.320000
436.000000,20.225000
437.000000,17.951000
438.000000,19.339800
439.000000,28.107000
440.000000,15.995700
441.000000,14.875900
442.000000,23.941299
443.000000,27.785700
444.000000,12.940600
445.000000,20.152599
446.000000,16.962200
447.000000,18.146601
448.000000,27.700100
449.000000,18.363800
450.000000,16.093100
451.000000,16.652000
452.000000,16.679399
453.000000,12.290200
454.000000,19.770800
455.000000,10.441900
456.000000,12.802600
457.000000,44.307701
458.000000,12.791800
459.000000,31.190901
460.000000,15.702400
461.000000,12.060500
462.000000,20.826900
463.000000,13.683800
464.000000,17.773199
465.000000,24.583300
466.000000,19.071600
467.000000,22.226000
468.000000,17.244600
469.000000,13.323600
470.000000,16.998501
471.000000,28.389799
472.000000,16.774900
473.000000,13.125100
474.000000,13.391400
475.000000,23.764999
476.000000,18.835600
477.000000,8.143380
478.000000,11.839000
479.000000,24.594000
480.000000,20.741501
481.000000,22.977100
482.000000,16.446501
483.000000,15.959100
484.000000,12.146200
485.000000,17.581699
486.000000,21.742800
487.000000,24.134399
488.000000,16.080700
489.000000,18.000000
490.000000,17.842501
491.000000,15.271500
492.000000,16.481501
493.000000,14.589500
494.000000,20.759501
495.000000,18.586000
496.000000,18.728800
497.000000,11.594700
498.000000,29.227100
499.000000,17.225901
500.000000,23.832399

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
