Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.658710
301.000000,-3.963670
302.000000,-3.696840
303.000000,-3.955810
304.000000,-3.583910
305.000000,-3.656840
306.000000,-2.641980
307.000000,-3.418110
308.000000,-3.190810
309.000000,-2.952330
310.000000,-2.843010
311.000000,-2.630180
312.000000,-2.772090
313.000000,-2.870090
314.000000,-2.756260
315.000000,-3.214470
316.000000,-3.405860
317.000000,-2.865540
318.000000,-2.926360
319.000000,-2.462220
320.000000,-2.189790
321.000000,-3.110060
322.000000,-2.828720
323.000000,-3.255970
324.000000,-4.243720
325.000000,-4.067540
326.000000,-3.313050
327.000000,-3.242630
328.000000,-2.449840
329.000000,-2.140280
330.000000,-2.524190
331.000000,-2.361390
332.000000,-3.121150
333.000000,-2.447320
334.000000,-3.488030
335.000000,-2.823100
336.000000,-2.907030
337.000000,-1.417880
338.000000,-2.618880
339.000000,-3.708500
340.000000,-3.475220
341.000000,-3.156500
342.000000,-1.968090
343.000000,-2.846440
344.000000,-1.412990
345.000000,-2.661960
346.000000,-3.172650
347.000000,-2.241070
348.000000,-1.920280
349.000000,-2.357330
350.000000,-0.898374
351.000000,-1.955650
352.000000,-1.306050
353.000000,-2.697600
354.000000,-2.153120
355.000000,-2.457770
356.000000,-2.868970
357.000000,-3.296550
358.000000,-3.201640
359.000000,-2.939230
360.000000,-2.702910
361.000000,-2.519660
362.000000,-2.875490
363.000000,-2.902150
364.000000,-3.363530
365.000000,-2.071410
366.000000,-1.199450
367.000000,-1.326690
368.000000,-1.931510
369.000000,-3.065750
370.000000,-2.517460
371.000000,-2.185750
372.000000,-2.658840
373.000000,-1.681260
374.000000,-2.879460
375.000000,-2.434160
376.000000,-2.350340
377.000000,-2.087370
378.000000,-2.160340
379.000000,-3.083950
380.000000,-2.104740
381.000000,-1.144980
382.000000,-1.060520
383.000000,-2.039260
384.000000,-2.268990
385.000000,-1.423740
386.000000,-0.719927
387.000000,-0.735421
388.000000,-1.622030
389.000000,-3.095800
390.000000,-3.027270
391.000000,-1.852200
392.000000,-1.373340
393.000000,-3.019980
394.000000,-2.806820
395.000000,-2.853470
396.000000,-1.695260
397.000000,-2.260420
398.000000,-2.319160
399.000000,-2.213570
400.000000,-1.510850
401.000000,-2.177540
402.000000,-2.088100
403.000000,-2.260630
404.000000,-2.095440
405.000000,-1.733990
406.000000,-2.202740
407.000000,-2.264800
408.000000,-2.628040
409.000000,-2.906880
410.000000,-2.245970
411.000000,-1.888920
412.000000,-3.424890
413.000000,-2.676320
414.000000,-2.020940
415.000000,-2.661790
416.000000,-3.031400
417.000000,-3.116820
418.000000,-2.515650
419.000000,-2.071350
420.000000,-3.980660
421.000000,-2.864980
422.000000,-2.467670
423.000000,-2.129860
424.000000,-2.749920
425.000000,-2.213820
426.000000,-2.724840
427.000000,-2.800770
428.000000,-2.798390
429.000000,-3.383650
430.000000,-2.871920
431.000000,-3.575050
432.000000,-2.777500
433.000000,-1.929590
434.000000,-1.813990
435.000000,-1.740880
436.000000,-1.986200
437.000000,-2.332340
438.000000,-2.240950
439.000000,-0.995286
440.000000,-1.140390
441.000000,-1.070520
442.000000,-2.147280
443.000000,-3.039970
444.000000,-3.430000
445.000000,-2.854570
446.000000,-3.322220
447.000000,-3.010600
448.000000,-2.229660
449.000000,-2.843550
450.000000,-3.658900
451.000000,-3.496650
452.000000,-3.442260
453.000000,-2.339910
454.000000,-2.021230
455.000000,-2.214680
456.000000,-3.423490
457.000000,-4.280150
458.000000,-4.736980
459.000000,-3.335440
460.000000,-2.970960
461.000000,-2.486350
462.000000,-2.760190
463.000000,-2.971840
464.000000,-2.965900
465.000000,-3.298240
466.000000,-2.265140
467.000000,-2.560940
468.000000,-2.828710
469.000000,-2.224000
470.000000,-2.996310
471.000000,-3.329020
472.000000,-2.776240
473.000000,-2.909990
474.000000,-3.398790
475.000000,-3.251170
476.000000,-3.326790
477.000000,-3.257070
478.000000,-3.520660
479.000000,-3.491660
480.000000,-3.856410
481.000000,-3.911110
482.000000,-3.205700
483.000000,-2.421480
484.000000,-3.358020
485.000000,-1.394600
486.000000,-0.992420
487.000000,-1.684000
488.000000,-2.238390
489.000000,-1.496860
490.000000,-0.991634
491.000000,-2.133600
492.000000,-3.439030
493.000000,-4.305510
494.000000,-2.205500
495.000000,-2.270520
496.000000,-3.125150
497.000000,-3.123770
498.000000,-3.278610
499.000000,-2.971930
500.000000,-2.782190

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
