Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.300690
301.000000,2.950160
302.000000,3.504810
303.000000,4.032670
304.000000,4.435920
305.000000,4.681330
306.000000,4.980200
307.000000,4.943300
308.000000,4.484240
309.000000,4.876550
310.000000,5.030550
311.000000,4.881430
312.000000,5.112140
313.000000,5.345100
314.000000,5.461600
315.000000,5.532240
316.000000,5.496980
317.000000,5.098570
318.000000,4.586190
319.000000,4.525760
320.000000,4.562540
321.000000,4.785340
322.000000,4.982960
323.000000,5.362050
324.000000,5.935250
325.000000,5.991180
326.000000,6.246110
327.000000,7.118360
328.000000,7.549270
329.000000,7.883530
330.000000,8.784240
331.000000,9.551520
332.000000,9.530040
333.000000,10.589100
334.000000,11.026900
335.000000,11.517600
336.000000,11.232700
337.000000,11.875400
338.000000,12.086900
339.000000,12.508500
340.000000,12.618100
341.000000,13.245100
342.000000,13.700300
343.000000,13.621600
344.000000,13.319100
345.000000,12.884200
346.000000,13.294300
347.000000,13.419500
348.000000,13.539700
349.000000,14.003900
350.000000,14.159700
351.000000,14.539700
352.000000,13.993800
353.000000,13.660800
354.000000,13.820400
355.000000,13.681900
356.000000,13.151200
357.000000,12.960800
358.000000,13.315500
359.000000,13.363300
360.000000,13.426400
361.000000,14.241600
362.000000,14.065300
363.000000,13.315700
364.000000,13.277700
365.000000,13.270800
366.000000,13.078100
367.000000,12.757900
368.000000,13.337600
369.000000,13.735300
370.000000,13.872500
371.000000,13.892200
372.000000,14.168500
373.000000,14.020400
374.000000,13.704700
375.000000,13.247400
376.000000,13.431500
377.000000,12.711900
378.000000,13.027000
379.000000,13.417900
380.000000,13.574300
381.000000,13.469200
382.000000,13.341700
383.000000,13.580600
384.000000,13.935900
385.000000,13.948700
386.000000,14.184200
387.000000,13.992600
388.000000,14.347300
389.000000,14.310700
390.000000,14.897300
391.000000,15.457800
392.000000,15.056000
393.000000,15.223000
394.000000,15.085700
395.000000,14.852500
396.000000,14.875400
397.000000,14.707900
398.000000,14.957700
399.000000,14.930000
400.000000,15.186800
401.000000,15.376000
402.000000,15.358600
403.000000,15.422500
404.000000,15.404900
405.000000,15.842300
406.000000,15.470000
407.000000,15.015800
408.000000,15.443900
409.000000,15.723900
410.000000,15.750000
411.000000,15.720800
412.000000,16.039801
413.000000,16.011101
414.000000,15.698000
415.000000,15.283000
416.000000,14.851500
417.000000,14.045700
418.000000,14.310200
419.000000,13.892700
420.000000,13.623000
421.000000,13.379800
422.000000,13.321700
423.000000,13.229400
424.000000,12.881600
425.000000,12.648100
426.000000,12.421000
427.000000,12.312700
428.000000,11.508100
429.000000,11.288900
430.000000,10.991900
431.000000,11.425000
432.000000,11.226200
433.000000,11.487200
434.000000,10.873100
435.000000,10.162900
436.000000,9.871930
437.000000,9.704030
438.000000,9.372330
439.000000,9.782670
440.000000,10.324900
441.000000,10.598800
442.000000,10.589300
443.000000,10.267600
444.000000,10.460100
445.000000,10.613700
446.000000,11.253200
447.000000,10.548700
448.000000,10.571000
449.000000,10.432000
450.000000,10.423900
451.000000,11.120200
452.000000,11.696300
453.000000,11.838200
454.000000,11.898400
455.000000,11.674100
456.000000,11.326800
457.000000,11.033100
458.000000,10.809700
459.000000,10.884500
460.000000,10.519600
461.000000,10.333800
462.000000,10.172300
463.000000,10.326700
464.000000,10.225000
465.000000,10.704800
466.000000,10.786000
467.000000,10.514600
468.000000,10.804000
469.000000,10.478100
470.000000,10.104500
471.000000,10.184000
472.000000,9.736000
473.000000,9.730110
474.000000,9.830840
475.000000,9.924170
476.000000,10.303000
477.000000,10.401900
478.000000,10.305100
479.000000,9.788910
480.000000,9.509700
481.000000,9.305760
482.000000,9.473990
483.000000,9.952280
484.000000,9.686130
485.000000,9.428570
486.000000,9.022120
487.000000,8.874880
488.000000,8.812710
489.000000,8.614770
490.000000,8.531920
491.000000,8.525080
492.000000,8.687120
493.000000,8.627600
494.000000,8.915750
495.000000,9.443050
496.000000,9.260820
497.000000,9.259290
498.000000,8.969340
499.000000,8.499320
500.000000,8.173630

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
