Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.184300
301.000000,-2.846990
302.000000,-2.778490
303.000000,-2.110230
304.000000,-1.489740
305.000000,-2.754490
306.000000,-1.152800
307.000000,-0.515343
308.000000,-2.426840
309.000000,-2.570660
310.000000,-2.038610
311.000000,-2.837040
312.000000,-2.192790
313.000000,-1.429800
314.000000,-2.483040
315.000000,-3.418540
316.000000,-3.787610
317.000000,-2.604530
318.000000,-2.308650
319.000000,-3.657010
320.000000,-2.681740
321.000000,-2.505370
322.000000,-2.925850
323.000000,-2.429930
324.000000,-1.195930
325.000000,-3.273330
326.000000,-3.354310
327.000000,-2.288370
328.000000,-2.861530
329.000000,-2.465960
330.000000,-1.911560
331.000000,-2.257970
332.000000,-2.740590
333.000000,-0.908680
334.000000,-1.546840
335.000000,-2.551710
336.000000,-2.316000
337.000000,-2.283310
338.000000,-2.196590
339.000000,-2.477360
340.000000,-2.560120
341.000000,-2.793920
342.000000,-3.451700
343.000000,-2.195680
344.000000,-3.583100
345.000000,-2.073650
346.000000,-2.458150
347.000000,-2.387600
348.000000,-1.845460
349.000000,-1.923760
350.000000,-2.394640
351.000000,-1.261800
352.000000,-1.590800
353.000000,-1.582360
354.000000,-0.944775
355.000000,-1.890150
356.000000,-2.365460
357.000000,-1.976820
358.000000,-1.799640
359.000000,-1.819260
360.000000,-2.165840
361.000000,-2.187770
362.000000,-3.022660
363.000000,-2.679040
364.000000,-0.793290
365.000000,-1.313480
366.000000,-3.272930
367.000000,-2.305050
368.000000,-3.336110
369.000000,-1.983240
370.000000,-2.384740
371.000000,-2.548220
372.000000,-2.989480
373.000000,-3.232380
374.000000,-2.980210
375.000000,-1.781470
376.000000,-2.724290
377.000000,-3.307130
378.000000,-2.450080
379.000000,-2.348550
380.000000,-3.138870
381.000000,-2.293600
382.000000,-1.406280
383.000000,-3.567220
384.000000,-1.756830
385.000000,-2.409120
386.000000,-3.037620
387.000000,-1.787760
388.000000,-2.321590
389.000000,-1.990590
390.000000,-3.163260
391.000000,-2.626280
392.000000,-3.439340
393.000000,-3.188370
394.000000,-1.328630
395.000000,-2.218290
396.000000,-2.624830
397.000000,-2.267680
398.000000,-3.247130
399.000000,-1.853400
400.000000,-2.878120
401.000000,-1.564500
402.000000,-1.982390
403.000000,-2.453720
404.000000,-2.732810
405.000000,-1.897210
406.000000,-1.753380
407.000000,-3.199200
408.000000,-3.108940
409.000000,-3.448190
410.000000,-1.953110
411.000000,-2.312900
412.000000,-1.448170
413.000000,-2.364480
414.000000,-2.134790
415.000000,-3.097600
416.000000,-0.536529
417.000000,-1.980700
418.000000,-3.054970
419.000000,-1.430250
420.000000,-2.826030
421.000000,-0.520805
422.000000,-2.357740
423.000000,-3.800150
424.000000,-2.766630
425.000000,-1.978220
426.000000,-2.643500
427.000000,-2.192470
428.000000,-2.124770
429.000000,-1.860350
430.000000,-1.816290
431.000000,-2.226330
432.000000,-2.501720
433.000000,-1.566690
434.000000,-1.788020
435.000000,-2.254900
436.000000,-1.909200
437.000000,-1.643690
438.000000,-1.003050
439.000000,-1.834860
440.000000,-2.357900
441.000000,-2.981380
442.000000,-3.265670
443.000000,-2.168690
444.000000,-2.336260
445.000000,-1.844950
446.000000,-1.994490
447.000000,-3.374000
448.000000,-3.792210
449.000000,-3.302450
450.000000,-2.041410
451.000000,-0.966790
452.000000,-2.795720
453.000000,-2.827180
454.000000,-1.780650
455.000000,-3.884950
456.000000,-1.986020
457.000000,-2.492930
458.000000,-2.894930
459.000000,-2.445680
460.000000,-3.049730
461.000000,-2.333460
462.000000,-3.527620
463.000000,-3.466830
464.000000,-3.910770
465.000000,-3.058040
466.000000,-2.784350
467.000000,-2.689940
468.000000,-1.658800
469.000000,-1.278880
470.000000,-2.148530
471.000000,-1.473590
472.000000,-2.860280
473.000000,-2.563720
474.000000,-3.948440
475.000000,-3.689720
476.000000,-2.811900
477.000000,-2.322530
478.000000,-2.895920
479.000000,-1.859980
480.000000,-2.415500
481.000000,-2.589530
482.000000,-2.852550
483.000000,-2.063830
484.000000,-1.564390
485.000000,-2.853580
486.000000,-2.322550
487.000000,-1.934590
488.000000,-2.013570
489.000000,-3.388520
490.000000,-3.013890
491.000000,-2.926040
492.000000,-3.039920
493.000000,-2.585590
494.000000,-3.170390
495.000000,-2.215310
496.000000,-3.444420
497.000000,-1.961700
498.000000,-2.868100
499.000000,-1.703030
500.000000,-2.276450

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
