Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,11.618900
301.000000,12.449800
302.000000,13.626100
303.000000,14.882400
304.000000,15.996000
305.000000,17.354401
306.000000,18.438999
307.000000,19.580799
308.000000,20.630400
309.000000,21.471201
310.000000,22.380800
311.000000,23.032499
312.000000,23.663200
313.000000,24.046101
314.000000,24.376200
315.000000,24.708300
316.000000,25.047800
317.000000,25.298500
318.000000,25.520201
319.000000,25.947201
320.000000,26.576500
321.000000,27.236900
322.000000,28.001801
323.000000,28.875799
324.000000,29.916700
325.000000,31.031200
326.000000,32.122299
327.000000,33.344200
328.000000,34.611198
329.000000,35.944599
330.000000,37.339500
331.000000,38.632999
332.000000,40.004200
333.000000,41.343300
334.000000,42.600800
335.000000,43.742100
336.000000,44.934101
337.000000,46.081902
338.000000,47.193501
339.000000,48.124100
340.000000,49.181099
341.000000,50.204899
342.000000,51.243500
343.000000,51.994801
344.000000,52.760601
345.000000,53.557301
346.000000,54.306000
347.000000,55.120998
348.000000,55.664799
349.000000,56.453701
350.000000,57.018398
351.000000,57.434200
352.000000,57.855202
353.000000,58.299900
354.000000,58.793999
355.000000,59.031200
356.000000,59.299599
357.000000,59.596500
358.000000,59.826500
359.000000,60.006401
360.000000,60.089901
361.000000,60.269001
362.000000,60.340099
363.000000,60.410301
364.000000,60.569199
365.000000,60.756599
366.000000,60.828499
367.000000,60.766201
368.000000,60.833199
369.000000,60.904598
370.000000,60.964500
371.000000,60.911701
372.000000,60.928699
373.000000,61.125801
374.000000,61.259998
375.000000,61.400501
376.000000,61.434101
377.000000,61.441502
378.000000,61.588001
379.000000,61.653900
380.000000,61.745899
381.000000,61.769600
382.000000,61.827900
383.000000,61.953899
384.000000,62.170200
385.000000,62.325401
386.000000,62.439499
387.000000,62.701900
388.000000,62.969601
389.000000,63.110298
390.000000,63.162899
391.000000,63.316502
392.000000,63.376099
393.000000,63.548599
394.000000,63.735199
395.000000,63.812000
396.000000,64.024200
397.000000,64.237999
398.000000,64.146797
399.000000,64.276703
400.000000,64.174202
401.000000,64.053101
402.000000,63.876099
403.000000,63.734798
404.000000,63.470299
405.000000,63.303902
406.000000,63.310200
407.000000,63.177399
408.000000,62.929699
409.000000,62.697601
410.000000,62.464802
411.000000,62.020199
412.000000,61.331001
413.000000,60.539398
414.000000,59.947800
415.000000,59.301300
416.000000,58.551800
417.000000,57.892700
418.000000,56.988899
419.000000,56.480598
420.000000,55.793701
421.000000,55.125702
422.000000,54.302399
423.000000,53.644001
424.000000,53.006100
425.000000,52.361099
426.000000,51.744301
427.000000,51.115501
428.000000,50.639702
429.000000,50.304600
430.000000,49.870800
431.000000,49.562698
432.000000,49.276402
433.000000,49.083500
434.000000,48.891300
435.000000,48.446602
436.000000,48.181702
437.000000,48.264198
438.000000,47.912800
439.000000,47.640598
440.000000,47.449200
441.000000,47.455002
442.000000,47.526501
443.000000,47.420601
444.000000,47.237301
445.000000,47.069698
446.000000,47.001202
447.000000,46.797100
448.000000,46.635601
449.000000,46.427200
450.000000,46.449200
451.000000,46.222500
452.000000,46.069599
453.000000,45.874298
454.000000,45.774799
455.000000,45.418598
456.000000,45.348701
457.000000,45.180901
458.000000,45.064201
459.000000,44.910000
460.000000,44.807598
461.000000,44.791901
462.000000,44.495300
463.000000,44.472500
464.000000,44.381599
465.000000,44.210899
466.000000,44.049500
467.000000,43.988701
468.000000,43.924099
469.000000,43.822899
470.000000,43.627102
471.000000,43.597401
472.000000,43.500500
473.000000,43.475700
474.000000,43.372101
475.000000,43.152401
476.000000,42.943802
477.000000,42.769501
478.000000,42.512199
479.000000,42.290401
480.000000,42.104000
481.000000,41.949200
482.000000,41.738098
483.000000,41.460201
484.000000,41.282299
485.000000,41.019299
486.000000,40.831001
487.000000,40.570202
488.000000,40.311001
489.000000,39.994499
490.000000,39.701199
491.000000,39.381901
492.000000,39.145500
493.000000,38.692799
494.000000,38.415199
495.000000,38.159599
496.000000,37.881199
497.000000,37.627102
498.000000,37.099201
499.000000,36.621498
500.000000,36.196999

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
