Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5072.509766
301.000000,5465.240234
302.000000,5896.200195
303.000000,6317.750000
304.000000,6756.750000
305.000000,7169.439941
306.000000,7557.620117
307.000000,7908.049805
308.000000,8222.110352
309.000000,8478.570312
310.000000,8668.830078
311.000000,8807.849609
312.000000,8893.429688
313.000000,8952.959961
314.000000,8936.209961
315.000000,8892.750000
316.000000,8836.519531
317.000000,8768.740234
318.000000,8726.730469
319.000000,8682.599609
320.000000,8682.620117
321.000000,8730.530273
322.000000,8818.030273
323.000000,8936.400391
324.000000,9074.440430
325.000000,9253.030273
326.000000,9466.269531
327.000000,9706.419922
328.000000,9952.250000
329.000000,10000.000000
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,10000.000000
451.000000,10000.000000
452.000000,10000.000000
453.000000,10000.000000
454.000000,10000.000000
455.000000,10000.000000
456.000000,10000.000000
457.000000,10000.000000
458.000000,10000.000000
459.000000,9993.589844
460.000000,9968.719727
461.000000,9931.059570
462.000000,9895.669922
463.000000,9843.750000
464.000000,9793.870117
465.000000,9744.370117
466.000000,9715.719727
467.000000,9676.389648
468.000000,9643.769531
469.000000,9628.240234
470.000000,9604.690430
471.000000,9605.049805
472.000000,9578.030273
473.000000,9553.129883
474.000000,9511.120117
475.000000,9485.030273
476.000000,9451.259766
477.000000,9414.570312
478.000000,9384.469727
479.000000,9339.870117
480.000000,9327.209961
481.000000,9286.639648
482.000000,9249.980469
483.000000,9221.490234
484.000000,9166.410156
485.000000,9107.509766
486.000000,9053.240234
487.000000,9002.389648
488.000000,8931.769531
489.000000,8860.080078
490.000000,8774.589844
491.000000,8697.030273
492.000000,8640.559570
493.000000,8532.740234
494.000000,8438.190430
495.000000,8349.000000
496.000000,8261.299805
497.000000,8192.450195
498.000000,8102.600098
499.000000,8022.600098
500.000000,7942.259766

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
