Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1998.510010
301.000000,2076.350098
302.000000,2235.510010
303.000000,2474.320068
304.000000,2548.879883
305.000000,2852.280029
306.000000,3134.590088
307.000000,3254.080078
308.000000,3379.310059
309.000000,3394.389893
310.000000,3365.320068
311.000000,3353.459961
312.000000,3287.399902
313.000000,3199.159912
314.000000,3043.840088
315.000000,2970.060059
316.000000,3057.080078
317.000000,3112.810059
318.000000,3287.479980
319.000000,3215.800049
320.000000,3414.979980
321.000000,3497.439941
322.000000,3602.209961
323.000000,3645.040039
324.000000,3806.189941
325.000000,3959.159912
326.000000,3999.649902
327.000000,4138.109863
328.000000,4313.390137
329.000000,4453.060059
330.000000,4604.060059
331.000000,4675.089844
332.000000,4841.919922
333.000000,4815.689941
334.000000,4919.629883
335.000000,5062.779785
336.000000,5227.270020
337.000000,5157.669922
338.000000,5216.569824
339.000000,5290.709961
340.000000,5449.790039
341.000000,5521.290039
342.000000,5455.399902
343.000000,5412.390137
344.000000,5529.540039
345.000000,5590.430176
346.000000,5637.299805
347.000000,5517.439941
348.000000,5691.100098
349.000000,5462.540039
350.000000,5524.370117
351.000000,5598.879883
352.000000,5494.049805
353.000000,5403.770020
354.000000,5514.299805
355.000000,5384.100098
356.000000,5296.600098
357.000000,5196.899902
358.000000,5133.569824
359.000000,5138.830078
360.000000,5092.129883
361.000000,5002.580078
362.000000,4968.830078
363.000000,4924.319824
364.000000,4861.770020
365.000000,4771.899902
366.000000,4775.290039
367.000000,4656.140137
368.000000,4632.080078
369.000000,4455.700195
370.000000,4423.660156
371.000000,4297.189941
372.000000,4248.140137
373.000000,4105.790039
374.000000,4008.669922
375.000000,3922.159912
376.000000,3987.489990
377.000000,3833.699951
378.000000,3662.679932
379.000000,3593.469971
380.000000,3608.800049
381.000000,3516.340088
382.000000,3464.469971
383.000000,3293.189941
384.000000,3195.340088
385.000000,3203.370117
386.000000,3148.050049
387.000000,2941.320068
388.000000,2943.000000
389.000000,2943.889893
390.000000,2772.379883
391.000000,2778.979980
392.000000,2677.580078
393.000000,2624.780029
394.000000,2501.120117
395.000000,2524.949951
396.000000,2465.979980
397.000000,2371.370117
398.000000,2265.659912
399.000000,2284.419922
400.000000,2156.590088
401.000000,2162.709961
402.000000,2141.149902
403.000000,2041.329956
404.000000,2042.280029
405.000000,1994.349976
406.000000,1935.650024
407.000000,1934.589966
408.000000,1842.880005
409.000000,1814.030029
410.000000,1763.209961
411.000000,1674.369995
412.000000,1640.000000
413.000000,1584.380005
414.000000,1503.229980
415.000000,1570.520020
416.000000,1446.930054
417.000000,1479.479980
418.000000,1377.829956
419.000000,1346.939941
420.000000,1323.229980
421.000000,1322.510010
422.000000,1245.339966
423.000000,1224.380005
424.000000,1182.229980
425.000000,1159.430054
426.000000,1146.229980
427.000000,1129.619995
428.000000,1068.339966
429.000000,1018.130005
430.000000,981.231018
431.000000,978.739990
432.000000,994.448975
433.000000,971.620972
434.000000,904.883972
435.000000,892.439026
436.000000,913.908020
437.000000,891.294006
438.000000,904.325989
439.000000,892.952026
440.000000,840.981018
441.000000,807.247009
442.000000,812.159973
443.000000,814.140015
444.000000,820.174988
445.000000,821.757019
446.000000,749.551025
447.000000,764.968994
448.000000,727.677979
449.000000,734.953979
450.000000,733.697021
451.000000,689.426025
452.000000,740.965027
453.000000,675.637024
454.000000,693.708984
455.000000,665.517029
456.000000,618.414978
457.000000,667.896973
458.000000,636.330994
459.000000,639.244019
460.000000,615.138000
461.000000,617.945984
462.000000,617.560974
463.000000,605.043030
464.000000,617.185974
465.000000,620.926025
466.000000,552.911987
467.000000,568.242981
468.000000,603.315002
469.000000,581.132996
470.000000,569.064026
471.000000,548.604980
472.000000,549.908020
473.000000,528.018005
474.000000,521.323975
475.000000,529.971008
476.000000,545.280029
477.000000,497.687012
478.000000,525.481018
479.000000,495.988007
480.000000,537.213989
481.000000,511.072998
482.000000,515.492004
483.000000,484.330994
484.000000,509.945007
485.000000,505.605988
486.000000,519.728027
487.000000,478.674011
488.000000,466.459015
489.000000,463.109009
490.000000,453.800995
491.000000,436.304993
492.000000,448.792999
493.000000,482.197998
494.000000,443.342010
495.000000,424.911987
496.000000,408.500000
497.000000,440.682007
498.000000,408.921997
499.000000,418.246002
500.000000,422.729004

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
