Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,171.779007
301.000000,184.391006
302.000000,196.363998
303.000000,213.136002
304.000000,226.865997
305.000000,244.800995
306.000000,264.653992
307.000000,276.777008
308.000000,294.697998
309.000000,309.675995
310.000000,321.902008
311.000000,328.867004
312.000000,336.671997
313.000000,339.984009
314.000000,342.368988
315.000000,347.501007
316.000000,349.967987
317.000000,355.130005
318.000000,360.925995
319.000000,368.687012
320.000000,372.227997
321.000000,377.899994
322.000000,386.813995
323.000000,400.967010
324.000000,414.552002
325.000000,430.651001
326.000000,448.906006
327.000000,462.997986
328.000000,482.656006
329.000000,501.529999
330.000000,522.148987
331.000000,542.906982
332.000000,554.809998
333.000000,567.943970
334.000000,593.918030
335.000000,612.585999
336.000000,623.994995
337.000000,636.672974
338.000000,650.848022
339.000000,671.607971
340.000000,684.937012
341.000000,696.979004
342.000000,714.781982
343.000000,718.453003
344.000000,740.034973
345.000000,752.648010
346.000000,756.155029
347.000000,765.692017
348.000000,774.296997
349.000000,775.648987
350.000000,781.732971
351.000000,795.085022
352.000000,804.223999
353.000000,806.653015
354.000000,803.426025
355.000000,814.517029
356.000000,814.369995
357.000000,819.943970
358.000000,827.942993
359.000000,832.840027
360.000000,831.484009
361.000000,833.719971
362.000000,838.054993
363.000000,839.315002
364.000000,841.992981
365.000000,832.658020
366.000000,840.155029
367.000000,842.976013
368.000000,843.166992
369.000000,848.210999
370.000000,848.682983
371.000000,843.885010
372.000000,838.429993
373.000000,841.502014
374.000000,841.497986
375.000000,840.372009
376.000000,842.409973
377.000000,847.802002
378.000000,844.254028
379.000000,846.973022
380.000000,846.424011
381.000000,848.937988
382.000000,853.338989
383.000000,853.383972
384.000000,855.786987
385.000000,860.077026
386.000000,864.931030
387.000000,863.789001
388.000000,863.554993
389.000000,872.341980
390.000000,875.237976
391.000000,871.927979
392.000000,868.848999
393.000000,873.474976
394.000000,881.081970
395.000000,884.057007
396.000000,887.335022
397.000000,881.166992
398.000000,878.622986
399.000000,881.098022
400.000000,887.716003
401.000000,879.734985
402.000000,883.932007
403.000000,880.054993
404.000000,879.166992
405.000000,877.888000
406.000000,876.841003
407.000000,877.596985
408.000000,872.827026
409.000000,867.919006
410.000000,857.929993
411.000000,852.729980
412.000000,847.872009
413.000000,832.655029
414.000000,823.870972
415.000000,823.981018
416.000000,813.418030
417.000000,798.440002
418.000000,787.585999
419.000000,781.033020
420.000000,773.049011
421.000000,763.301025
422.000000,755.653015
423.000000,742.369019
424.000000,729.093994
425.000000,724.440002
426.000000,716.228027
427.000000,711.059021
428.000000,702.338989
429.000000,698.200989
430.000000,689.807983
431.000000,682.836975
432.000000,682.617981
433.000000,678.596985
434.000000,673.254028
435.000000,670.051025
436.000000,672.601990
437.000000,669.590027
438.000000,664.335999
439.000000,666.333984
440.000000,656.033020
441.000000,656.893982
442.000000,660.361023
443.000000,659.815002
444.000000,656.817017
445.000000,649.966003
446.000000,648.968018
447.000000,646.721008
448.000000,641.370972
449.000000,641.619995
450.000000,644.737000
451.000000,638.950012
452.000000,631.750000
453.000000,632.489014
454.000000,627.995972
455.000000,624.684998
456.000000,623.758972
457.000000,627.802979
458.000000,627.258972
459.000000,613.831970
460.000000,612.895996
461.000000,615.146973
462.000000,613.254028
463.000000,607.276001
464.000000,609.723999
465.000000,607.846985
466.000000,606.333984
467.000000,607.447998
468.000000,607.247986
469.000000,601.002014
470.000000,595.442017
471.000000,597.742004
472.000000,600.697021
473.000000,597.333008
474.000000,592.382996
475.000000,588.583984
476.000000,583.081970
477.000000,584.463013
478.000000,585.677002
479.000000,582.552002
480.000000,580.127014
481.000000,576.684021
482.000000,574.223022
483.000000,568.059021
484.000000,565.455994
485.000000,562.708984
486.000000,555.400024
487.000000,549.330017
488.000000,551.943970
489.000000,548.565979
490.000000,546.908997
491.000000,543.599976
492.000000,537.718994
493.000000,534.007019
494.000000,528.966003
495.000000,520.244995
496.000000,516.390015
497.000000,506.841003
498.000000,501.841003
499.000000,500.299011
500.000000,495.756012

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
