Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.330737
301.000000,-0.477446
302.000000,0.242046
303.000000,0.530234
304.000000,0.205166
305.000000,-0.115915
306.000000,0.946486
307.000000,1.504240
308.000000,1.871890
309.000000,1.801540
310.000000,1.053120
311.000000,1.215290
312.000000,0.987819
313.000000,1.090800
314.000000,0.240556
315.000000,0.378711
316.000000,0.378390
317.000000,0.255157
318.000000,0.497202
319.000000,0.773188
320.000000,1.010310
321.000000,0.967082
322.000000,0.913682
323.000000,0.835660
324.000000,0.792879
325.000000,0.648949
326.000000,1.127130
327.000000,1.063740
328.000000,0.945697
329.000000,1.520250
330.000000,1.346490
331.000000,1.616940
332.000000,1.770210
333.000000,1.369270
334.000000,1.872370
335.000000,2.182700
336.000000,1.883120
337.000000,2.522630
338.000000,2.746110
339.000000,2.358910
340.000000,1.895810
341.000000,2.580130
342.000000,2.489860
343.000000,2.634050
344.000000,2.537710
345.000000,3.106040
346.000000,3.210610
347.000000,3.041720
348.000000,3.353440
349.000000,3.175770
350.000000,3.120710
351.000000,3.231340
352.000000,2.950920
353.000000,2.838720
354.000000,2.582850
355.000000,3.253520
356.000000,3.239820
357.000000,3.357360
358.000000,3.234420
359.000000,3.600070
360.000000,3.682140
361.000000,3.625840
362.000000,3.189450
363.000000,3.241310
364.000000,2.728770
365.000000,2.954930
366.000000,3.070650
367.000000,2.797210
368.000000,3.145900
369.000000,3.127050
370.000000,2.568400
371.000000,3.383680
372.000000,2.744570
373.000000,3.670900
374.000000,2.934840
375.000000,2.883420
376.000000,3.403520
377.000000,2.790240
378.000000,2.754370
379.000000,2.888960
380.000000,3.760440
381.000000,2.899170
382.000000,2.868800
383.000000,2.666160
384.000000,2.519470
385.000000,2.909090
386.000000,3.475350
387.000000,3.514600
388.000000,3.596820
389.000000,3.213520
390.000000,3.264280
391.000000,3.297390
392.000000,3.378350
393.000000,2.715080
394.000000,2.354020
395.000000,2.566190
396.000000,2.892560
397.000000,2.887520
398.000000,3.072710
399.000000,3.224620
400.000000,2.900350
401.000000,3.213090
402.000000,2.889040
403.000000,2.646820
404.000000,3.638910
405.000000,2.686580
406.000000,2.637650
407.000000,3.061760
408.000000,2.679600
409.000000,2.785400
410.000000,2.635130
411.000000,2.363290
412.000000,2.717270
413.000000,2.405890
414.000000,3.062690
415.000000,2.986200
416.000000,2.447630
417.000000,2.221350
418.000000,2.728060
419.000000,2.069320
420.000000,2.396280
421.000000,2.471600
422.000000,2.380050
423.000000,1.715580
424.000000,2.076750
425.000000,2.120250
426.000000,2.142240
427.000000,2.096070
428.000000,2.072270
429.000000,2.045230
430.000000,2.054700
431.000000,1.714040
432.000000,1.573230
433.000000,1.837220
434.000000,1.760960
435.000000,2.065150
436.000000,2.103980
437.000000,2.306310
438.000000,1.617590
439.000000,1.829370
440.000000,1.765640
441.000000,1.837020
442.000000,1.910100
443.000000,1.229380
444.000000,1.721080
445.000000,1.895860
446.000000,1.700350
447.000000,1.560640
448.000000,2.158520
449.000000,2.038990
450.000000,1.482290
451.000000,1.740130
452.000000,1.809550
453.000000,1.218390
454.000000,1.989440
455.000000,1.385550
456.000000,1.069070
457.000000,1.400300
458.000000,1.436030
459.000000,1.614000
460.000000,1.654010
461.000000,1.455370
462.000000,1.732220
463.000000,2.197890
464.000000,2.118030
465.000000,1.301660
466.000000,1.617960
467.000000,1.177740
468.000000,0.999601
469.000000,1.003850
470.000000,1.637160
471.000000,1.752550
472.000000,1.061300
473.000000,2.342630
474.000000,1.322540
475.000000,1.228560
476.000000,0.885024
477.000000,0.807425
478.000000,1.680810
479.000000,1.422790
480.000000,1.572480
481.000000,1.746260
482.000000,1.273260
483.000000,1.263200
484.000000,1.792000
485.000000,0.987064
486.000000,1.185350
487.000000,0.928240
488.000000,0.759018
489.000000,1.271510
490.000000,1.314580
491.000000,1.499950
492.000000,1.131210
493.000000,1.536860
494.000000,1.076320
495.000000,1.456810
496.000000,1.385670
497.000000,1.159490
498.000000,1.160760
499.000000,1.118380
500.000000,0.792866

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
