Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-5.357540
301.000000,-5.610330
302.000000,-7.457510
303.000000,-4.545690
304.000000,-5.458050
305.000000,-4.757210
306.000000,-7.567840
307.000000,-6.579510
308.000000,-4.819860
309.000000,-4.540040
310.000000,-6.570450
311.000000,-4.105100
312.000000,-3.901500
313.000000,-4.704110
314.000000,-3.253880
315.000000,-4.474560
316.000000,-2.667320
317.000000,-3.216300
318.000000,-3.400920
319.000000,-1.655110
320.000000,-2.019590
321.000000,-3.309880
322.000000,-5.462250
323.000000,-4.609020
324.000000,-4.563030
325.000000,-3.248260
326.000000,-1.211650
327.000000,1.172690
328.000000,-0.071531
329.000000,-1.243920
330.000000,-0.879811
331.000000,-1.582220
332.000000,-4.062200
333.000000,-1.916750
334.000000,-2.011530
335.000000,-6.651690
336.000000,-5.004180
337.000000,0.353484
338.000000,-1.419280
339.000000,-4.321960
340.000000,-3.882450
341.000000,-5.008640
342.000000,-3.559060
343.000000,-3.243300
344.000000,-2.708990
345.000000,-3.333630
346.000000,-1.954240
347.000000,-1.798160
348.000000,-4.553270
349.000000,-6.094760
350.000000,-2.478210
351.000000,-1.849920
352.000000,0.032908
353.000000,-0.852403
354.000000,-2.223370
355.000000,-2.507850
356.000000,-2.700120
357.000000,-2.989900
358.000000,-1.606200
359.000000,-2.296590
360.000000,-3.413910
361.000000,-2.812060
362.000000,-1.617480
363.000000,-2.354390
364.000000,-1.754790
365.000000,-2.802240
366.000000,-0.862383
367.000000,-1.572240
368.000000,-0.672591
369.000000,-3.005450
370.000000,1.195900
371.000000,-1.050530
372.000000,-2.572270
373.000000,-5.191760
374.000000,-5.348910
375.000000,-4.527430
376.000000,-6.886460
377.000000,-3.307500
378.000000,-1.272400
379.000000,-1.528320
380.000000,-2.504310
381.000000,-4.419890
382.000000,-5.368970
383.000000,-5.109210
384.000000,-4.941970
385.000000,-5.270940
386.000000,-5.494820
387.000000,-5.505310
388.000000,-4.012880
389.000000,-2.547930
390.000000,-1.933580
391.000000,-1.433740
392.000000,-2.064210
393.000000,-4.818840
394.000000,-4.736530
395.000000,-4.138110
396.000000,-1.705260
397.000000,-0.975366
398.000000,-1.475630
399.000000,-1.765730
400.000000,-4.358840
401.000000,-5.702070
402.000000,-2.434880
403.000000,-2.451330
404.000000,-1.459930
405.000000,-1.039130
406.000000,-0.839392
407.000000,-1.848250
408.000000,-3.837560
409.000000,-5.510050
410.000000,-3.773020
411.000000,-1.492600
412.000000,-1.065060
413.000000,-1.426260
414.000000,-1.054760
415.000000,-4.349130
416.000000,-3.434920
417.000000,-1.492600
418.000000,-0.672445
419.000000,-4.051940
420.000000,-4.599880
421.000000,-3.494270
422.000000,-1.545860
423.000000,-0.530792
424.000000,-2.541410
425.000000,-3.936570
426.000000,-3.174160
427.000000,-2.902160
428.000000,-1.747640
429.000000,-4.632060
430.000000,-6.239210
431.000000,-5.699590
432.000000,-6.384790
433.000000,-4.292860
434.000000,-5.370410
435.000000,-5.055110
436.000000,-2.489120
437.000000,-3.127010
438.000000,-2.375560
439.000000,-3.491510
440.000000,-4.305140
441.000000,-5.039790
442.000000,-5.347190
443.000000,-4.173700
444.000000,-2.653870
445.000000,-1.049030
446.000000,-2.189250
447.000000,-1.474510
448.000000,-1.755420
449.000000,-4.001310
450.000000,-6.455000
451.000000,-4.842660
452.000000,-2.421760
453.000000,-1.830660
454.000000,-6.001680
455.000000,-3.404270
456.000000,-0.361125
457.000000,-1.158500
458.000000,-0.850233
459.000000,-0.389863
460.000000,-1.569180
461.000000,-1.541510
462.000000,-1.265440
463.000000,-4.073910
464.000000,-5.818020
465.000000,-2.666460
466.000000,-0.831795
467.000000,-3.539740
468.000000,-5.132320
469.000000,-1.977330
470.000000,-0.948895
471.000000,-1.125950
472.000000,-2.617240
473.000000,-5.159890
474.000000,-6.914460
475.000000,-6.213390
476.000000,-2.448310
477.000000,-0.180606
478.000000,-0.995851
479.000000,-3.179780
480.000000,-4.312560
481.000000,-5.726090
482.000000,-3.013640
483.000000,-0.589307
484.000000,-3.635050
485.000000,-5.509610
486.000000,-2.596080
487.000000,-1.735360
488.000000,-3.756480
489.000000,-1.818800
490.000000,-3.022370
491.000000,-6.108660
492.000000,-2.568440
493.000000,-0.974213
494.000000,-0.256217
495.000000,-1.182870
496.000000,-2.805990
497.000000,-5.298840
498.000000,-4.989270
499.000000,-5.329190
500.000000,-7.212850

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
