Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.466599
301.000000,-0.543013
302.000000,-0.208759
303.000000,-0.171967
304.000000,-0.173688
305.000000,0.190305
306.000000,0.063333
307.000000,0.319874
308.000000,0.349943
309.000000,0.515560
310.000000,0.407113
311.000000,0.360889
312.000000,0.467842
313.000000,0.143711
314.000000,0.273398
315.000000,0.010014
316.000000,0.241728
317.000000,0.083677
318.000000,0.183949
319.000000,0.370424
320.000000,0.253432
321.000000,0.533087
322.000000,0.419546
323.000000,0.626974
324.000000,0.576472
325.000000,0.636144
326.000000,0.619149
327.000000,0.718831
328.000000,0.753579
329.000000,0.921838
330.000000,0.851364
331.000000,1.023620
332.000000,1.119020
333.000000,1.015980
334.000000,1.143720
335.000000,1.207830
336.000000,1.217550
337.000000,1.214400
338.000000,1.540970
339.000000,1.337580
340.000000,1.423000
341.000000,1.508210
342.000000,1.775740
343.000000,1.691030
344.000000,1.744040
345.000000,1.720190
346.000000,1.701370
347.000000,1.846050
348.000000,2.018280
349.000000,2.002340
350.000000,1.847220
351.000000,1.880480
352.000000,1.791510
353.000000,1.981520
354.000000,1.976180
355.000000,2.102570
356.000000,1.859970
357.000000,1.965470
358.000000,2.143330
359.000000,2.012080
360.000000,2.260100
361.000000,2.072940
362.000000,2.215020
363.000000,2.214620
364.000000,2.237800
365.000000,2.219610
366.000000,2.349690
367.000000,2.399300
368.000000,2.098940
369.000000,2.393600
370.000000,2.223240
371.000000,2.233780
372.000000,2.593310
373.000000,2.215870
374.000000,2.445170
375.000000,2.355160
376.000000,2.406880
377.000000,2.549700
378.000000,2.373310
379.000000,2.333140
380.000000,2.263970
381.000000,2.370090
382.000000,2.506250
383.000000,2.237380
384.000000,2.411020
385.000000,2.493040
386.000000,2.476160
387.000000,2.411620
388.000000,2.281920
389.000000,2.346870
390.000000,2.233880
391.000000,2.319500
392.000000,2.357330
393.000000,2.408100
394.000000,2.408270
395.000000,2.401780
396.000000,2.365220
397.000000,2.295580
398.000000,2.484280
399.000000,2.461960
400.000000,2.473700
401.000000,2.513640
402.000000,2.616870
403.000000,2.522790
404.000000,2.510190
405.000000,2.577690
406.000000,2.583390
407.000000,2.496480
408.000000,2.641590
409.000000,2.729570
410.000000,2.596200
411.000000,2.435310
412.000000,2.328740
413.000000,2.379100
414.000000,2.064170
415.000000,2.085370
416.000000,2.215830
417.000000,1.864370
418.000000,2.160540
419.000000,1.937530
420.000000,2.016600
421.000000,2.055350
422.000000,2.057150
423.000000,1.870020
424.000000,1.780340
425.000000,2.004450
426.000000,1.987450
427.000000,1.660730
428.000000,1.773500
429.000000,1.632750
430.000000,1.833500
431.000000,1.620650
432.000000,1.814870
433.000000,1.542470
434.000000,1.576450
435.000000,1.868610
436.000000,1.672180
437.000000,1.664510
438.000000,1.636040
439.000000,1.591750
440.000000,1.797570
441.000000,1.574300
442.000000,1.472690
443.000000,1.636900
444.000000,1.509330
445.000000,1.484860
446.000000,1.459570
447.000000,1.422920
448.000000,1.468960
449.000000,1.476840
450.000000,1.382040
451.000000,1.651990
452.000000,1.245920
453.000000,1.458340
454.000000,1.433110
455.000000,1.550140
456.000000,1.313490
457.000000,1.467640
458.000000,1.333460
459.000000,1.506960
460.000000,1.436980
461.000000,1.362820
462.000000,1.350970
463.000000,1.343630
464.000000,1.316170
465.000000,1.299490
466.000000,1.393660
467.000000,1.160050
468.000000,1.326420
469.000000,1.279240
470.000000,1.133650
471.000000,1.278140
472.000000,1.073970
473.000000,1.196710
474.000000,1.200840
475.000000,1.097190
476.000000,1.213390
477.000000,1.179250
478.000000,1.194810
479.000000,1.296120
480.000000,1.174250
481.000000,1.046080
482.000000,1.334020
483.000000,1.244380
484.000000,1.143090
485.000000,1.193740
486.000000,1.168760
487.000000,1.339360
488.000000,1.134390
489.000000,1.126800
490.000000,1.190830
491.000000,1.112730
492.000000,1.093150
493.000000,1.060960
494.000000,1.132340
495.000000,0.938544
496.000000,1.106950
497.000000,0.866856
498.000000,0.950892
499.000000,0.882273
500.000000,0.917502

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
