Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,365.177002
301.000000,390.916992
302.000000,429.057007
303.000000,449.649994
304.000000,499.174011
305.000000,524.387024
306.000000,573.343994
307.000000,585.635010
308.000000,602.609009
309.000000,635.400024
310.000000,636.155029
311.000000,661.895996
312.000000,665.489014
313.000000,667.940979
314.000000,656.768982
315.000000,660.366028
316.000000,648.609985
317.000000,636.018005
318.000000,634.359985
319.000000,640.440002
320.000000,642.885010
321.000000,634.060974
322.000000,642.653992
323.000000,653.955017
324.000000,670.198975
325.000000,686.169006
326.000000,711.971985
327.000000,712.898010
328.000000,730.315002
329.000000,745.461975
330.000000,779.271973
331.000000,796.198975
332.000000,823.562988
333.000000,836.848022
334.000000,865.135986
335.000000,886.231995
336.000000,900.549988
337.000000,914.263000
338.000000,931.742004
339.000000,953.742004
340.000000,963.775024
341.000000,977.258972
342.000000,996.992981
343.000000,995.416992
344.000000,1013.210022
345.000000,1044.050049
346.000000,1052.310059
347.000000,1059.849976
348.000000,1055.729980
349.000000,1064.199951
350.000000,1080.719971
351.000000,1085.849976
352.000000,1098.900024
353.000000,1115.430054
354.000000,1098.560059
355.000000,1107.479980
356.000000,1119.719971
357.000000,1113.119995
358.000000,1102.390015
359.000000,1110.890015
360.000000,1122.829956
361.000000,1128.369995
362.000000,1119.170044
363.000000,1110.140015
364.000000,1120.010010
365.000000,1115.449951
366.000000,1128.060059
367.000000,1124.989990
368.000000,1124.079956
369.000000,1120.579956
370.000000,1140.209961
371.000000,1105.910034
372.000000,1133.020020
373.000000,1107.890015
374.000000,1107.069946
375.000000,1118.859985
376.000000,1105.920044
377.000000,1105.890015
378.000000,1122.050049
379.000000,1124.469971
380.000000,1134.800049
381.000000,1114.020020
382.000000,1110.540039
383.000000,1116.839966
384.000000,1119.680054
385.000000,1104.709961
386.000000,1110.000000
387.000000,1116.739990
388.000000,1119.930054
389.000000,1105.910034
390.000000,1103.449951
391.000000,1099.709961
392.000000,1114.089966
393.000000,1102.000000
394.000000,1101.150024
395.000000,1095.699951
396.000000,1091.819946
397.000000,1087.900024
398.000000,1096.680054
399.000000,1096.219971
400.000000,1090.729980
401.000000,1081.239990
402.000000,1080.699951
403.000000,1066.410034
404.000000,1078.930054
405.000000,1063.160034
406.000000,1069.089966
407.000000,1062.089966
408.000000,1045.750000
409.000000,1044.150024
410.000000,1038.099976
411.000000,1022.299988
412.000000,1009.020020
413.000000,1004.510010
414.000000,989.783997
415.000000,986.330994
416.000000,966.247009
417.000000,963.445984
418.000000,966.838989
419.000000,948.456970
420.000000,934.734985
421.000000,923.117004
422.000000,915.020020
423.000000,892.742004
424.000000,884.403015
425.000000,873.617004
426.000000,866.669983
427.000000,869.302002
428.000000,852.950012
429.000000,838.594971
430.000000,829.387024
431.000000,831.215027
432.000000,837.565002
433.000000,827.143005
434.000000,817.325989
435.000000,809.788025
436.000000,800.851013
437.000000,810.171997
438.000000,811.622986
439.000000,808.452026
440.000000,804.931030
441.000000,803.242004
442.000000,802.067993
443.000000,804.560974
444.000000,794.768005
445.000000,797.934998
446.000000,793.729004
447.000000,792.968994
448.000000,790.447021
449.000000,799.560974
450.000000,784.466980
451.000000,785.059998
452.000000,786.497986
453.000000,771.169006
454.000000,780.809998
455.000000,763.947998
456.000000,777.109985
457.000000,759.073975
458.000000,766.112000
459.000000,752.325989
460.000000,749.749023
461.000000,747.778992
462.000000,745.625000
463.000000,733.864014
464.000000,735.348022
465.000000,731.317993
466.000000,731.986023
467.000000,726.119995
468.000000,725.478027
469.000000,739.606018
470.000000,731.356018
471.000000,725.278992
472.000000,720.965027
473.000000,721.203003
474.000000,716.427002
475.000000,715.875977
476.000000,715.817017
477.000000,713.273987
478.000000,710.469971
479.000000,702.023987
480.000000,683.281982
481.000000,701.421997
482.000000,689.116028
483.000000,694.049011
484.000000,691.312988
485.000000,679.424988
486.000000,685.715027
487.000000,674.892029
488.000000,668.276001
489.000000,668.215027
490.000000,670.580017
491.000000,661.867981
492.000000,648.765991
493.000000,643.244019
494.000000,635.263977
495.000000,627.028992
496.000000,627.333984
497.000000,621.093018
498.000000,621.421021
499.000000,608.737000
500.000000,597.500000

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
