Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,68.829498
301.000000,73.938103
302.000000,78.737602
303.000000,83.239502
304.000000,87.190300
305.000000,90.104797
306.000000,92.557098
307.000000,94.559601
308.000000,96.084396
309.000000,97.216698
310.000000,97.998299
311.000000,98.344803
312.000000,98.498901
313.000000,98.186203
314.000000,97.137497
315.000000,95.543198
316.000000,93.889297
317.000000,92.160400
318.000000,90.638000
319.000000,89.278099
320.000000,88.243599
321.000000,88.012497
322.000000,88.429604
323.000000,89.376602
324.000000,90.417099
325.000000,91.851402
326.000000,93.501701
327.000000,94.982697
328.000000,96.239601
329.000000,97.690102
330.000000,99.120796
331.000000,100.648003
332.000000,101.958000
333.000000,102.968002
334.000000,103.773003
335.000000,104.721001
336.000000,105.977997
337.000000,106.630997
338.000000,107.329002
339.000000,107.530998
340.000000,107.935997
341.000000,108.351997
342.000000,108.278000
343.000000,108.356003
344.000000,108.637001
345.000000,108.500999
346.000000,108.321999
347.000000,108.142998
348.000000,108.095001
349.000000,107.808998
350.000000,107.434998
351.000000,107.252998
352.000000,106.703003
353.000000,106.222000
354.000000,105.557999
355.000000,104.966003
356.000000,104.190002
357.000000,103.497002
358.000000,103.014000
359.000000,102.556999
360.000000,101.473000
361.000000,100.671997
362.000000,99.915298
363.000000,99.399902
364.000000,98.560997
365.000000,97.681801
366.000000,97.235100
367.000000,96.560501
368.000000,95.900398
369.000000,94.660500
370.000000,93.816902
371.000000,92.751503
372.000000,92.175400
373.000000,91.239799
374.000000,90.406097
375.000000,89.321701
376.000000,88.695396
377.000000,88.227798
378.000000,87.312897
379.000000,86.243698
380.000000,85.361397
381.000000,84.591301
382.000000,83.890297
383.000000,83.061401
384.000000,81.964897
385.000000,81.504898
386.000000,80.855103
387.000000,80.410500
388.000000,79.710197
389.000000,78.992302
390.000000,78.411400
391.000000,77.811798
392.000000,77.309898
393.000000,76.562202
394.000000,75.990097
395.000000,75.535202
396.000000,74.885498
397.000000,74.346001
398.000000,73.723999
399.000000,73.275002
400.000000,72.765404
401.000000,72.272499
402.000000,71.701698
403.000000,71.167397
404.000000,70.350197
405.000000,69.742996
406.000000,69.210098
407.000000,68.633698
408.000000,67.842003
409.000000,67.034302
410.000000,66.195099
411.000000,65.471497
412.000000,64.537003
413.000000,63.762699
414.000000,62.732300
415.000000,61.738899
416.000000,60.903801
417.000000,60.027599
418.000000,59.280800
419.000000,58.479301
420.000000,57.681499
421.000000,56.957001
422.000000,55.933800
423.000000,55.028099
424.000000,54.401299
425.000000,53.486599
426.000000,52.839600
427.000000,52.023602
428.000000,51.451599
429.000000,50.942299
430.000000,50.348000
431.000000,49.818501
432.000000,49.222900
433.000000,48.657001
434.000000,48.208500
435.000000,47.762501
436.000000,47.285000
437.000000,46.948700
438.000000,46.605598
439.000000,46.439800
440.000000,46.094501
441.000000,46.113400
442.000000,45.855301
443.000000,45.706902
444.000000,45.491901
445.000000,45.081402
446.000000,44.812599
447.000000,44.490501
448.000000,44.491100
449.000000,44.207401
450.000000,43.806099
451.000000,43.582199
452.000000,43.388302
453.000000,43.076698
454.000000,42.681000
455.000000,42.239399
456.000000,41.702202
457.000000,41.246700
458.000000,40.905201
459.000000,40.543598
460.000000,40.138199
461.000000,39.890800
462.000000,39.752899
463.000000,39.545898
464.000000,39.165298
465.000000,38.993401
466.000000,38.780201
467.000000,38.410500
468.000000,38.091801
469.000000,37.732899
470.000000,37.655399
471.000000,37.503300
472.000000,37.527199
473.000000,37.302101
474.000000,36.996201
475.000000,36.871101
476.000000,36.848000
477.000000,36.616798
478.000000,36.503300
479.000000,36.415199
480.000000,36.078800
481.000000,35.814602
482.000000,35.535999
483.000000,35.399101
484.000000,35.145199
485.000000,35.025799
486.000000,34.632000
487.000000,34.475899
488.000000,34.258202
489.000000,34.017899
490.000000,33.769501
491.000000,33.380600
492.000000,33.052200
493.000000,32.789700
494.000000,32.354801
495.000000,31.932800
496.000000,31.711300
497.000000,31.397100
498.000000,31.144800
499.000000,30.711500
500.000000,30.498501

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
