Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.337290
301.000000,-3.403160
302.000000,-3.343040
303.000000,-3.075470
304.000000,-3.096210
305.000000,-3.487820
306.000000,-2.760620
307.000000,-2.792010
308.000000,-1.533730
309.000000,-2.372790
310.000000,-3.170620
311.000000,-3.502610
312.000000,-3.107810
313.000000,-1.332210
314.000000,-2.202930
315.000000,-3.647620
316.000000,-2.963380
317.000000,-2.447640
318.000000,-3.383310
319.000000,-2.926590
320.000000,-2.526680
321.000000,-2.174550
322.000000,-1.751380
323.000000,-2.267320
324.000000,-2.759690
325.000000,-3.115220
326.000000,-3.485970
327.000000,-3.085860
328.000000,-3.001550
329.000000,-2.385590
330.000000,-2.719830
331.000000,-3.241030
332.000000,-3.262170
333.000000,-2.625910
334.000000,-2.435900
335.000000,-2.566640
336.000000,-3.560310
337.000000,-2.846630
338.000000,-2.483160
339.000000,-3.454280
340.000000,-3.268170
341.000000,-3.516710
342.000000,-2.487400
343.000000,-1.815370
344.000000,-3.383400
345.000000,-2.686620
346.000000,-2.286330
347.000000,-3.436340
348.000000,-3.259890
349.000000,-3.509670
350.000000,-3.879460
351.000000,-3.702370
352.000000,-2.939780
353.000000,-2.754310
354.000000,-2.474630
355.000000,-2.970090
356.000000,-3.374490
357.000000,-3.003020
358.000000,-3.315600
359.000000,-3.187530
360.000000,-2.473390
361.000000,-2.941680
362.000000,-2.997920
363.000000,-3.090970
364.000000,-2.654160
365.000000,-3.360880
366.000000,-3.629120
367.000000,-2.238330
368.000000,-2.473900
369.000000,-3.727260
370.000000,-2.446550
371.000000,-2.360400
372.000000,-2.518630
373.000000,-1.867290
374.000000,-3.519630
375.000000,-3.069080
376.000000,-2.284460
377.000000,-2.885220
378.000000,-3.196150
379.000000,-3.473020
380.000000,-2.836280
381.000000,-2.995230
382.000000,-3.825710
383.000000,-2.027560
384.000000,-2.979380
385.000000,-3.320710
386.000000,-3.709340
387.000000,-3.056900
388.000000,-2.130160
389.000000,-3.189850
390.000000,-3.559950
391.000000,-3.326880
392.000000,-3.154290
393.000000,-2.050160
394.000000,-2.487670
395.000000,-3.606790
396.000000,-2.816920
397.000000,-2.074160
398.000000,-2.840990
399.000000,-3.468140
400.000000,-2.305320
401.000000,-2.103810
402.000000,-3.189960
403.000000,-2.950690
404.000000,-2.698580
405.000000,-4.318410
406.000000,-3.344200
407.000000,-2.382290
408.000000,-3.164160
409.000000,-3.878200
410.000000,-3.163720
411.000000,-2.088400
412.000000,-3.019520
413.000000,-3.104890
414.000000,-3.164300
415.000000,-2.747950
416.000000,-3.684580
417.000000,-3.146440
418.000000,-2.995840
419.000000,-2.240520
420.000000,-1.918440
421.000000,-2.287150
422.000000,-3.204300
423.000000,-2.640820
424.000000,-3.370160
425.000000,-4.145150
426.000000,-3.233910
427.000000,-2.163450
428.000000,-1.361640
429.000000,-1.840320
430.000000,-2.591800
431.000000,-3.120420
432.000000,-3.574680
433.000000,-3.619860
434.000000,-3.204200
435.000000,-2.809050
436.000000,-2.241650
437.000000,-3.065150
438.000000,-3.347580
439.000000,-1.234840
440.000000,-2.679730
441.000000,-3.019050
442.000000,-3.915500
443.000000,-3.562750
444.000000,-2.495000
445.000000,-2.922200
446.000000,-3.018030
447.000000,-2.987950
448.000000,-3.067180
449.000000,-2.303450
450.000000,-2.602570
451.000000,-2.974380
452.000000,-2.667540
453.000000,-3.121660
454.000000,-2.346440
455.000000,-2.917730
456.000000,-3.228920
457.000000,-2.218280
458.000000,-2.577290
459.000000,-3.253300
460.000000,-3.193710
461.000000,-3.121740
462.000000,-3.345600
463.000000,-2.923980
464.000000,-1.723920
465.000000,-2.869150
466.000000,-3.514300
467.000000,-3.657590
468.000000,-2.610140
469.000000,-3.153290
470.000000,-3.049670
471.000000,-3.427760
472.000000,-2.739260
473.000000,-2.246980
474.000000,-4.067000
475.000000,-3.746910
476.000000,-3.484270
477.000000,-2.715860
478.000000,-3.566680
479.000000,-3.195400
480.000000,-3.055030
481.000000,-2.178610
482.000000,-2.707940
483.000000,-3.819640
484.000000,-3.223190
485.000000,-4.098160
486.000000,-3.557590
487.000000,-2.036050
488.000000,-2.860170
489.000000,-3.552280
490.000000,-3.228240
491.000000,-3.026840
492.000000,-3.337230
493.000000,-2.972210
494.000000,-2.823150
495.000000,-1.866340
496.000000,-3.850030
497.000000,-2.137900
498.000000,-2.721920
499.000000,-4.123210
500.000000,-3.196430

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
