Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,366.259003
301.000000,394.928009
302.000000,426.902008
303.000000,460.380005
304.000000,491.097992
305.000000,526.434021
306.000000,557.989990
307.000000,587.382019
308.000000,611.338989
309.000000,630.166016
310.000000,649.260986
311.000000,657.997009
312.000000,665.171021
313.000000,667.466003
314.000000,664.252991
315.000000,658.854980
316.000000,653.742004
317.000000,643.492981
318.000000,638.765991
319.000000,632.927979
320.000000,631.658997
321.000000,638.200012
322.000000,645.216003
323.000000,652.557983
324.000000,661.916016
325.000000,673.507996
326.000000,692.333008
327.000000,713.278015
328.000000,732.758972
329.000000,752.296997
330.000000,770.450012
331.000000,792.700989
332.000000,811.064026
333.000000,829.947998
334.000000,846.557983
335.000000,866.606018
336.000000,886.060974
337.000000,904.659973
338.000000,924.783997
339.000000,943.033997
340.000000,958.294006
341.000000,974.504028
342.000000,990.403015
343.000000,1001.090027
344.000000,1017.780029
345.000000,1031.180054
346.000000,1042.939941
347.000000,1051.079956
348.000000,1061.280029
349.000000,1070.099976
350.000000,1078.829956
351.000000,1085.430054
352.000000,1088.630005
353.000000,1094.359985
354.000000,1102.949951
355.000000,1108.819946
356.000000,1113.569946
357.000000,1118.280029
358.000000,1119.319946
359.000000,1120.260010
360.000000,1118.270020
361.000000,1122.439941
362.000000,1125.160034
363.000000,1125.310059
364.000000,1121.959961
365.000000,1115.119995
366.000000,1114.790039
367.000000,1116.239990
368.000000,1120.849976
369.000000,1121.130005
370.000000,1118.920044
371.000000,1117.420044
372.000000,1116.119995
373.000000,1111.949951
374.000000,1112.430054
375.000000,1112.339966
376.000000,1111.739990
377.000000,1113.130005
378.000000,1109.839966
379.000000,1109.469971
380.000000,1109.699951
381.000000,1108.069946
382.000000,1106.930054
383.000000,1111.109985
384.000000,1110.640015
385.000000,1108.050049
386.000000,1106.760010
387.000000,1107.140015
388.000000,1103.719971
389.000000,1104.859985
390.000000,1101.760010
391.000000,1099.599976
392.000000,1099.459961
393.000000,1099.349976
394.000000,1100.819946
395.000000,1098.130005
396.000000,1097.020020
397.000000,1096.680054
398.000000,1094.390015
399.000000,1095.060059
400.000000,1089.449951
401.000000,1081.699951
402.000000,1082.000000
403.000000,1079.609985
404.000000,1078.140015
405.000000,1072.130005
406.000000,1064.949951
407.000000,1057.949951
408.000000,1053.920044
409.000000,1045.270020
410.000000,1035.969971
411.000000,1024.119995
412.000000,1015.190002
413.000000,1003.320007
414.000000,994.127991
415.000000,983.945984
416.000000,974.643982
417.000000,963.072021
418.000000,950.338013
419.000000,938.379028
420.000000,927.684998
421.000000,918.117004
422.000000,907.781982
423.000000,899.353027
424.000000,888.278992
425.000000,879.406982
426.000000,868.114014
427.000000,857.341980
428.000000,848.289978
429.000000,840.752014
430.000000,834.877991
431.000000,828.640991
432.000000,821.575989
433.000000,814.789978
434.000000,810.947021
435.000000,812.677002
436.000000,810.661011
437.000000,806.822998
438.000000,802.591980
439.000000,801.008972
440.000000,801.776001
441.000000,798.870972
442.000000,795.284973
443.000000,794.731995
444.000000,791.815002
445.000000,791.075012
446.000000,786.551025
447.000000,782.392029
448.000000,781.197021
449.000000,781.280029
450.000000,779.460022
451.000000,778.012024
452.000000,774.538025
453.000000,772.065002
454.000000,768.987000
455.000000,765.262024
456.000000,759.781982
457.000000,753.502014
458.000000,752.663025
459.000000,750.359009
460.000000,749.270020
461.000000,745.377991
462.000000,739.406006
463.000000,735.547974
464.000000,732.129028
465.000000,729.940979
466.000000,729.166016
467.000000,728.999023
468.000000,729.213989
469.000000,725.848999
470.000000,721.817017
471.000000,719.385986
472.000000,719.268005
473.000000,719.679993
474.000000,717.291016
475.000000,714.059021
476.000000,711.750977
477.000000,708.604004
478.000000,706.882019
479.000000,703.718018
480.000000,702.953003
481.000000,700.007996
482.000000,697.518005
483.000000,694.715027
484.000000,689.043030
485.000000,685.106995
486.000000,680.314026
487.000000,677.689026
488.000000,673.458984
489.000000,671.741028
490.000000,666.926025
491.000000,659.476013
492.000000,652.283997
493.000000,646.690979
494.000000,641.968018
495.000000,635.825989
496.000000,626.254028
497.000000,617.786011
498.000000,611.963989
499.000000,606.866028
500.000000,602.268005

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
