Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.930190
301.000000,-1.710790
302.000000,-1.577640
303.000000,-1.467990
304.000000,-1.356200
305.000000,-1.374180
306.000000,-1.310260
307.000000,-1.262650
308.000000,-1.183950
309.000000,-1.207500
310.000000,-1.167490
311.000000,-1.115110
312.000000,-1.005710
313.000000,-1.045310
314.000000,-1.019030
315.000000,-1.018430
316.000000,-0.999880
317.000000,-1.051100
318.000000,-1.071760
319.000000,-1.119520
320.000000,-1.152750
321.000000,-1.096950
322.000000,-1.087230
323.000000,-1.038570
324.000000,-0.981786
325.000000,-0.930438
326.000000,-0.833199
327.000000,-0.793678
328.000000,-0.811551
329.000000,-0.701080
330.000000,-0.591286
331.000000,-0.543522
332.000000,-0.494403
333.000000,-0.504285
334.000000,-0.443032
335.000000,-0.496588
336.000000,-0.514537
337.000000,-0.379412
338.000000,-0.297109
339.000000,-0.298318
340.000000,-0.333688
341.000000,-0.139420
342.000000,-0.073415
343.000000,-0.156470
344.000000,-0.241242
345.000000,-0.178038
346.000000,-0.194205
347.000000,-0.285856
348.000000,-0.340932
349.000000,-0.255501
350.000000,-0.265501
351.000000,-0.188236
352.000000,-0.244300
353.000000,-0.332432
354.000000,-0.397350
355.000000,-0.420847
356.000000,-0.431029
357.000000,-0.398261
358.000000,-0.362367
359.000000,-0.428877
360.000000,-0.435890
361.000000,-0.413065
362.000000,-0.378612
363.000000,-0.455628
364.000000,-0.496576
365.000000,-0.543810
366.000000,-0.538421
367.000000,-0.578013
368.000000,-0.525787
369.000000,-0.444297
370.000000,-0.474578
371.000000,-0.467459
372.000000,-0.526351
373.000000,-0.533058
374.000000,-0.492186
375.000000,-0.526896
376.000000,-0.520711
377.000000,-0.439108
378.000000,-0.438255
379.000000,-0.491131
380.000000,-0.571699
381.000000,-0.602074
382.000000,-0.652291
383.000000,-0.731062
384.000000,-0.754461
385.000000,-0.812905
386.000000,-0.802982
387.000000,-0.803278
388.000000,-0.772785
389.000000,-0.827351
390.000000,-0.887814
391.000000,-0.861188
392.000000,-0.853908
393.000000,-0.955508
394.000000,-1.006330
395.000000,-0.969885
396.000000,-0.887086
397.000000,-0.850045
398.000000,-0.911210
399.000000,-0.952384
400.000000,-0.870284
401.000000,-0.867793
402.000000,-0.855084
403.000000,-0.898359
404.000000,-0.975680
405.000000,-1.011280
406.000000,-0.999067
407.000000,-0.996984
408.000000,-0.985293
409.000000,-0.955530
410.000000,-0.971261
411.000000,-0.968326
412.000000,-0.996058
413.000000,-1.040470
414.000000,-1.063100
415.000000,-0.997205
416.000000,-1.072910
417.000000,-1.152010
418.000000,-1.210900
419.000000,-1.264020
420.000000,-1.298560
421.000000,-1.279070
422.000000,-1.344400
423.000000,-1.385280
424.000000,-1.444590
425.000000,-1.391010
426.000000,-1.381510
427.000000,-1.429880
428.000000,-1.478230
429.000000,-1.441270
430.000000,-1.378780
431.000000,-1.532140
432.000000,-1.469170
433.000000,-1.420930
434.000000,-1.461000
435.000000,-1.409890
436.000000,-1.382220
437.000000,-1.396750
438.000000,-1.414340
439.000000,-1.394170
440.000000,-1.396440
441.000000,-1.520950
442.000000,-1.551070
443.000000,-1.523660
444.000000,-1.481180
445.000000,-1.593560
446.000000,-1.602380
447.000000,-1.563690
448.000000,-1.729820
449.000000,-1.729550
450.000000,-1.588530
451.000000,-1.562330
452.000000,-1.625870
453.000000,-1.575200
454.000000,-1.553770
455.000000,-1.543590
456.000000,-1.520770
457.000000,-1.430220
458.000000,-1.501690
459.000000,-1.570650
460.000000,-1.640430
461.000000,-1.564740
462.000000,-1.734890
463.000000,-1.736160
464.000000,-1.693950
465.000000,-1.714640
466.000000,-1.748310
467.000000,-1.842980
468.000000,-1.906080
469.000000,-1.944000
470.000000,-1.954170
471.000000,-1.970080
472.000000,-1.983270
473.000000,-2.027210
474.000000,-1.976340
475.000000,-1.913860
476.000000,-1.852340
477.000000,-1.898340
478.000000,-1.819230
479.000000,-1.791800
480.000000,-1.798190
481.000000,-1.732290
482.000000,-1.705830
483.000000,-1.740900
484.000000,-1.716840
485.000000,-1.703670
486.000000,-1.819660
487.000000,-1.821480
488.000000,-1.897060
489.000000,-1.939190
490.000000,-1.919670
491.000000,-1.964770
492.000000,-2.015130
493.000000,-2.031670
494.000000,-2.047080
495.000000,-1.996080
496.000000,-2.054000
497.000000,-2.045300
498.000000,-2.130710
499.000000,-2.130130
500.000000,-2.182070

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
