Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,7.351190
301.000000,8.200410
302.000000,9.047390
303.000000,9.905840
304.000000,10.595100
305.000000,11.302300
306.000000,11.921800
307.000000,12.462300
308.000000,12.902400
309.000000,13.373700
310.000000,13.842500
311.000000,14.251300
312.000000,14.624500
313.000000,14.851500
314.000000,15.176400
315.000000,15.418000
316.000000,15.754600
317.000000,15.885200
318.000000,16.037201
319.000000,16.232700
320.000000,16.699600
321.000000,17.248600
322.000000,17.933800
323.000000,18.676800
324.000000,19.573099
325.000000,20.500999
326.000000,21.298901
327.000000,22.216200
328.000000,23.031300
329.000000,24.161501
330.000000,25.122499
331.000000,26.008900
332.000000,26.826099
333.000000,27.619200
334.000000,28.683399
335.000000,29.560301
336.000000,30.392700
337.000000,31.165701
338.000000,31.777599
339.000000,32.510899
340.000000,33.103298
341.000000,33.742199
342.000000,34.494801
343.000000,35.325401
344.000000,35.744400
345.000000,36.260101
346.000000,36.775799
347.000000,37.251202
348.000000,37.704399
349.000000,38.083401
350.000000,38.306000
351.000000,38.633900
352.000000,38.779800
353.000000,38.952301
354.000000,39.172199
355.000000,39.409500
356.000000,39.646099
357.000000,39.823002
358.000000,39.949001
359.000000,39.955399
360.000000,40.223400
361.000000,40.281502
362.000000,40.260700
363.000000,40.424099
364.000000,40.499599
365.000000,40.600201
366.000000,40.651299
367.000000,40.669201
368.000000,40.763699
369.000000,41.040001
370.000000,41.105900
371.000000,41.143600
372.000000,41.138500
373.000000,41.192299
374.000000,41.293701
375.000000,41.357700
376.000000,41.398998
377.000000,41.454300
378.000000,41.662399
379.000000,41.572300
380.000000,41.443199
381.000000,41.413601
382.000000,41.528000
383.000000,41.648998
384.000000,41.743099
385.000000,41.819599
386.000000,41.713200
387.000000,41.800499
388.000000,41.949402
389.000000,42.139500
390.000000,42.060799
391.000000,42.222099
392.000000,42.363300
393.000000,42.237000
394.000000,42.093201
395.000000,42.218700
396.000000,42.416401
397.000000,42.560398
398.000000,42.684299
399.000000,42.862400
400.000000,42.828701
401.000000,42.857700
402.000000,43.039700
403.000000,42.957298
404.000000,42.744801
405.000000,42.464401
406.000000,42.338902
407.000000,42.026699
408.000000,41.843300
409.000000,41.739601
410.000000,41.292000
411.000000,40.861500
412.000000,40.494598
413.000000,40.003502
414.000000,39.524601
415.000000,38.918201
416.000000,38.436901
417.000000,37.892700
418.000000,37.296902
419.000000,36.752800
420.000000,36.294899
421.000000,35.911098
422.000000,35.441002
423.000000,35.051601
424.000000,34.583000
425.000000,34.069801
426.000000,33.937599
427.000000,33.791100
428.000000,33.439999
429.000000,33.215302
430.000000,32.942299
431.000000,32.857601
432.000000,32.734798
433.000000,32.688000
434.000000,32.514999
435.000000,32.366100
436.000000,32.170399
437.000000,32.073101
438.000000,31.903999
439.000000,31.860701
440.000000,31.758699
441.000000,31.664101
442.000000,31.561399
443.000000,31.355400
444.000000,31.183300
445.000000,31.011801
446.000000,30.951500
447.000000,30.802900
448.000000,30.632900
449.000000,30.385401
450.000000,30.250700
451.000000,30.191799
452.000000,30.196100
453.000000,30.160500
454.000000,30.051300
455.000000,29.914600
456.000000,29.782000
457.000000,29.602501
458.000000,29.451700
459.000000,29.358700
460.000000,29.365700
461.000000,29.429899
462.000000,29.455500
463.000000,29.468399
464.000000,29.393200
465.000000,29.195900
466.000000,29.138599
467.000000,28.963499
468.000000,28.841499
469.000000,28.688601
470.000000,28.637300
471.000000,28.364300
472.000000,28.372801
473.000000,28.507000
474.000000,28.449301
475.000000,28.355301
476.000000,28.211000
477.000000,27.882900
478.000000,27.571100
479.000000,27.283100
480.000000,27.156401
481.000000,27.148500
482.000000,27.187901
483.000000,27.108101
484.000000,27.091999
485.000000,27.080601
486.000000,26.912500
487.000000,26.801500
488.000000,26.450001
489.000000,26.077499
490.000000,25.819401
491.000000,25.619499
492.000000,25.404900
493.000000,25.221399
494.000000,25.128000
495.000000,24.872200
496.000000,24.643299
497.000000,24.404200
498.000000,23.915701
499.000000,23.639900
500.000000,23.217501

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
