Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,98.174896
301.000000,99.632401
302.000000,102.609001
303.000000,106.550003
304.000000,110.846001
305.000000,115.084999
306.000000,118.905998
307.000000,122.356003
308.000000,125.369003
309.000000,127.805000
310.000000,129.725998
311.000000,131.216995
312.000000,132.375000
313.000000,132.981003
314.000000,133.244995
315.000000,133.238998
316.000000,132.994995
317.000000,132.598007
318.000000,132.151993
319.000000,131.707001
320.000000,131.330002
321.000000,130.979004
322.000000,130.863007
323.000000,130.901001
324.000000,131.190994
325.000000,131.707001
326.000000,132.432999
327.000000,133.339996
328.000000,134.225998
329.000000,135.382996
330.000000,136.615997
331.000000,137.889008
332.000000,139.132004
333.000000,140.348007
334.000000,141.714996
335.000000,142.710999
336.000000,143.692993
337.000000,144.651993
338.000000,145.565002
339.000000,146.363007
340.000000,147.052002
341.000000,147.494995
342.000000,147.820007
343.000000,148.098999
344.000000,148.227997
345.000000,148.322006
346.000000,148.307007
347.000000,148.130005
348.000000,147.884003
349.000000,147.554993
350.000000,147.016006
351.000000,146.483994
352.000000,145.906998
353.000000,145.218994
354.000000,144.449997
355.000000,143.587997
356.000000,142.656006
357.000000,141.703003
358.000000,140.798004
359.000000,139.822998
360.000000,138.755005
361.000000,137.669998
362.000000,136.539001
363.000000,135.399002
364.000000,134.233994
365.000000,133.044006
366.000000,131.897995
367.000000,130.660995
368.000000,129.522003
369.000000,128.337006
370.000000,127.149002
371.000000,125.882004
372.000000,124.668999
373.000000,123.583000
374.000000,122.400002
375.000000,121.301003
376.000000,120.182999
377.000000,119.055000
378.000000,117.995003
379.000000,116.917999
380.000000,115.862000
381.000000,114.842003
382.000000,113.862000
383.000000,112.905998
384.000000,111.889999
385.000000,110.990997
386.000000,110.153999
387.000000,109.285004
388.000000,108.565002
389.000000,107.639000
390.000000,106.898003
391.000000,106.096001
392.000000,105.258003
393.000000,104.554001
394.000000,103.745003
395.000000,102.997002
396.000000,102.275002
397.000000,101.528999
398.000000,100.805000
399.000000,100.142998
400.000000,99.402100
401.000000,98.640900
402.000000,97.854301
403.000000,97.026299
404.000000,96.119003
405.000000,95.235298
406.000000,94.289001
407.000000,93.304802
408.000000,92.277702
409.000000,91.248596
410.000000,90.214798
411.000000,89.120399
412.000000,88.036903
413.000000,86.869400
414.000000,85.710403
415.000000,84.500702
416.000000,83.360397
417.000000,82.092102
418.000000,80.878098
419.000000,79.705597
420.000000,78.553703
421.000000,77.482697
422.000000,76.378304
423.000000,75.310501
424.000000,74.302200
425.000000,73.324501
426.000000,72.423203
427.000000,71.558098
428.000000,70.718300
429.000000,69.914001
430.000000,69.176804
431.000000,68.460297
432.000000,67.701599
433.000000,67.171204
434.000000,66.661697
435.000000,66.131500
436.000000,65.612602
437.000000,65.080002
438.000000,64.669601
439.000000,64.238197
440.000000,63.880501
441.000000,63.447899
442.000000,63.032001
443.000000,62.626400
444.000000,62.166401
445.000000,61.846901
446.000000,61.422501
447.000000,61.096802
448.000000,60.811798
449.000000,60.405499
450.000000,59.944000
451.000000,59.542301
452.000000,59.180099
453.000000,58.805599
454.000000,58.395401
455.000000,58.036900
456.000000,57.628201
457.000000,57.310299
458.000000,56.922100
459.000000,56.530602
460.000000,56.223499
461.000000,55.886299
462.000000,55.540501
463.000000,55.199799
464.000000,54.854500
465.000000,54.542000
466.000000,54.295200
467.000000,54.032299
468.000000,53.774200
469.000000,53.437199
470.000000,53.140099
471.000000,52.880402
472.000000,52.661400
473.000000,52.355301
474.000000,52.146900
475.000000,51.907001
476.000000,51.657200
477.000000,51.380001
478.000000,51.138599
479.000000,50.857601
480.000000,50.579601
481.000000,50.305000
482.000000,49.970600
483.000000,49.604698
484.000000,49.258301
485.000000,48.951698
486.000000,48.601799
487.000000,48.218102
488.000000,47.790901
489.000000,47.405499
490.000000,46.920200
491.000000,46.464401
492.000000,45.981998
493.000000,45.527199
494.000000,44.997799
495.000000,44.516899
496.000000,44.004799
497.000000,43.442799
498.000000,42.920399
499.000000,42.434101
500.000000,42.012199

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
