Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.979530
301.000000,0.932739
302.000000,1.515690
303.000000,2.745790
304.000000,2.833380
305.000000,3.235770
306.000000,3.436410
307.000000,3.831630
308.000000,3.866070
309.000000,4.253130
310.000000,4.265800
311.000000,3.685200
312.000000,3.932270
313.000000,3.597650
314.000000,2.758040
315.000000,3.286550
316.000000,3.221910
317.000000,3.003390
318.000000,3.184850
319.000000,2.634070
320.000000,2.843290
321.000000,2.952350
322.000000,3.188860
323.000000,3.786070
324.000000,3.754790
325.000000,3.858740
326.000000,3.998740
327.000000,3.983350
328.000000,4.648430
329.000000,3.904450
330.000000,3.847180
331.000000,4.805770
332.000000,4.874680
333.000000,5.109620
334.000000,4.636220
335.000000,5.207230
336.000000,5.409700
337.000000,5.116640
338.000000,5.628490
339.000000,5.556960
340.000000,5.781280
341.000000,5.705510
342.000000,5.525840
343.000000,5.795570
344.000000,5.490520
345.000000,5.942770
346.000000,5.879820
347.000000,5.797920
348.000000,6.081110
349.000000,6.038730
350.000000,5.990810
351.000000,6.637410
352.000000,5.658370
353.000000,5.234920
354.000000,5.717370
355.000000,5.342970
356.000000,6.004250
357.000000,6.030470
358.000000,5.895700
359.000000,6.350240
360.000000,5.775740
361.000000,5.533940
362.000000,5.754140
363.000000,5.405180
364.000000,5.716290
365.000000,5.961570
366.000000,5.703880
367.000000,5.098180
368.000000,5.066490
369.000000,5.509090
370.000000,5.585700
371.000000,5.615680
372.000000,5.388840
373.000000,5.487530
374.000000,5.936750
375.000000,4.830090
376.000000,5.462260
377.000000,5.398550
378.000000,5.477910
379.000000,5.396490
380.000000,5.138620
381.000000,5.404680
382.000000,5.159970
383.000000,5.066120
384.000000,4.605670
385.000000,4.712910
386.000000,5.176680
387.000000,4.424640
388.000000,4.664300
389.000000,5.120970
390.000000,4.778860
391.000000,4.546950
392.000000,4.541050
393.000000,4.114940
394.000000,4.226580
395.000000,4.538960
396.000000,4.309940
397.000000,5.089910
398.000000,4.059980
399.000000,4.562030
400.000000,3.652350
401.000000,3.659000
402.000000,4.936370
403.000000,4.183470
404.000000,5.097920
405.000000,4.137830
406.000000,4.217350
407.000000,4.119920
408.000000,4.087600
409.000000,4.082420
410.000000,4.313840
411.000000,3.900940
412.000000,3.694450
413.000000,3.664760
414.000000,4.131470
415.000000,3.964780
416.000000,3.656160
417.000000,4.447890
418.000000,3.422150
419.000000,3.940590
420.000000,3.000580
421.000000,3.248180
422.000000,3.032320
423.000000,2.720640
424.000000,2.999770
425.000000,2.934450
426.000000,2.843200
427.000000,2.315480
428.000000,2.803700
429.000000,2.318640
430.000000,2.614150
431.000000,2.332530
432.000000,2.318450
433.000000,2.629250
434.000000,2.542880
435.000000,1.975770
436.000000,2.950900
437.000000,2.502610
438.000000,3.043890
439.000000,2.809290
440.000000,2.056830
441.000000,2.070410
442.000000,2.144670
443.000000,2.070260
444.000000,2.646990
445.000000,2.587590
446.000000,2.061980
447.000000,2.013830
448.000000,1.800240
449.000000,2.251760
450.000000,2.207250
451.000000,2.234330
452.000000,2.052170
453.000000,2.198360
454.000000,2.481150
455.000000,2.150970
456.000000,1.958170
457.000000,1.952280
458.000000,2.224410
459.000000,1.837490
460.000000,2.157640
461.000000,1.989310
462.000000,1.872600
463.000000,2.361980
464.000000,2.152430
465.000000,2.305640
466.000000,2.070900
467.000000,2.201770
468.000000,2.790680
469.000000,1.762310
470.000000,2.363710
471.000000,1.858650
472.000000,2.170320
473.000000,2.342780
474.000000,2.026590
475.000000,1.635640
476.000000,1.448130
477.000000,1.937190
478.000000,1.523620
479.000000,1.512060
480.000000,1.690850
481.000000,2.365780
482.000000,1.853760
483.000000,1.942430
484.000000,1.696380
485.000000,1.153590
486.000000,1.504940
487.000000,1.595910
488.000000,2.200650
489.000000,2.357410
490.000000,1.378840
491.000000,1.285660
492.000000,2.174730
493.000000,2.197170
494.000000,1.821580
495.000000,1.173330
496.000000,1.495110
497.000000,1.347930
498.000000,1.074900
499.000000,1.017150
500.000000,0.964041

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
