Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,220.237000
301.000000,240.160995
302.000000,260.170990
303.000000,279.054993
304.000000,296.618011
305.000000,312.367004
306.000000,324.553986
307.000000,337.285004
308.000000,347.153015
309.000000,355.067993
310.000000,362.480011
311.000000,369.916992
312.000000,375.548004
313.000000,380.481995
314.000000,382.687988
315.000000,383.134003
316.000000,382.338013
317.000000,383.748993
318.000000,384.875000
319.000000,388.516998
320.000000,393.865997
321.000000,400.144012
322.000000,409.286987
323.000000,420.816986
324.000000,435.942993
325.000000,453.950989
326.000000,471.152008
327.000000,487.332001
328.000000,503.343994
329.000000,520.531006
330.000000,537.059998
331.000000,555.125977
332.000000,572.083984
333.000000,586.838013
334.000000,605.276001
335.000000,620.950989
336.000000,635.651978
337.000000,651.929016
338.000000,666.385010
339.000000,678.578003
340.000000,689.065002
341.000000,700.879028
342.000000,710.875977
343.000000,720.929016
344.000000,733.348022
345.000000,742.794983
346.000000,752.268005
347.000000,760.986023
348.000000,768.359009
349.000000,777.518005
350.000000,784.736023
351.000000,792.431030
352.000000,797.137024
353.000000,801.132019
354.000000,805.466980
355.000000,811.039001
356.000000,815.452026
357.000000,819.291992
358.000000,822.862976
359.000000,824.552979
360.000000,827.528992
361.000000,828.794006
362.000000,828.885010
363.000000,827.656982
364.000000,827.869995
365.000000,826.536011
366.000000,823.664001
367.000000,819.797974
368.000000,818.622009
369.000000,817.982971
370.000000,817.663025
371.000000,818.060974
372.000000,816.841003
373.000000,815.502014
374.000000,815.408020
375.000000,812.362976
376.000000,808.888000
377.000000,806.133972
378.000000,802.995972
379.000000,800.125977
380.000000,798.604980
381.000000,797.039978
382.000000,795.419983
383.000000,794.427979
384.000000,793.500977
385.000000,790.804993
386.000000,788.489990
387.000000,784.737000
388.000000,783.328003
389.000000,781.607971
390.000000,778.193970
391.000000,776.031982
392.000000,774.656982
393.000000,773.138977
394.000000,771.408997
395.000000,769.013000
396.000000,766.335022
397.000000,763.469971
398.000000,761.598022
399.000000,756.935974
400.000000,753.960022
401.000000,749.369995
402.000000,746.788025
403.000000,744.331970
404.000000,739.132996
405.000000,734.828979
406.000000,728.916992
407.000000,724.356018
408.000000,720.656982
409.000000,714.135986
410.000000,707.130005
411.000000,701.151001
412.000000,693.023987
413.000000,685.812012
414.000000,680.543030
415.000000,674.672974
416.000000,667.479004
417.000000,659.909973
418.000000,650.809021
419.000000,640.948975
420.000000,632.258972
421.000000,622.590027
422.000000,614.979980
423.000000,609.104004
424.000000,601.825012
425.000000,593.456970
426.000000,585.921997
427.000000,577.547974
428.000000,573.062988
429.000000,567.875000
430.000000,560.706970
431.000000,555.338013
432.000000,548.775024
433.000000,545.599976
434.000000,543.822021
435.000000,541.155029
436.000000,538.885986
437.000000,536.531006
438.000000,535.627991
439.000000,532.377014
440.000000,529.754028
441.000000,529.557983
442.000000,528.018982
443.000000,529.192993
444.000000,526.692017
445.000000,525.080994
446.000000,523.572021
447.000000,521.807983
448.000000,519.788025
449.000000,516.955017
450.000000,513.953003
451.000000,512.030029
452.000000,509.252991
453.000000,506.527008
454.000000,502.088989
455.000000,497.278992
456.000000,493.424988
457.000000,491.420013
458.000000,490.449005
459.000000,487.208008
460.000000,484.653015
461.000000,482.770996
462.000000,480.817993
463.000000,479.441010
464.000000,476.483002
465.000000,475.730988
466.000000,475.087006
467.000000,473.492004
468.000000,473.269989
469.000000,471.575012
470.000000,470.329010
471.000000,470.876007
472.000000,470.588989
473.000000,467.985992
474.000000,466.832001
475.000000,466.149994
476.000000,466.496002
477.000000,465.701996
478.000000,462.726990
479.000000,461.391998
480.000000,460.527008
481.000000,458.949005
482.000000,455.316986
483.000000,453.683014
484.000000,449.285004
485.000000,448.411987
486.000000,446.709991
487.000000,443.332001
488.000000,440.269012
489.000000,438.207001
490.000000,435.208008
491.000000,432.433014
492.000000,428.934998
493.000000,426.712006
494.000000,423.283997
495.000000,420.790009
496.000000,416.648010
497.000000,411.162994
498.000000,406.207001
499.000000,402.429993
500.000000,399.536987

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
