Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,9826.559570
301.000000,6750.439941
302.000000,5060.149902
303.000000,4346.399902
304.000000,4197.069824
305.000000,4299.819824
306.000000,4470.169922
307.000000,4644.600098
308.000000,4811.109863
309.000000,4959.479980
310.000000,5094.580078
311.000000,5217.060059
312.000000,5327.419922
313.000000,5428.350098
314.000000,5511.270020
315.000000,5590.470215
316.000000,5665.859863
317.000000,5741.790039
318.000000,5824.149902
319.000000,5904.939941
320.000000,5991.109863
321.000000,6083.089844
322.000000,6194.160156
323.000000,6323.870117
324.000000,6464.270020
325.000000,6619.759766
326.000000,6784.790039
327.000000,6960.950195
328.000000,7149.770020
329.000000,7348.399902
330.000000,7558.209961
331.000000,7771.259766
332.000000,7977.919922
333.000000,8183.560059
334.000000,8396.900391
335.000000,8610.250000
336.000000,8817.570312
337.000000,9017.750000
338.000000,9206.839844
339.000000,9390.799805
340.000000,9569.860352
341.000000,9746.589844
342.000000,9908.120117
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,9999.280273
433.000000,9981.709961
434.000000,9915.129883
435.000000,9865.440430
436.000000,9810.940430
437.000000,9761.610352
438.000000,9723.500000
439.000000,9690.230469
440.000000,9666.049805
441.000000,9621.269531
442.000000,9580.639648
443.000000,9541.440430
444.000000,9509.669922
445.000000,9477.490234
446.000000,9437.910156
447.000000,9398.190430
448.000000,9361.419922
449.000000,9323.469727
450.000000,9275.830078
451.000000,9230.330078
452.000000,9189.690430
453.000000,9156.820312
454.000000,9111.879883
455.000000,9065.190430
456.000000,9019.490234
457.000000,8988.450195
458.000000,8955.230469
459.000000,8926.349609
460.000000,8897.730469
461.000000,8849.889648
462.000000,8808.110352
463.000000,8780.839844
464.000000,8753.900391
465.000000,8725.669922
466.000000,8703.500000
467.000000,8677.179688
468.000000,8646.459961
469.000000,8613.179688
470.000000,8582.209961
471.000000,8548.910156
472.000000,8509.389648
473.000000,8476.049805
474.000000,8436.589844
475.000000,8404.019531
476.000000,8364.629883
477.000000,8329.549805
478.000000,8297.809570
479.000000,8256.330078
480.000000,8204.690430
481.000000,8169.729980
482.000000,8132.779785
483.000000,8085.979980
484.000000,8036.459961
485.000000,7996.020020
486.000000,7948.899902
487.000000,7894.149902
488.000000,7846.580078
489.000000,7781.830078
490.000000,7721.709961
491.000000,7651.379883
492.000000,7589.240234
493.000000,7524.720215
494.000000,7449.839844
495.000000,7379.850098
496.000000,7319.040039
497.000000,7237.180176
498.000000,7162.359863
499.000000,7084.459961
500.000000,7005.680176

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
