Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.144330
301.000000,-3.205650
302.000000,-3.326070
303.000000,-3.545140
304.000000,-2.952550
305.000000,-4.924450
306.000000,-2.762000
307.000000,-3.775020
308.000000,-2.032840
309.000000,-2.234400
310.000000,-2.290220
311.000000,-3.482090
312.000000,-2.914700
313.000000,-3.756960
314.000000,-2.611880
315.000000,-3.021390
316.000000,-2.351560
317.000000,-2.779210
318.000000,-2.360700
319.000000,-3.443880
320.000000,-3.354420
321.000000,-3.506270
322.000000,-2.129170
323.000000,-1.504830
324.000000,-2.015690
325.000000,-3.472220
326.000000,-3.234200
327.000000,-1.273140
328.000000,-1.850610
329.000000,-2.272730
330.000000,-2.551560
331.000000,-2.571880
332.000000,-2.365290
333.000000,-2.171390
334.000000,-2.639950
335.000000,-2.694580
336.000000,-3.566690
337.000000,-2.734800
338.000000,-3.060240
339.000000,-3.022020
340.000000,-3.299520
341.000000,-2.609680
342.000000,-2.872390
343.000000,-2.804510
344.000000,-3.773010
345.000000,-2.487910
346.000000,-3.110860
347.000000,-2.562240
348.000000,-2.107830
349.000000,-3.358770
350.000000,-2.634350
351.000000,-2.192210
352.000000,-3.197990
353.000000,-2.944590
354.000000,-2.013620
355.000000,-2.061360
356.000000,-2.263440
357.000000,-2.269180
358.000000,-2.556460
359.000000,-3.438990
360.000000,-3.930810
361.000000,-2.923500
362.000000,-2.531920
363.000000,-3.202840
364.000000,-2.301230
365.000000,-3.260080
366.000000,-2.823330
367.000000,-1.575290
368.000000,-0.413346
369.000000,-2.753000
370.000000,-2.810610
371.000000,-3.207200
372.000000,-1.910320
373.000000,-1.134310
374.000000,-4.048340
375.000000,-3.658340
376.000000,-1.419990
377.000000,-2.514480
378.000000,-2.399780
379.000000,-2.247100
380.000000,-2.517600
381.000000,-2.124260
382.000000,-2.593080
383.000000,-1.689300
384.000000,-1.501910
385.000000,-2.642740
386.000000,-2.709360
387.000000,-2.136870
388.000000,-4.830520
389.000000,-2.566950
390.000000,-3.391790
391.000000,-2.966580
392.000000,-2.746040
393.000000,-1.775040
394.000000,-2.533020
395.000000,-2.602600
396.000000,-3.002610
397.000000,-2.503210
398.000000,-2.859190
399.000000,-3.338120
400.000000,-1.714530
401.000000,-2.382750
402.000000,-1.716250
403.000000,-2.647540
404.000000,-2.512840
405.000000,-2.605040
406.000000,-2.392590
407.000000,-2.746250
408.000000,-2.648830
409.000000,-2.926200
410.000000,-1.928610
411.000000,-3.486910
412.000000,-3.867340
413.000000,-3.043280
414.000000,-1.125830
415.000000,-2.073880
416.000000,-2.190020
417.000000,-1.951130
418.000000,-2.479760
419.000000,-2.101050
420.000000,-1.818660
421.000000,-1.373200
422.000000,-1.923860
423.000000,-2.088770
424.000000,-3.605120
425.000000,-4.072090
426.000000,-4.413570
427.000000,-3.727030
428.000000,-3.232850
429.000000,-4.324430
430.000000,-3.253870
431.000000,-2.092070
432.000000,-2.285120
433.000000,-3.485100
434.000000,-3.114340
435.000000,-2.385840
436.000000,-1.606780
437.000000,-2.517480
438.000000,-1.927690
439.000000,-3.043500
440.000000,-2.178680
441.000000,-2.695490
442.000000,-3.132790
443.000000,-2.192100
444.000000,-2.825750
445.000000,-2.714090
446.000000,-2.111660
447.000000,-1.427150
448.000000,-2.291210
449.000000,-2.831020
450.000000,-3.128320
451.000000,-2.583610
452.000000,-1.482100
453.000000,-1.852930
454.000000,-2.880430
455.000000,-3.957850
456.000000,-3.084610
457.000000,-3.183070
458.000000,-3.629560
459.000000,-3.118910
460.000000,-2.610280
461.000000,-2.789600
462.000000,-2.472250
463.000000,-1.883090
464.000000,-2.904900
465.000000,-3.905730
466.000000,-2.687370
467.000000,-2.725660
468.000000,-1.772980
469.000000,-3.697500
470.000000,-2.399900
471.000000,-1.776450
472.000000,-2.574070
473.000000,-3.423110
474.000000,-3.196220
475.000000,-2.337610
476.000000,-2.637660
477.000000,-2.832040
478.000000,-2.955010
479.000000,-2.282680
480.000000,-2.424100
481.000000,-4.244350
482.000000,-2.047800
483.000000,-2.404630
484.000000,-1.757720
485.000000,-3.567540
486.000000,-3.449980
487.000000,-3.073990
488.000000,-3.550460
489.000000,-3.891820
490.000000,-2.827820
491.000000,-1.851560
492.000000,-0.936223
493.000000,-2.364830
494.000000,-2.020210
495.000000,-0.967339
496.000000,-2.815610
497.000000,-2.617250
498.000000,-3.450110
499.000000,-2.795220
500.000000,-2.943340

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
