Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,6.192600
301.000000,7.145560
302.000000,8.264940
303.000000,9.197570
304.000000,10.353300
305.000000,11.573800
306.000000,13.901800
307.000000,15.032800
308.000000,16.123301
309.000000,16.782200
310.000000,16.837000
311.000000,16.361700
312.000000,15.284000
313.000000,14.879800
314.000000,14.087400
315.000000,14.314700
316.000000,13.576500
317.000000,13.849200
318.000000,14.404400
319.000000,14.939700
320.000000,15.334400
321.000000,16.025600
322.000000,16.989901
323.000000,17.997499
324.000000,18.956600
325.000000,20.289400
326.000000,21.499901
327.000000,22.557800
328.000000,23.296499
329.000000,23.675100
330.000000,24.673100
331.000000,26.066999
332.000000,27.420200
333.000000,28.141100
334.000000,28.789000
335.000000,29.307600
336.000000,30.065001
337.000000,31.149300
338.000000,32.291901
339.000000,32.522800
340.000000,33.146099
341.000000,33.329700
342.000000,34.202301
343.000000,34.621399
344.000000,35.043800
345.000000,35.101799
346.000000,36.789101
347.000000,37.170799
348.000000,37.911999
349.000000,37.332401
350.000000,37.633701
351.000000,38.159599
352.000000,39.197201
353.000000,39.030899
354.000000,39.366501
355.000000,39.210499
356.000000,39.747002
357.000000,40.103199
358.000000,41.137600
359.000000,41.758701
360.000000,41.804401
361.000000,41.177601
362.000000,39.790401
363.000000,40.050999
364.000000,40.140202
365.000000,41.082802
366.000000,41.298801
367.000000,41.452099
368.000000,41.723499
369.000000,40.891998
370.000000,41.118698
371.000000,41.322300
372.000000,41.833599
373.000000,41.560902
374.000000,42.401100
375.000000,41.969398
376.000000,41.745899
377.000000,42.098801
378.000000,42.497601
379.000000,42.527401
380.000000,42.129299
381.000000,41.294800
382.000000,41.427399
383.000000,42.443401
384.000000,42.081699
385.000000,41.712002
386.000000,40.842800
387.000000,40.257301
388.000000,40.631699
389.000000,41.473900
390.000000,41.277302
391.000000,41.687698
392.000000,42.103802
393.000000,43.221699
394.000000,43.173401
395.000000,42.870800
396.000000,42.652100
397.000000,42.489300
398.000000,43.200100
399.000000,43.998699
400.000000,44.226700
401.000000,43.564800
402.000000,43.588001
403.000000,42.706001
404.000000,42.514999
405.000000,41.863098
406.000000,42.013802
407.000000,41.911800
408.000000,41.842602
409.000000,41.148102
410.000000,41.064602
411.000000,41.292400
412.000000,40.691101
413.000000,40.565800
414.000000,39.434502
415.000000,38.795700
416.000000,38.232101
417.000000,37.852001
418.000000,38.356499
419.000000,38.234798
420.000000,37.097198
421.000000,36.895000
422.000000,35.900398
423.000000,35.018398
424.000000,35.257900
425.000000,34.360901
426.000000,34.237099
427.000000,33.951698
428.000000,34.000099
429.000000,34.201302
430.000000,33.914001
431.000000,33.521500
432.000000,33.080101
433.000000,32.789799
434.000000,32.115501
435.000000,31.856199
436.000000,31.522600
437.000000,31.921600
438.000000,31.601400
439.000000,30.721901
440.000000,30.109800
441.000000,30.258600
442.000000,31.066900
443.000000,31.396299
444.000000,31.274900
445.000000,31.511299
446.000000,31.374800
447.000000,31.361000
448.000000,31.057699
449.000000,30.607700
450.000000,30.539499
451.000000,30.563900
452.000000,30.170900
453.000000,29.715099
454.000000,29.658600
455.000000,29.681700
456.000000,28.900999
457.000000,29.519800
458.000000,29.365000
459.000000,28.927000
460.000000,29.255600
461.000000,29.484699
462.000000,29.792299
463.000000,29.726500
464.000000,29.496500
465.000000,29.268499
466.000000,29.029400
467.000000,28.794800
468.000000,28.658400
469.000000,28.083799
470.000000,28.169100
471.000000,27.885401
472.000000,27.618999
473.000000,28.335300
474.000000,28.870600
475.000000,28.398300
476.000000,27.854799
477.000000,27.775200
478.000000,27.727200
479.000000,27.728300
480.000000,28.127199
481.000000,28.146400
482.000000,28.212200
483.000000,27.570299
484.000000,27.155300
485.000000,27.354900
486.000000,26.734600
487.000000,26.507000
488.000000,26.030399
489.000000,26.257000
490.000000,26.275700
491.000000,26.169100
492.000000,26.240601
493.000000,25.273800
494.000000,25.308201
495.000000,24.339500
496.000000,24.848200
497.000000,24.757700
498.000000,23.880501
499.000000,23.123501
500.000000,22.547899

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
