Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,7.904970
301.000000,8.582490
302.000000,10.447500
303.000000,10.126100
304.000000,10.895800
305.000000,12.618100
306.000000,14.092000
307.000000,14.578400
308.000000,15.557700
309.000000,16.102200
310.000000,16.786501
311.000000,16.791901
312.000000,18.436001
313.000000,18.639299
314.000000,18.971399
315.000000,19.779200
316.000000,19.149300
317.000000,20.407700
318.000000,21.554800
319.000000,21.202700
320.000000,22.472500
321.000000,22.978901
322.000000,23.745600
323.000000,24.632500
324.000000,26.038300
325.000000,27.088900
326.000000,28.131399
327.000000,28.563601
328.000000,30.473900
329.000000,32.685600
330.000000,32.902599
331.000000,33.937000
332.000000,36.398499
333.000000,37.089298
334.000000,37.706699
335.000000,39.278198
336.000000,41.121101
337.000000,42.119701
338.000000,43.711899
339.000000,44.984901
340.000000,44.900299
341.000000,45.742599
342.000000,47.054001
343.000000,47.704498
344.000000,49.676300
345.000000,49.972801
346.000000,50.487099
347.000000,51.203499
348.000000,52.216599
349.000000,53.146999
350.000000,52.944599
351.000000,53.474998
352.000000,54.265499
353.000000,53.660801
354.000000,55.302399
355.000000,55.684799
356.000000,55.563301
357.000000,55.219799
358.000000,56.674301
359.000000,57.055901
360.000000,55.913799
361.000000,56.689999
362.000000,56.657700
363.000000,57.247299
364.000000,56.415699
365.000000,57.749699
366.000000,56.977100
367.000000,57.029800
368.000000,57.547001
369.000000,56.147099
370.000000,56.778301
371.000000,57.545300
372.000000,56.884701
373.000000,57.498501
374.000000,56.768799
375.000000,55.927799
376.000000,56.630798
377.000000,57.302399
378.000000,56.215199
379.000000,56.825401
380.000000,56.885101
381.000000,56.470100
382.000000,56.594398
383.000000,57.289299
384.000000,57.474098
385.000000,56.509800
386.000000,56.245098
387.000000,56.379700
388.000000,58.180099
389.000000,58.311100
390.000000,57.686298
391.000000,58.443600
392.000000,58.583000
393.000000,58.895802
394.000000,59.344700
395.000000,58.377399
396.000000,58.269600
397.000000,58.409199
398.000000,58.579498
399.000000,57.845100
400.000000,58.563702
401.000000,59.299500
402.000000,58.597401
403.000000,58.764999
404.000000,59.469799
405.000000,57.625500
406.000000,58.414101
407.000000,58.249901
408.000000,58.094799
409.000000,56.139702
410.000000,55.847599
411.000000,56.830101
412.000000,56.253399
413.000000,55.452599
414.000000,55.071499
415.000000,53.930000
416.000000,53.864498
417.000000,52.952499
418.000000,51.428600
419.000000,52.441700
420.000000,50.409401
421.000000,50.870701
422.000000,50.272499
423.000000,49.412701
424.000000,46.999699
425.000000,47.395599
426.000000,47.300201
427.000000,46.124901
428.000000,45.279999
429.000000,45.014500
430.000000,44.858200
431.000000,44.283298
432.000000,44.194199
433.000000,44.317200
434.000000,43.902000
435.000000,43.756901
436.000000,43.258801
437.000000,43.450699
438.000000,42.964001
439.000000,42.794498
440.000000,43.374802
441.000000,42.311501
442.000000,42.641300
443.000000,42.314400
444.000000,43.273800
445.000000,43.067001
446.000000,43.405102
447.000000,42.401501
448.000000,41.880798
449.000000,41.986099
450.000000,41.848999
451.000000,41.120098
452.000000,41.446400
453.000000,42.031399
454.000000,41.019901
455.000000,39.563999
456.000000,40.126301
457.000000,39.775700
458.000000,39.541801
459.000000,39.789799
460.000000,40.664700
461.000000,39.868099
462.000000,39.591900
463.000000,38.821899
464.000000,39.888100
465.000000,38.983799
466.000000,39.865799
467.000000,39.696999
468.000000,39.717999
469.000000,39.413700
470.000000,39.454899
471.000000,38.320202
472.000000,39.209900
473.000000,38.492001
474.000000,38.827702
475.000000,39.382198
476.000000,39.095200
477.000000,38.083599
478.000000,38.097301
479.000000,38.230202
480.000000,37.764500
481.000000,37.914600
482.000000,37.856701
483.000000,37.023300
484.000000,36.641701
485.000000,37.468102
486.000000,36.093300
487.000000,35.954498
488.000000,36.420200
489.000000,36.454399
490.000000,35.737301
491.000000,35.999001
492.000000,35.350700
493.000000,34.319500
494.000000,34.519199
495.000000,34.239201
496.000000,33.615700
497.000000,32.588600
498.000000,32.809200
499.000000,32.371700
500.000000,31.924801

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
