Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.756284
301.000000,-0.703087
302.000000,-0.664516
303.000000,-0.628224
304.000000,-0.588764
305.000000,-0.580924
306.000000,-0.547718
307.000000,-0.503119
308.000000,-0.503382
309.000000,-0.479174
310.000000,-0.458879
311.000000,-0.441993
312.000000,-0.397483
313.000000,-0.382015
314.000000,-0.369619
315.000000,-0.365390
316.000000,-0.347403
317.000000,-0.325265
318.000000,-0.306779
319.000000,-0.283699
320.000000,-0.256190
321.000000,-0.213870
322.000000,-0.170623
323.000000,-0.137652
324.000000,-0.090682
325.000000,-0.031480
326.000000,0.006133
327.000000,0.065423
328.000000,0.088127
329.000000,0.137928
330.000000,0.187908
331.000000,0.252272
332.000000,0.298579
333.000000,0.362049
334.000000,0.407228
335.000000,0.465205
336.000000,0.478290
337.000000,0.562614
338.000000,0.584963
339.000000,0.624790
340.000000,0.686134
341.000000,0.711736
342.000000,0.728061
343.000000,0.775986
344.000000,0.806881
345.000000,0.847989
346.000000,0.868479
347.000000,0.902271
348.000000,0.914538
349.000000,0.901131
350.000000,0.905656
351.000000,0.936533
352.000000,0.989728
353.000000,1.005960
354.000000,1.015800
355.000000,1.020950
356.000000,1.036010
357.000000,1.050530
358.000000,1.082490
359.000000,1.090670
360.000000,1.084210
361.000000,1.076690
362.000000,1.091900
363.000000,1.095870
364.000000,1.118190
365.000000,1.128140
366.000000,1.166070
367.000000,1.181810
368.000000,1.155120
369.000000,1.173940
370.000000,1.144420
371.000000,1.159130
372.000000,1.163730
373.000000,1.146250
374.000000,1.136740
375.000000,1.123990
376.000000,1.137360
377.000000,1.129400
378.000000,1.155930
379.000000,1.148610
380.000000,1.159660
381.000000,1.183580
382.000000,1.164460
383.000000,1.166710
384.000000,1.155130
385.000000,1.135550
386.000000,1.149880
387.000000,1.171130
388.000000,1.176280
389.000000,1.193390
390.000000,1.225100
391.000000,1.242200
392.000000,1.258550
393.000000,1.281560
394.000000,1.284880
395.000000,1.302090
396.000000,1.330200
397.000000,1.347640
398.000000,1.359610
399.000000,1.352200
400.000000,1.408810
401.000000,1.412690
402.000000,1.417570
403.000000,1.427600
404.000000,1.415000
405.000000,1.425930
406.000000,1.412260
407.000000,1.418420
408.000000,1.395390
409.000000,1.375380
410.000000,1.352830
411.000000,1.348980
412.000000,1.309470
413.000000,1.291360
414.000000,1.262920
415.000000,1.255260
416.000000,1.183150
417.000000,1.157210
418.000000,1.116740
419.000000,1.081560
420.000000,1.070390
421.000000,1.041510
422.000000,1.015680
423.000000,0.992830
424.000000,0.981767
425.000000,0.961028
426.000000,0.945842
427.000000,0.929538
428.000000,0.923265
429.000000,0.890886
430.000000,0.885973
431.000000,0.869587
432.000000,0.869259
433.000000,0.886251
434.000000,0.897726
435.000000,0.882186
436.000000,0.893553
437.000000,0.891208
438.000000,0.884463
439.000000,0.876436
440.000000,0.864499
441.000000,0.859762
442.000000,0.846384
443.000000,0.835592
444.000000,0.828171
445.000000,0.839267
446.000000,0.821484
447.000000,0.829238
448.000000,0.810722
449.000000,0.787566
450.000000,0.773480
451.000000,0.782647
452.000000,0.741577
453.000000,0.738887
454.000000,0.730187
455.000000,0.721158
456.000000,0.720626
457.000000,0.721745
458.000000,0.706916
459.000000,0.704285
460.000000,0.705787
461.000000,0.679847
462.000000,0.693499
463.000000,0.673538
464.000000,0.682322
465.000000,0.698011
466.000000,0.684701
467.000000,0.688176
468.000000,0.667391
469.000000,0.665406
470.000000,0.654593
471.000000,0.632735
472.000000,0.635943
473.000000,0.628597
474.000000,0.629662
475.000000,0.616431
476.000000,0.591989
477.000000,0.596591
478.000000,0.584101
479.000000,0.588319
480.000000,0.560394
481.000000,0.532859
482.000000,0.540395
483.000000,0.539834
484.000000,0.555406
485.000000,0.531781
486.000000,0.553208
487.000000,0.547891
488.000000,0.534205
489.000000,0.532949
490.000000,0.517147
491.000000,0.503207
492.000000,0.496148
493.000000,0.465555
494.000000,0.456629
495.000000,0.450693
496.000000,0.436256
497.000000,0.460481
498.000000,0.426719
499.000000,0.389804
500.000000,0.361572

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
