Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,55.620899
301.000000,59.486500
302.000000,65.868698
303.000000,71.902802
304.000000,80.277298
305.000000,94.359901
306.000000,105.212997
307.000000,111.282997
308.000000,123.109001
309.000000,125.175003
310.000000,128.938004
311.000000,129.485001
312.000000,132.451996
313.000000,131.031006
314.000000,129.733002
315.000000,125.621002
316.000000,123.216003
317.000000,123.444000
318.000000,127.609001
319.000000,140.345001
320.000000,150.042007
321.000000,163.177002
322.000000,171.190002
323.000000,177.307007
324.000000,179.552002
325.000000,182.494003
326.000000,195.203003
327.000000,201.414993
328.000000,218.630997
329.000000,232.826004
330.000000,242.815002
331.000000,253.507004
332.000000,256.670013
333.000000,256.535004
334.000000,260.118011
335.000000,266.673004
336.000000,275.910004
337.000000,284.473999
338.000000,293.218994
339.000000,306.020996
340.000000,322.153015
341.000000,324.942993
342.000000,332.835999
343.000000,338.697998
344.000000,347.651001
345.000000,356.738007
346.000000,360.782013
347.000000,356.425995
348.000000,359.411011
349.000000,362.998993
350.000000,367.656006
351.000000,379.716003
352.000000,383.276001
353.000000,390.447998
354.000000,390.723999
355.000000,383.190002
356.000000,381.195007
357.000000,382.011993
358.000000,385.585999
359.000000,395.425995
360.000000,390.196991
361.000000,384.730988
362.000000,378.433990
363.000000,382.882996
364.000000,393.218994
365.000000,405.854004
366.000000,414.403992
367.000000,418.464996
368.000000,413.432007
369.000000,409.464996
370.000000,407.579987
371.000000,401.489014
372.000000,404.545990
373.000000,400.773010
374.000000,396.505005
375.000000,403.006012
376.000000,407.007996
377.000000,421.345001
378.000000,423.250000
379.000000,416.324005
380.000000,416.503998
381.000000,417.244995
382.000000,412.420990
383.000000,414.337006
384.000000,407.398010
385.000000,411.859985
386.000000,414.274994
387.000000,419.341003
388.000000,424.678009
389.000000,430.747986
390.000000,431.601990
391.000000,434.045990
392.000000,428.988007
393.000000,430.029999
394.000000,431.962006
395.000000,440.735992
396.000000,436.466003
397.000000,437.183990
398.000000,438.216003
399.000000,454.266998
400.000000,450.229004
401.000000,449.522003
402.000000,441.533997
403.000000,437.226013
404.000000,435.645996
405.000000,441.647003
406.000000,436.286011
407.000000,438.860992
408.000000,434.696991
409.000000,430.449005
410.000000,436.092010
411.000000,438.174988
412.000000,445.016998
413.000000,439.617004
414.000000,427.227997
415.000000,418.378998
416.000000,419.264008
417.000000,423.403992
418.000000,426.981995
419.000000,422.471008
420.000000,416.536987
421.000000,402.854004
422.000000,399.186005
423.000000,391.114014
424.000000,377.717010
425.000000,362.118011
426.000000,350.609009
427.000000,343.908997
428.000000,347.752991
429.000000,346.841003
430.000000,347.362000
431.000000,347.257996
432.000000,345.993011
433.000000,344.915985
434.000000,341.852997
435.000000,343.128998
436.000000,343.311005
437.000000,342.149994
438.000000,341.569000
439.000000,344.403015
440.000000,342.589996
441.000000,335.605988
442.000000,337.117004
443.000000,337.713989
444.000000,335.739990
445.000000,340.829010
446.000000,340.276001
447.000000,341.690002
448.000000,337.343994
449.000000,325.433990
450.000000,317.282990
451.000000,321.121002
452.000000,324.273987
453.000000,321.782990
454.000000,317.772003
455.000000,310.890991
456.000000,312.114014
457.000000,309.424011
458.000000,312.657990
459.000000,312.794006
460.000000,310.515015
461.000000,312.197998
462.000000,306.497009
463.000000,301.977997
464.000000,301.881012
465.000000,305.582001
466.000000,304.217987
467.000000,307.835999
468.000000,312.210999
469.000000,314.208008
470.000000,309.923004
471.000000,303.010986
472.000000,301.113007
473.000000,293.273987
474.000000,288.781006
475.000000,298.480988
476.000000,298.097992
477.000000,296.761993
478.000000,287.598999
479.000000,283.216003
480.000000,285.803986
481.000000,286.223999
482.000000,285.713989
483.000000,291.359009
484.000000,280.579010
485.000000,288.406006
486.000000,285.329987
487.000000,290.463013
488.000000,293.028015
489.000000,290.139008
490.000000,286.144989
491.000000,285.190002
492.000000,286.066010
493.000000,282.507996
494.000000,282.006012
495.000000,270.082001
496.000000,265.106995
497.000000,257.061005
498.000000,254.322998
499.000000,257.889008
500.000000,256.093994

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
