Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.184060
301.000000,-2.015550
302.000000,-2.482500
303.000000,-2.436980
304.000000,-2.616270
305.000000,-2.464720
306.000000,-2.181660
307.000000,-2.280100
308.000000,-2.507590
309.000000,-2.933310
310.000000,-1.883380
311.000000,-2.599670
312.000000,-2.693540
313.000000,-2.160150
314.000000,-2.281590
315.000000,-1.669940
316.000000,-1.937030
317.000000,-2.580990
318.000000,-2.605780
319.000000,-2.331310
320.000000,-2.954690
321.000000,-2.685410
322.000000,-3.066010
323.000000,-2.598700
324.000000,-2.470070
325.000000,-2.738290
326.000000,-2.272840
327.000000,-2.730960
328.000000,-2.446060
329.000000,-2.874740
330.000000,-2.859020
331.000000,-2.536360
332.000000,-2.864410
333.000000,-3.081270
334.000000,-2.604110
335.000000,-1.825890
336.000000,-2.244360
337.000000,-2.405350
338.000000,-2.717080
339.000000,-2.791990
340.000000,-2.697150
341.000000,-2.822100
342.000000,-2.471320
343.000000,-3.017200
344.000000,-2.341480
345.000000,-1.407810
346.000000,-1.908830
347.000000,-2.590600
348.000000,-2.356030
349.000000,-2.225670
350.000000,-1.961790
351.000000,-1.938240
352.000000,-2.559330
353.000000,-2.765880
354.000000,-2.386070
355.000000,-2.939830
356.000000,-2.986180
357.000000,-2.726940
358.000000,-2.922780
359.000000,-2.769100
360.000000,-2.522050
361.000000,-2.228330
362.000000,-2.418570
363.000000,-1.997900
364.000000,-1.875800
365.000000,-2.799040
366.000000,-3.413340
367.000000,-2.733860
368.000000,-1.835120
369.000000,-2.477010
370.000000,-2.665430
371.000000,-2.701720
372.000000,-2.420810
373.000000,-2.461610
374.000000,-2.924230
375.000000,-2.679470
376.000000,-3.115330
377.000000,-2.902590
378.000000,-2.156200
379.000000,-2.174960
380.000000,-2.279670
381.000000,-2.508000
382.000000,-2.762260
383.000000,-2.354510
384.000000,-2.358270
385.000000,-3.481240
386.000000,-2.569720
387.000000,-2.345850
388.000000,-2.182870
389.000000,-2.739740
390.000000,-2.129800
391.000000,-2.516010
392.000000,-2.998460
393.000000,-2.759410
394.000000,-2.911940
395.000000,-2.601170
396.000000,-2.518550
397.000000,-3.032110
398.000000,-2.594610
399.000000,-2.048740
400.000000,-2.052080
401.000000,-2.286420
402.000000,-3.474770
403.000000,-3.319320
404.000000,-2.451210
405.000000,-2.326090
406.000000,-3.137010
407.000000,-2.776570
408.000000,-3.333690
409.000000,-2.817510
410.000000,-2.468240
411.000000,-2.662850
412.000000,-2.096270
413.000000,-2.554030
414.000000,-2.512350
415.000000,-2.640350
416.000000,-2.783520
417.000000,-2.592250
418.000000,-2.812530
419.000000,-2.479760
420.000000,-2.685350
421.000000,-2.732520
422.000000,-2.085900
423.000000,-1.974690
424.000000,-1.830860
425.000000,-2.661750
426.000000,-3.162270
427.000000,-3.331320
428.000000,-2.874390
429.000000,-2.079900
430.000000,-2.442730
431.000000,-3.332090
432.000000,-2.700080
433.000000,-2.461040
434.000000,-2.677340
435.000000,-2.836970
436.000000,-2.665300
437.000000,-2.269430
438.000000,-2.443280
439.000000,-2.910900
440.000000,-2.541110
441.000000,-1.998130
442.000000,-2.656980
443.000000,-3.273070
444.000000,-2.499240
445.000000,-2.583570
446.000000,-2.519300
447.000000,-2.488680
448.000000,-2.529730
449.000000,-2.489530
450.000000,-3.274800
451.000000,-2.499910
452.000000,-2.319070
453.000000,-2.334550
454.000000,-2.638560
455.000000,-2.895350
456.000000,-2.484940
457.000000,-2.579660
458.000000,-2.951510
459.000000,-2.674200
460.000000,-2.911330
461.000000,-2.714710
462.000000,-3.053750
463.000000,-2.511170
464.000000,-2.468660
465.000000,-2.110920
466.000000,-2.374630
467.000000,-2.545570
468.000000,-2.646700
469.000000,-2.449530
470.000000,-1.730830
471.000000,-1.975120
472.000000,-2.237400
473.000000,-2.919380
474.000000,-2.010730
475.000000,-2.188010
476.000000,-2.526170
477.000000,-2.304020
478.000000,-2.403730
479.000000,-2.256020
480.000000,-2.212400
481.000000,-2.272780
482.000000,-2.274460
483.000000,-2.215290
484.000000,-2.946700
485.000000,-2.409400
486.000000,-2.479330
487.000000,-1.908460
488.000000,-2.849370
489.000000,-2.671650
490.000000,-2.399140
491.000000,-2.224090
492.000000,-2.758800
493.000000,-3.399330
494.000000,-2.598740
495.000000,-2.627990
496.000000,-2.456610
497.000000,-2.631400
498.000000,-2.943140
499.000000,-2.415450
500.000000,-2.261160

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
