Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,9.498250
301.000000,10.667900
302.000000,11.916200
303.000000,13.120500
304.000000,14.813000
305.000000,16.392500
306.000000,18.047501
307.000000,19.388100
308.000000,20.193800
309.000000,20.765800
310.000000,20.958300
311.000000,20.460899
312.000000,19.467400
313.000000,18.484200
314.000000,17.698900
315.000000,16.953100
316.000000,16.608601
317.000000,16.435400
318.000000,16.703699
319.000000,17.225000
320.000000,17.695999
321.000000,18.599800
322.000000,19.533800
323.000000,20.345100
324.000000,21.271500
325.000000,21.956200
326.000000,22.859301
327.000000,23.598101
328.000000,24.438801
329.000000,25.444500
330.000000,26.404699
331.000000,27.575899
332.000000,28.407600
333.000000,29.179001
334.000000,30.127300
335.000000,31.784201
336.000000,32.718601
337.000000,33.466301
338.000000,33.977001
339.000000,34.444000
340.000000,34.921501
341.000000,35.528500
342.000000,35.844101
343.000000,36.463600
344.000000,36.429001
345.000000,37.442001
346.000000,38.274200
347.000000,38.786301
348.000000,39.076698
349.000000,39.658501
350.000000,40.538700
351.000000,41.146000
352.000000,41.376099
353.000000,41.396900
354.000000,41.799400
355.000000,42.174702
356.000000,42.579800
357.000000,43.060299
358.000000,43.278999
359.000000,43.697800
360.000000,43.740898
361.000000,43.516800
362.000000,43.480801
363.000000,43.956600
364.000000,44.231899
365.000000,44.907299
366.000000,45.139400
367.000000,45.218899
368.000000,45.270199
369.000000,45.559101
370.000000,45.503899
371.000000,45.418598
372.000000,44.917000
373.000000,45.098202
374.000000,45.231701
375.000000,45.242401
376.000000,45.292900
377.000000,44.996700
378.000000,44.705502
379.000000,44.696602
380.000000,44.624500
381.000000,44.598701
382.000000,44.927101
383.000000,45.322601
384.000000,45.698101
385.000000,46.076302
386.000000,46.300999
387.000000,46.407700
388.000000,46.526100
389.000000,46.110298
390.000000,45.873798
391.000000,45.751999
392.000000,45.899700
393.000000,45.970501
394.000000,45.962700
395.000000,46.002300
396.000000,46.323200
397.000000,46.201199
398.000000,46.583698
399.000000,46.858799
400.000000,47.214199
401.000000,47.134998
402.000000,47.122002
403.000000,47.158901
404.000000,47.122898
405.000000,47.087299
406.000000,47.003700
407.000000,47.199600
408.000000,47.384602
409.000000,47.484402
410.000000,47.401100
411.000000,47.159901
412.000000,46.732700
413.000000,46.028599
414.000000,45.490299
415.000000,44.505001
416.000000,44.352200
417.000000,44.018101
418.000000,43.807201
419.000000,42.843800
420.000000,42.461300
421.000000,41.867001
422.000000,41.265301
423.000000,40.338402
424.000000,39.764702
425.000000,39.004299
426.000000,38.542599
427.000000,37.956799
428.000000,37.220798
429.000000,37.207001
430.000000,36.614700
431.000000,36.572498
432.000000,35.902802
433.000000,36.328899
434.000000,36.431099
435.000000,36.274700
436.000000,36.088699
437.000000,35.954498
438.000000,36.153198
439.000000,36.160400
440.000000,36.475201
441.000000,36.634201
442.000000,36.501499
443.000000,35.989498
444.000000,35.504398
445.000000,35.204102
446.000000,34.840599
447.000000,34.215801
448.000000,33.565498
449.000000,33.695999
450.000000,33.807201
451.000000,33.755402
452.000000,32.898701
453.000000,32.526001
454.000000,32.668301
455.000000,32.645100
456.000000,32.272301
457.000000,31.849001
458.000000,32.173500
459.000000,32.250702
460.000000,31.764601
461.000000,31.592100
462.000000,31.091400
463.000000,31.148100
464.000000,31.123199
465.000000,30.825500
466.000000,31.009800
467.000000,31.263500
468.000000,31.047100
469.000000,31.417700
470.000000,31.345100
471.000000,31.047300
472.000000,30.835300
473.000000,30.526600
474.000000,30.819700
475.000000,30.444599
476.000000,30.153500
477.000000,30.148500
478.000000,30.118999
479.000000,30.426901
480.000000,30.286400
481.000000,30.107201
482.000000,30.478901
483.000000,30.236200
484.000000,30.177799
485.000000,29.861099
486.000000,29.370701
487.000000,29.166500
488.000000,28.469601
489.000000,28.268999
490.000000,27.673300
491.000000,27.518299
492.000000,27.634501
493.000000,27.402201
494.000000,27.191700
495.000000,26.688101
496.000000,26.451099
497.000000,26.164700
498.000000,25.953300
499.000000,25.661301
500.000000,25.577999

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
