Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.587850
301.000000,5.667550
302.000000,6.696030
303.000000,7.474630
304.000000,7.683280
305.000000,8.970080
306.000000,9.608230
307.000000,9.699670
308.000000,10.582800
309.000000,11.450900
310.000000,11.693700
311.000000,12.499500
312.000000,12.775200
313.000000,13.003500
314.000000,13.176600
315.000000,14.131100
316.000000,14.099200
317.000000,15.072700
318.000000,15.338300
319.000000,16.117300
320.000000,16.260099
321.000000,17.200199
322.000000,17.580099
323.000000,18.685801
324.000000,18.805799
325.000000,20.087500
326.000000,21.491699
327.000000,22.404600
328.000000,23.883900
329.000000,23.943399
330.000000,24.781401
331.000000,26.195601
332.000000,27.524000
333.000000,28.737200
334.000000,29.284401
335.000000,29.847200
336.000000,31.803301
337.000000,31.747801
338.000000,32.852501
339.000000,33.294800
340.000000,33.372398
341.000000,35.153702
342.000000,35.495800
343.000000,35.940601
344.000000,37.206100
345.000000,37.451801
346.000000,38.817699
347.000000,38.493801
348.000000,39.020500
349.000000,39.895100
350.000000,41.726898
351.000000,40.953400
352.000000,42.143101
353.000000,41.096600
354.000000,41.975899
355.000000,42.832699
356.000000,42.353500
357.000000,42.894100
358.000000,43.072300
359.000000,42.821899
360.000000,42.724701
361.000000,43.632900
362.000000,43.092701
363.000000,43.760201
364.000000,44.758801
365.000000,43.710499
366.000000,44.280399
367.000000,44.089401
368.000000,43.625099
369.000000,44.795700
370.000000,44.626900
371.000000,43.637699
372.000000,45.130100
373.000000,44.435001
374.000000,43.974499
375.000000,43.414501
376.000000,43.409302
377.000000,44.676300
378.000000,44.920300
379.000000,44.806499
380.000000,45.321899
381.000000,45.602402
382.000000,44.897301
383.000000,44.862000
384.000000,45.889000
385.000000,45.560501
386.000000,46.489399
387.000000,46.369202
388.000000,46.270599
389.000000,47.262199
390.000000,46.591301
391.000000,47.583099
392.000000,47.714600
393.000000,48.065399
394.000000,49.106701
395.000000,49.752499
396.000000,48.303699
397.000000,49.913799
398.000000,50.127701
399.000000,50.567902
400.000000,50.898998
401.000000,49.144798
402.000000,49.068699
403.000000,49.805801
404.000000,50.194099
405.000000,49.530300
406.000000,50.517601
407.000000,49.102901
408.000000,49.726200
409.000000,48.728298
410.000000,49.429501
411.000000,48.927399
412.000000,47.785900
413.000000,47.053398
414.000000,47.421501
415.000000,47.498199
416.000000,45.947601
417.000000,44.970001
418.000000,44.826801
419.000000,45.110100
420.000000,43.327301
421.000000,44.203499
422.000000,43.755600
423.000000,42.758801
424.000000,41.907501
425.000000,40.931499
426.000000,41.672199
427.000000,40.577400
428.000000,40.152000
429.000000,40.345798
430.000000,40.049198
431.000000,39.032501
432.000000,38.587502
433.000000,39.637100
434.000000,39.403198
435.000000,38.840900
436.000000,38.313999
437.000000,39.258099
438.000000,38.512901
439.000000,37.917900
440.000000,37.965698
441.000000,37.424702
442.000000,37.883598
443.000000,37.331100
444.000000,38.072201
445.000000,37.487301
446.000000,37.585300
447.000000,37.764500
448.000000,36.569401
449.000000,36.607800
450.000000,36.882301
451.000000,36.085999
452.000000,36.698002
453.000000,36.944199
454.000000,35.705399
455.000000,35.459400
456.000000,35.823601
457.000000,35.224499
458.000000,35.394199
459.000000,34.908001
460.000000,35.453201
461.000000,35.067402
462.000000,34.620998
463.000000,35.549900
464.000000,35.277699
465.000000,34.840199
466.000000,36.128601
467.000000,35.106098
468.000000,34.255901
469.000000,34.937698
470.000000,35.039200
471.000000,34.491402
472.000000,33.991699
473.000000,34.639301
474.000000,35.472599
475.000000,34.224899
476.000000,32.804798
477.000000,33.368000
478.000000,33.373199
479.000000,32.935299
480.000000,32.201199
481.000000,32.525501
482.000000,32.860500
483.000000,32.257900
484.000000,31.948400
485.000000,31.995399
486.000000,31.648300
487.000000,31.822800
488.000000,32.015598
489.000000,31.860800
490.000000,31.421801
491.000000,31.438900
492.000000,31.141800
493.000000,30.914400
494.000000,30.522301
495.000000,29.898100
496.000000,29.277399
497.000000,29.426399
498.000000,29.012100
499.000000,29.279100
500.000000,29.185900

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
