Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,193.001999
301.000000,208.503998
302.000000,228.602997
303.000000,247.046997
304.000000,280.867004
305.000000,315.355988
306.000000,356.372986
307.000000,386.328003
308.000000,404.614014
309.000000,423.251007
310.000000,421.199005
311.000000,415.397003
312.000000,387.997009
313.000000,372.635986
314.000000,357.062012
315.000000,341.809998
316.000000,329.743988
317.000000,320.074005
318.000000,330.273010
319.000000,348.003998
320.000000,363.454987
321.000000,379.497009
322.000000,393.381989
323.000000,411.360992
324.000000,425.048004
325.000000,442.665985
326.000000,459.875000
327.000000,477.203003
328.000000,495.112000
329.000000,513.273987
330.000000,527.120972
331.000000,538.924011
332.000000,559.583984
333.000000,588.221008
334.000000,609.646973
335.000000,629.583008
336.000000,634.320984
337.000000,639.088013
338.000000,656.375000
339.000000,676.343994
340.000000,688.557007
341.000000,699.757019
342.000000,711.078003
343.000000,727.158997
344.000000,731.862000
345.000000,743.953003
346.000000,754.721008
347.000000,769.843018
348.000000,782.273987
349.000000,790.624023
350.000000,792.776001
351.000000,798.278992
352.000000,797.544983
353.000000,816.968018
354.000000,813.273987
355.000000,821.999023
356.000000,826.231018
357.000000,830.502014
358.000000,822.651978
359.000000,822.835022
360.000000,816.638000
361.000000,816.505005
362.000000,814.750000
363.000000,825.554016
364.000000,837.786987
365.000000,841.768005
366.000000,841.244995
367.000000,827.101013
368.000000,822.185974
369.000000,817.674011
370.000000,819.877991
371.000000,818.763977
372.000000,809.482971
373.000000,808.244995
374.000000,802.659973
375.000000,802.525024
376.000000,792.994995
377.000000,784.163025
378.000000,786.242004
379.000000,787.098999
380.000000,792.179993
381.000000,799.619995
382.000000,795.848999
383.000000,807.864990
384.000000,812.780029
385.000000,807.507996
386.000000,805.049988
387.000000,805.458008
388.000000,794.651001
389.000000,791.307983
390.000000,784.862976
391.000000,775.723999
392.000000,783.971985
393.000000,782.867981
394.000000,777.101013
395.000000,768.981018
396.000000,773.947021
397.000000,771.341980
398.000000,778.310974
399.000000,765.437012
400.000000,760.486023
401.000000,754.440002
402.000000,756.094971
403.000000,743.599976
404.000000,748.723022
405.000000,733.278015
406.000000,734.291992
407.000000,725.203003
408.000000,719.062012
409.000000,715.224976
410.000000,703.851013
411.000000,707.250000
412.000000,702.453003
413.000000,695.934021
414.000000,685.330017
415.000000,680.456970
416.000000,669.440002
417.000000,658.510986
418.000000,649.697998
419.000000,647.309998
420.000000,634.697998
421.000000,625.414001
422.000000,611.747986
423.000000,597.075012
424.000000,583.591003
425.000000,577.043030
426.000000,567.874023
427.000000,565.156982
428.000000,573.663025
429.000000,566.385986
430.000000,561.823975
431.000000,549.979004
432.000000,551.229980
433.000000,553.533997
434.000000,552.653015
435.000000,550.562012
436.000000,538.473022
437.000000,538.935974
438.000000,544.661987
439.000000,538.848022
440.000000,546.674011
441.000000,533.203003
442.000000,529.359009
443.000000,521.098999
444.000000,517.999023
445.000000,522.124023
446.000000,513.763000
447.000000,504.016998
448.000000,497.942993
449.000000,494.360992
450.000000,492.429993
451.000000,492.177002
452.000000,494.602997
453.000000,498.915985
454.000000,502.791992
455.000000,502.165985
456.000000,498.990997
457.000000,499.085999
458.000000,498.285004
459.000000,486.283997
460.000000,483.493011
461.000000,477.813995
462.000000,473.496002
463.000000,474.587006
464.000000,471.929993
465.000000,468.885986
466.000000,475.578003
467.000000,475.583008
468.000000,476.191986
469.000000,471.964996
470.000000,470.881012
471.000000,472.127991
472.000000,478.674011
473.000000,478.390015
474.000000,476.901001
475.000000,468.570007
476.000000,466.817993
477.000000,466.737000
478.000000,472.656006
479.000000,469.050995
480.000000,465.949005
481.000000,472.411011
482.000000,457.506012
483.000000,459.928986
484.000000,445.924011
485.000000,448.143005
486.000000,445.681000
487.000000,443.298004
488.000000,439.950989
489.000000,438.558014
490.000000,440.462006
491.000000,437.541992
492.000000,439.859009
493.000000,438.957001
494.000000,436.595001
495.000000,421.046997
496.000000,409.330994
497.000000,408.076996
498.000000,403.325012
499.000000,400.963989
500.000000,386.295013

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
