Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.780866
301.000000,-0.492909
302.000000,0.097509
303.000000,0.536080
304.000000,0.801592
305.000000,1.641710
306.000000,1.920440
307.000000,2.571060
308.000000,2.940230
309.000000,3.084740
310.000000,3.122850
311.000000,2.779130
312.000000,2.895590
313.000000,3.071880
314.000000,2.433610
315.000000,2.478880
316.000000,2.369510
317.000000,2.447580
318.000000,2.786070
319.000000,2.864780
320.000000,2.959830
321.000000,3.054070
322.000000,3.394360
323.000000,3.670250
324.000000,3.860630
325.000000,4.115210
326.000000,4.653750
327.000000,5.358690
328.000000,5.413010
329.000000,5.531160
330.000000,5.807450
331.000000,5.996250
332.000000,6.214400
333.000000,6.551110
334.000000,6.632860
335.000000,6.831310
336.000000,6.531660
337.000000,6.746090
338.000000,6.690060
339.000000,6.508570
340.000000,6.467140
341.000000,6.958800
342.000000,7.478280
343.000000,7.460080
344.000000,7.149630
345.000000,7.279870
346.000000,7.451440
347.000000,7.519290
348.000000,7.320560
349.000000,7.298980
350.000000,7.276220
351.000000,7.332580
352.000000,7.196360
353.000000,6.967970
354.000000,6.833390
355.000000,6.900800
356.000000,7.214750
357.000000,7.380620
358.000000,7.168550
359.000000,7.100470
360.000000,7.006420
361.000000,6.791340
362.000000,6.311910
363.000000,6.335130
364.000000,5.975750
365.000000,6.146390
366.000000,6.272740
367.000000,6.176450
368.000000,6.373560
369.000000,5.780890
370.000000,5.647070
371.000000,5.517230
372.000000,5.559860
373.000000,5.112780
374.000000,4.655660
375.000000,4.476540
376.000000,4.326730
377.000000,4.421410
378.000000,3.899810
379.000000,3.712350
380.000000,3.504300
381.000000,3.273940
382.000000,3.202210
383.000000,3.095140
384.000000,3.064430
385.000000,2.864840
386.000000,2.541020
387.000000,2.336200
388.000000,2.384750
389.000000,2.207650
390.000000,2.002870
391.000000,1.768650
392.000000,1.953460
393.000000,2.079960
394.000000,1.846590
395.000000,1.669520
396.000000,1.081010
397.000000,0.997210
398.000000,0.772656
399.000000,0.354102
400.000000,0.235835
401.000000,0.388613
402.000000,0.302783
403.000000,0.632191
404.000000,0.313235
405.000000,0.302983
406.000000,0.056043
407.000000,0.235320
408.000000,0.402207
409.000000,0.273250
410.000000,0.141234
411.000000,0.020175
412.000000,-0.034109
413.000000,-0.021814
414.000000,-0.574441
415.000000,-0.527778
416.000000,-0.874416
417.000000,-1.112690
418.000000,-1.144240
419.000000,-0.972232
420.000000,-1.132620
421.000000,-1.371900
422.000000,-1.339620
423.000000,-1.255070
424.000000,-1.100810
425.000000,-1.169470
426.000000,-1.342270
427.000000,-1.435470
428.000000,-1.514390
429.000000,-1.644360
430.000000,-1.602350
431.000000,-1.701070
432.000000,-1.753450
433.000000,-1.714880
434.000000,-1.810360
435.000000,-1.900010
436.000000,-2.070290
437.000000,-1.889590
438.000000,-1.850140
439.000000,-1.567030
440.000000,-1.523580
441.000000,-1.632270
442.000000,-1.757630
443.000000,-1.956530
444.000000,-2.019980
445.000000,-2.237810
446.000000,-2.254030
447.000000,-2.150870
448.000000,-2.119340
449.000000,-2.044230
450.000000,-2.029550
451.000000,-1.961080
452.000000,-2.126070
453.000000,-2.202620
454.000000,-2.284470
455.000000,-2.508110
456.000000,-2.244360
457.000000,-2.505040
458.000000,-2.443800
459.000000,-2.569470
460.000000,-2.654920
461.000000,-2.738210
462.000000,-2.791480
463.000000,-2.711670
464.000000,-2.602020
465.000000,-2.631080
466.000000,-2.599460
467.000000,-2.288800
468.000000,-2.227420
469.000000,-2.322180
470.000000,-2.270750
471.000000,-2.318940
472.000000,-2.169590
473.000000,-2.380070
474.000000,-2.621880
475.000000,-2.597100
476.000000,-2.582340
477.000000,-2.645280
478.000000,-2.591770
479.000000,-2.560010
480.000000,-2.403550
481.000000,-2.501250
482.000000,-2.564400
483.000000,-2.675530
484.000000,-2.879270
485.000000,-2.842470
486.000000,-2.843960
487.000000,-2.954010
488.000000,-2.949410
489.000000,-2.945150
490.000000,-2.891190
491.000000,-2.785360
492.000000,-2.818630
493.000000,-2.706120
494.000000,-2.764950
495.000000,-2.593470
496.000000,-2.647390
497.000000,-2.677690
498.000000,-2.686210
499.000000,-2.897840
500.000000,-2.893390

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
