Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.434210
301.000000,4.842860
302.000000,2.981080
303.000000,3.739770
304.000000,5.095180
305.000000,6.195190
306.000000,6.345240
307.000000,6.964260
308.000000,8.230350
309.000000,8.800410
310.000000,8.725060
311.000000,6.340500
312.000000,4.831460
313.000000,4.425480
314.000000,3.749580
315.000000,3.473400
316.000000,5.524640
317.000000,5.953440
318.000000,7.874940
319.000000,7.889120
320.000000,7.337780
321.000000,5.174890
322.000000,4.320570
323.000000,4.145990
324.000000,5.655550
325.000000,7.254080
326.000000,8.816510
327.000000,8.442500
328.000000,10.089500
329.000000,9.712750
330.000000,10.430200
331.000000,11.310600
332.000000,11.501900
333.000000,14.832800
334.000000,15.302200
335.000000,14.644900
336.000000,12.312100
337.000000,11.290900
338.000000,10.213800
339.000000,11.281500
340.000000,10.185400
341.000000,10.037700
342.000000,14.656700
343.000000,15.322500
344.000000,15.965000
345.000000,14.840900
346.000000,14.864700
347.000000,14.488100
348.000000,16.353300
349.000000,15.858600
350.000000,18.365999
351.000000,18.090900
352.000000,20.566299
353.000000,22.506201
354.000000,19.690001
355.000000,17.622499
356.000000,16.298500
357.000000,16.022699
358.000000,17.794701
359.000000,18.454300
360.000000,14.662800
361.000000,13.895500
362.000000,12.153000
363.000000,11.709800
364.000000,11.392600
365.000000,13.740800
366.000000,16.200899
367.000000,15.675600
368.000000,15.924100
369.000000,15.457700
370.000000,15.842000
371.000000,16.055000
372.000000,14.022500
373.000000,13.208700
374.000000,11.401800
375.000000,10.842100
376.000000,13.618500
377.000000,12.839800
378.000000,15.310500
379.000000,13.515700
380.000000,14.723300
381.000000,17.777800
382.000000,19.893000
383.000000,21.487600
384.000000,19.414000
385.000000,16.871700
386.000000,17.168301
387.000000,16.446800
388.000000,15.534800
389.000000,13.320200
390.000000,12.494900
391.000000,13.827500
392.000000,13.269600
393.000000,14.172900
394.000000,14.097300
395.000000,12.789800
396.000000,12.239000
397.000000,12.817700
398.000000,16.382700
399.000000,18.657200
400.000000,18.953199
401.000000,21.522200
402.000000,17.258600
403.000000,15.597500
404.000000,15.968700
405.000000,15.358500
406.000000,13.827300
407.000000,14.930200
408.000000,14.006900
409.000000,15.276200
410.000000,16.446199
411.000000,15.602200
412.000000,14.918700
413.000000,14.797500
414.000000,14.593500
415.000000,16.086599
416.000000,17.446199
417.000000,20.739901
418.000000,18.800100
419.000000,17.192400
420.000000,16.468901
421.000000,11.526100
422.000000,10.102100
423.000000,11.566000
424.000000,14.026100
425.000000,12.433400
426.000000,12.684300
427.000000,10.377300
428.000000,11.172200
429.000000,12.672900
430.000000,11.486400
431.000000,9.812790
432.000000,8.948760
433.000000,10.356800
434.000000,13.593700
435.000000,15.091600
436.000000,16.330299
437.000000,15.194400
438.000000,15.295200
439.000000,12.189500
440.000000,13.654500
441.000000,11.961300
442.000000,10.987700
443.000000,12.609100
444.000000,12.238300
445.000000,12.114200
446.000000,8.736170
447.000000,8.492310
448.000000,9.263350
449.000000,13.175400
450.000000,14.863100
451.000000,14.622200
452.000000,12.939000
453.000000,10.422100
454.000000,9.376840
455.000000,7.444690
456.000000,9.913910
457.000000,10.407400
458.000000,13.574900
459.000000,15.475000
460.000000,16.231501
461.000000,14.444900
462.000000,9.853380
463.000000,8.665140
464.000000,9.461610
465.000000,11.277300
466.000000,13.269400
467.000000,12.150800
468.000000,11.955900
469.000000,9.900600
470.000000,9.587760
471.000000,8.247350
472.000000,10.944900
473.000000,10.349000
474.000000,10.710500
475.000000,11.754900
476.000000,12.097600
477.000000,13.576300
478.000000,13.887800
479.000000,11.116000
480.000000,9.208100
481.000000,8.227630
482.000000,10.824300
483.000000,11.308100
484.000000,11.693300
485.000000,11.034000
486.000000,11.631400
487.000000,11.501900
488.000000,12.280800
489.000000,12.125800
490.000000,11.086000
491.000000,12.416000
492.000000,10.563800
493.000000,9.898750
494.000000,7.813810
495.000000,7.669030
496.000000,7.082120
497.000000,6.612880
498.000000,4.943510
499.000000,5.632430
500.000000,7.433520

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
