Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.728440
301.000000,-2.769960
302.000000,-3.245920
303.000000,-3.114870
304.000000,-2.832980
305.000000,-2.560530
306.000000,-2.808070
307.000000,-2.815880
308.000000,-2.514260
309.000000,-2.487130
310.000000,-2.649760
311.000000,-3.043410
312.000000,-2.573160
313.000000,-2.319610
314.000000,-2.316460
315.000000,-2.218520
316.000000,-2.429700
317.000000,-2.409780
318.000000,-2.313170
319.000000,-2.475310
320.000000,-2.726220
321.000000,-2.924970
322.000000,-2.643270
323.000000,-2.903190
324.000000,-2.926260
325.000000,-2.946690
326.000000,-2.738310
327.000000,-3.129720
328.000000,-2.853740
329.000000,-2.548950
330.000000,-2.462080
331.000000,-2.551060
332.000000,-2.545720
333.000000,-2.627440
334.000000,-2.472830
335.000000,-2.401110
336.000000,-2.547520
337.000000,-2.690890
338.000000,-2.677150
339.000000,-2.370750
340.000000,-2.493080
341.000000,-2.717100
342.000000,-2.916780
343.000000,-2.357390
344.000000,-2.443790
345.000000,-2.605660
346.000000,-2.525510
347.000000,-2.765000
348.000000,-2.646940
349.000000,-2.810410
350.000000,-2.701890
351.000000,-2.932180
352.000000,-2.406160
353.000000,-2.417310
354.000000,-2.655300
355.000000,-2.780410
356.000000,-2.877860
357.000000,-2.694540
358.000000,-2.343160
359.000000,-2.455610
360.000000,-2.528060
361.000000,-2.492420
362.000000,-2.441360
363.000000,-2.464600
364.000000,-2.453380
365.000000,-2.537290
366.000000,-2.584260
367.000000,-2.263020
368.000000,-2.445810
369.000000,-2.406730
370.000000,-1.988820
371.000000,-2.034050
372.000000,-2.183820
373.000000,-2.427800
374.000000,-2.194860
375.000000,-2.747320
376.000000,-2.325690
377.000000,-2.253220
378.000000,-2.186320
379.000000,-2.247160
380.000000,-2.753570
381.000000,-2.372530
382.000000,-2.559590
383.000000,-2.264710
384.000000,-2.564960
385.000000,-2.831680
386.000000,-2.677010
387.000000,-2.490740
388.000000,-2.528730
389.000000,-2.234970
390.000000,-2.350110
391.000000,-2.266250
392.000000,-2.408470
393.000000,-2.293150
394.000000,-2.340670
395.000000,-2.276660
396.000000,-2.497550
397.000000,-2.569800
398.000000,-2.801900
399.000000,-2.336570
400.000000,-2.479730
401.000000,-2.416810
402.000000,-2.468170
403.000000,-2.571130
404.000000,-2.609070
405.000000,-2.367560
406.000000,-2.247480
407.000000,-2.232760
408.000000,-2.194210
409.000000,-2.438140
410.000000,-2.338780
411.000000,-2.206980
412.000000,-2.223450
413.000000,-2.065830
414.000000,-2.462950
415.000000,-2.504210
416.000000,-2.505360
417.000000,-2.570360
418.000000,-2.168710
419.000000,-2.792390
420.000000,-2.828510
421.000000,-2.642400
422.000000,-2.467280
423.000000,-2.752670
424.000000,-2.809130
425.000000,-2.141890
426.000000,-2.208240
427.000000,-2.366510
428.000000,-2.586370
429.000000,-2.745210
430.000000,-2.583630
431.000000,-2.364970
432.000000,-2.514440
433.000000,-2.770970
434.000000,-2.496870
435.000000,-2.208940
436.000000,-2.173280
437.000000,-1.891010
438.000000,-1.917940
439.000000,-2.493610
440.000000,-2.502590
441.000000,-2.297940
442.000000,-2.462090
443.000000,-2.474820
444.000000,-2.203170
445.000000,-2.423830
446.000000,-2.551780
447.000000,-2.588910
448.000000,-2.728500
449.000000,-2.573290
450.000000,-2.432210
451.000000,-2.329860
452.000000,-2.253120
453.000000,-2.307790
454.000000,-2.426780
455.000000,-2.522340
456.000000,-2.276730
457.000000,-2.639250
458.000000,-2.797590
459.000000,-2.746710
460.000000,-2.500320
461.000000,-2.590270
462.000000,-2.756340
463.000000,-2.643730
464.000000,-2.546400
465.000000,-2.317240
466.000000,-2.363690
467.000000,-2.611980
468.000000,-2.497340
469.000000,-2.648610
470.000000,-2.436170
471.000000,-2.114050
472.000000,-2.361370
473.000000,-2.707940
474.000000,-2.381730
475.000000,-2.364410
476.000000,-2.220260
477.000000,-2.290090
478.000000,-2.396680
479.000000,-2.478820
480.000000,-2.459210
481.000000,-2.525270
482.000000,-2.796060
483.000000,-2.897710
484.000000,-2.546040
485.000000,-2.820850
486.000000,-2.526180
487.000000,-2.369450
488.000000,-2.230960
489.000000,-1.895610
490.000000,-2.437540
491.000000,-2.517130
492.000000,-2.798660
493.000000,-2.493260
494.000000,-2.506840
495.000000,-2.543020
496.000000,-2.443400
497.000000,-2.701380
498.000000,-2.482770
499.000000,-2.243070
500.000000,-2.329550

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
