Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.320100
301.000000,-0.613612
302.000000,-2.105240
303.000000,-1.243430
304.000000,-1.175500
305.000000,-1.212270
306.000000,-0.327690
307.000000,-0.725667
308.000000,0.320650
309.000000,-0.030478
310.000000,-0.752822
311.000000,-0.202607
312.000000,-0.548809
313.000000,-0.156157
314.000000,-1.412410
315.000000,-0.042214
316.000000,-0.530110
317.000000,-0.774647
318.000000,-0.186399
319.000000,-0.951310
320.000000,0.086586
321.000000,-0.490616
322.000000,-0.910628
323.000000,-0.317174
324.000000,-0.259206
325.000000,-0.698492
326.000000,-1.020800
327.000000,-0.277958
328.000000,0.698278
329.000000,1.246080
330.000000,0.410840
331.000000,-0.202335
332.000000,0.771222
333.000000,0.697165
334.000000,0.653767
335.000000,0.984208
336.000000,1.340020
337.000000,0.492730
338.000000,1.004780
339.000000,1.735090
340.000000,1.727460
341.000000,0.775210
342.000000,1.148100
343.000000,0.507691
344.000000,2.515050
345.000000,0.393567
346.000000,2.304840
347.000000,1.558350
348.000000,2.070780
349.000000,1.902990
350.000000,1.615240
351.000000,2.347780
352.000000,1.207350
353.000000,2.173000
354.000000,1.462710
355.000000,2.242910
356.000000,1.909280
357.000000,0.945263
358.000000,1.624630
359.000000,1.454680
360.000000,2.240680
361.000000,2.166950
362.000000,1.624820
363.000000,1.770380
364.000000,1.322210
365.000000,1.214860
366.000000,1.312860
367.000000,1.420610
368.000000,1.655890
369.000000,1.502630
370.000000,1.291220
371.000000,1.243380
372.000000,1.709330
373.000000,2.222490
374.000000,1.414950
375.000000,0.565719
376.000000,1.356760
377.000000,2.230610
378.000000,1.395820
379.000000,2.142560
380.000000,2.223750
381.000000,1.543470
382.000000,1.637990
383.000000,2.349390
384.000000,2.453910
385.000000,1.239530
386.000000,0.810632
387.000000,1.948110
388.000000,1.608970
389.000000,1.204190
390.000000,0.919652
391.000000,1.364720
392.000000,1.662070
393.000000,1.697870
394.000000,2.403530
395.000000,1.892140
396.000000,1.394990
397.000000,1.221780
398.000000,2.194220
399.000000,2.586970
400.000000,2.244340
401.000000,2.941100
402.000000,2.700550
403.000000,2.840960
404.000000,2.180480
405.000000,2.651980
406.000000,1.806620
407.000000,1.130280
408.000000,1.035890
409.000000,2.021900
410.000000,1.308400
411.000000,1.776850
412.000000,2.540500
413.000000,1.979390
414.000000,1.575880
415.000000,2.256450
416.000000,2.012060
417.000000,1.116630
418.000000,2.077690
419.000000,1.426560
420.000000,2.106810
421.000000,1.280130
422.000000,1.125070
423.000000,1.880600
424.000000,1.544270
425.000000,0.956093
426.000000,0.969458
427.000000,1.059760
428.000000,1.413140
429.000000,1.338820
430.000000,1.829160
431.000000,1.183520
432.000000,1.641440
433.000000,1.135450
434.000000,1.453070
435.000000,0.460111
436.000000,1.183010
437.000000,1.096410
438.000000,1.301270
439.000000,1.959620
440.000000,1.422830
441.000000,0.743053
442.000000,1.243690
443.000000,0.833860
444.000000,0.970605
445.000000,0.826042
446.000000,1.376910
447.000000,1.361200
448.000000,0.794182
449.000000,0.874197
450.000000,0.377705
451.000000,1.282110
452.000000,1.023840
453.000000,1.945670
454.000000,0.464470
455.000000,0.670999
456.000000,0.877902
457.000000,0.831501
458.000000,1.165390
459.000000,1.087410
460.000000,0.683989
461.000000,1.426880
462.000000,0.864564
463.000000,0.294799
464.000000,-0.082611
465.000000,0.977913
466.000000,0.309446
467.000000,0.377475
468.000000,1.703880
469.000000,-0.497048
470.000000,1.229440
471.000000,0.706930
472.000000,1.151940
473.000000,0.663769
474.000000,0.820991
475.000000,0.620004
476.000000,0.672313
477.000000,1.346070
478.000000,0.883461
479.000000,0.922796
480.000000,1.021850
481.000000,0.423126
482.000000,0.626093
483.000000,0.553952
484.000000,0.847375
485.000000,0.837426
486.000000,0.287800
487.000000,1.417640
488.000000,1.217660
489.000000,1.050660
490.000000,0.499704
491.000000,0.876336
492.000000,0.566224
493.000000,1.564660
494.000000,0.367365
495.000000,1.092980
496.000000,0.257200
497.000000,1.089640
498.000000,0.597038
499.000000,1.274350
500.000000,0.870889

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
