Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.153020
301.000000,3.748880
302.000000,3.138920
303.000000,4.157060
304.000000,5.453890
305.000000,6.087930
306.000000,6.619740
307.000000,7.649960
308.000000,9.343840
309.000000,8.227790
310.000000,7.492400
311.000000,7.685340
312.000000,7.746710
313.000000,7.732580
314.000000,7.442240
315.000000,7.540500
316.000000,7.489430
317.000000,7.043700
318.000000,8.321840
319.000000,9.324840
320.000000,9.546390
321.000000,10.361800
322.000000,10.971000
323.000000,11.684500
324.000000,11.731600
325.000000,11.546800
326.000000,12.497600
327.000000,13.231400
328.000000,13.662600
329.000000,14.309700
330.000000,15.796000
331.000000,17.663401
332.000000,17.488300
333.000000,18.362400
334.000000,18.636400
335.000000,19.357901
336.000000,19.128099
337.000000,19.699301
338.000000,19.809900
339.000000,20.639601
340.000000,21.902201
341.000000,22.297100
342.000000,23.194401
343.000000,23.159901
344.000000,25.223499
345.000000,25.229000
346.000000,26.260300
347.000000,26.793699
348.000000,25.870300
349.000000,24.981300
350.000000,25.135900
351.000000,26.121000
352.000000,25.870399
353.000000,25.845800
354.000000,26.918501
355.000000,26.871201
356.000000,27.949800
357.000000,27.898199
358.000000,27.951700
359.000000,28.779499
360.000000,28.823799
361.000000,28.625601
362.000000,28.212099
363.000000,27.897100
364.000000,27.758301
365.000000,27.833500
366.000000,28.745800
367.000000,29.377100
368.000000,29.204599
369.000000,28.377399
370.000000,28.529800
371.000000,29.681900
372.000000,29.168200
373.000000,27.888100
374.000000,29.492500
375.000000,28.651600
376.000000,28.144199
377.000000,27.867201
378.000000,27.574600
379.000000,29.230301
380.000000,29.584000
381.000000,28.220900
382.000000,29.650400
383.000000,30.025299
384.000000,30.050100
385.000000,29.556101
386.000000,29.020700
387.000000,29.603500
388.000000,30.132900
389.000000,30.058701
390.000000,30.587200
391.000000,30.338699
392.000000,30.245399
393.000000,30.087900
394.000000,31.442801
395.000000,31.649099
396.000000,32.097198
397.000000,32.369499
398.000000,31.591801
399.000000,31.470301
400.000000,31.365700
401.000000,33.131302
402.000000,32.652199
403.000000,32.321400
404.000000,32.423901
405.000000,32.314499
406.000000,31.326599
407.000000,31.843300
408.000000,32.700901
409.000000,32.412701
410.000000,30.965200
411.000000,30.779699
412.000000,31.392700
413.000000,31.122499
414.000000,28.511900
415.000000,26.673800
416.000000,31.054399
417.000000,30.169399
418.000000,28.139200
419.000000,27.737499
420.000000,27.655001
421.000000,28.401199
422.000000,27.774599
423.000000,27.149599
424.000000,26.488701
425.000000,25.512300
426.000000,26.179399
427.000000,25.777300
428.000000,25.411900
429.000000,24.233400
430.000000,25.073799
431.000000,25.537800
432.000000,26.072800
433.000000,25.137300
434.000000,24.507401
435.000000,25.056400
436.000000,24.371099
437.000000,25.180599
438.000000,23.152201
439.000000,23.213301
440.000000,23.247200
441.000000,23.862101
442.000000,24.238600
443.000000,22.929800
444.000000,23.064501
445.000000,23.673000
446.000000,23.623100
447.000000,23.086500
448.000000,22.979200
449.000000,22.573601
450.000000,23.127800
451.000000,24.230700
452.000000,23.018000
453.000000,22.689501
454.000000,23.361799
455.000000,22.364000
456.000000,22.266001
457.000000,22.351299
458.000000,22.555401
459.000000,22.223900
460.000000,22.095100
461.000000,21.053600
462.000000,21.761600
463.000000,22.523500
464.000000,22.622299
465.000000,20.736300
466.000000,19.868700
467.000000,20.459900
468.000000,22.750401
469.000000,22.791500
470.000000,22.349800
471.000000,20.761101
472.000000,21.538900
473.000000,21.229500
474.000000,21.700300
475.000000,21.651699
476.000000,21.626101
477.000000,20.871599
478.000000,20.991400
479.000000,19.808800
480.000000,20.745701
481.000000,20.781200
482.000000,21.669001
483.000000,20.290100
484.000000,20.243799
485.000000,20.791599
486.000000,20.877100
487.000000,20.744499
488.000000,19.987200
489.000000,19.622101
490.000000,19.680599
491.000000,18.821600
492.000000,18.592800
493.000000,18.649500
494.000000,18.277399
495.000000,19.322500
496.000000,19.418800
497.000000,17.451300
498.000000,16.576401
499.000000,16.533300
500.000000,16.665400

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
