Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,934.166992
301.000000,1000.809998
302.000000,1065.349976
303.000000,1121.890015
304.000000,1171.969971
305.000000,1214.199951
306.000000,1249.640015
307.000000,1277.040039
308.000000,1298.319946
309.000000,1315.310059
310.000000,1327.609985
311.000000,1335.760010
312.000000,1340.540039
313.000000,1337.099976
314.000000,1325.160034
315.000000,1312.650024
316.000000,1294.150024
317.000000,1272.239990
318.000000,1252.109985
319.000000,1234.770020
320.000000,1222.180054
321.000000,1220.349976
322.000000,1221.680054
323.000000,1230.530029
324.000000,1244.630005
325.000000,1258.020020
326.000000,1276.180054
327.000000,1296.709961
328.000000,1313.489990
329.000000,1329.339966
330.000000,1349.420044
331.000000,1364.800049
332.000000,1378.459961
333.000000,1392.339966
334.000000,1405.400024
335.000000,1416.869995
336.000000,1431.839966
337.000000,1438.670044
338.000000,1448.640015
339.000000,1457.130005
340.000000,1463.479980
341.000000,1467.640015
342.000000,1473.060059
343.000000,1473.880005
344.000000,1475.209961
345.000000,1476.800049
346.000000,1475.369995
347.000000,1474.530029
348.000000,1473.089966
349.000000,1469.239990
350.000000,1462.959961
351.000000,1457.380005
352.000000,1452.030029
353.000000,1447.250000
354.000000,1438.949951
355.000000,1430.449951
356.000000,1422.339966
357.000000,1415.739990
358.000000,1406.319946
359.000000,1396.040039
360.000000,1384.900024
361.000000,1373.880005
362.000000,1362.829956
363.000000,1351.979980
364.000000,1339.319946
365.000000,1331.099976
366.000000,1319.359985
367.000000,1310.130005
368.000000,1298.069946
369.000000,1288.560059
370.000000,1279.989990
371.000000,1267.449951
372.000000,1254.089966
373.000000,1241.250000
374.000000,1228.630005
375.000000,1218.390015
376.000000,1209.599976
377.000000,1201.390015
378.000000,1192.810059
379.000000,1183.640015
380.000000,1175.969971
381.000000,1163.949951
382.000000,1154.930054
383.000000,1141.589966
384.000000,1130.040039
385.000000,1117.619995
386.000000,1105.630005
387.000000,1096.619995
388.000000,1088.819946
389.000000,1081.390015
390.000000,1077.339966
391.000000,1067.010010
392.000000,1056.310059
393.000000,1046.760010
394.000000,1036.469971
395.000000,1025.719971
396.000000,1015.359985
397.000000,1005.679993
398.000000,997.398987
399.000000,993.211975
400.000000,985.174988
401.000000,980.471985
402.000000,973.718018
403.000000,966.320984
404.000000,958.445984
405.000000,948.953979
406.000000,936.565002
407.000000,926.827026
408.000000,920.330994
409.000000,912.645020
410.000000,903.344971
411.000000,894.650024
412.000000,885.645996
413.000000,875.307007
414.000000,868.763977
415.000000,856.304993
416.000000,846.872986
417.000000,834.611023
418.000000,821.117981
419.000000,810.411987
420.000000,800.411011
421.000000,790.374023
422.000000,780.794983
423.000000,771.656982
424.000000,761.354004
425.000000,751.367981
426.000000,741.166016
427.000000,732.153992
428.000000,723.114014
429.000000,715.346008
430.000000,706.718018
431.000000,700.450012
432.000000,693.546997
433.000000,687.906982
434.000000,684.901001
435.000000,678.171021
436.000000,671.312988
437.000000,667.429993
438.000000,662.791016
439.000000,657.314026
440.000000,651.276978
441.000000,647.666016
442.000000,644.142029
443.000000,638.846985
444.000000,636.065002
445.000000,631.521973
446.000000,625.797974
447.000000,621.593994
448.000000,615.799011
449.000000,610.992981
450.000000,602.103027
451.000000,597.250000
452.000000,591.918030
453.000000,586.695007
454.000000,583.198975
455.000000,579.429993
456.000000,577.060974
457.000000,570.682007
458.000000,566.067017
459.000000,562.835022
460.000000,557.276978
461.000000,551.953979
462.000000,547.460999
463.000000,542.038025
464.000000,540.059998
465.000000,535.966003
466.000000,533.750000
467.000000,532.658020
468.000000,529.268982
469.000000,527.143982
470.000000,525.572998
471.000000,521.484009
472.000000,518.831970
473.000000,517.244995
474.000000,514.864014
475.000000,513.299011
476.000000,509.459015
477.000000,508.372986
478.000000,506.235992
479.000000,505.082001
480.000000,501.082001
481.000000,498.769012
482.000000,495.334015
483.000000,492.355988
484.000000,489.441986
485.000000,485.993988
486.000000,482.325012
487.000000,478.368011
488.000000,473.846985
489.000000,470.424011
490.000000,465.520996
491.000000,460.809998
492.000000,457.428009
493.000000,452.614990
494.000000,447.864990
495.000000,442.273987
496.000000,437.738007
497.000000,433.167999
498.000000,429.540009
499.000000,423.014008
500.000000,419.145996

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
