Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8.215930
301.000000,8.964860
302.000000,9.736560
303.000000,10.695600
304.000000,11.824700
305.000000,12.756500
306.000000,13.958700
307.000000,14.959600
308.000000,15.944700
309.000000,16.453501
310.000000,17.203199
311.000000,17.913099
312.000000,18.770000
313.000000,19.034401
314.000000,19.325399
315.000000,19.669300
316.000000,19.732300
317.000000,20.414200
318.000000,21.099701
319.000000,21.173800
320.000000,21.999001
321.000000,22.924400
322.000000,23.954399
323.000000,24.861799
324.000000,25.928801
325.000000,27.230200
326.000000,28.705900
327.000000,29.936899
328.000000,31.110201
329.000000,32.589401
330.000000,33.467701
331.000000,35.083099
332.000000,36.649399
333.000000,37.574699
334.000000,38.423901
335.000000,39.636501
336.000000,41.271599
337.000000,42.492001
338.000000,43.166599
339.000000,44.244801
340.000000,45.374001
341.000000,46.610500
342.000000,47.374401
343.000000,48.744900
344.000000,49.979099
345.000000,49.713402
346.000000,50.583302
347.000000,51.036301
348.000000,51.861900
349.000000,52.448101
350.000000,53.074200
351.000000,53.840900
352.000000,53.963001
353.000000,54.295700
354.000000,54.495602
355.000000,55.204399
356.000000,55.488400
357.000000,55.287300
358.000000,56.106701
359.000000,55.904202
360.000000,56.426800
361.000000,57.237598
362.000000,57.529301
363.000000,56.747601
364.000000,56.588902
365.000000,57.099201
366.000000,57.265701
367.000000,57.397999
368.000000,57.039700
369.000000,56.920300
370.000000,56.605202
371.000000,56.555302
372.000000,57.031399
373.000000,56.890800
374.000000,57.308300
375.000000,56.910801
376.000000,57.309502
377.000000,57.468498
378.000000,56.550701
379.000000,57.040298
380.000000,57.515301
381.000000,57.421299
382.000000,57.326900
383.000000,57.060799
384.000000,57.635899
385.000000,57.164799
386.000000,57.567299
387.000000,57.373699
388.000000,57.407501
389.000000,57.924099
390.000000,57.946400
391.000000,58.075298
392.000000,58.053902
393.000000,58.413601
394.000000,58.470100
395.000000,58.534100
396.000000,59.202202
397.000000,59.807598
398.000000,58.893799
399.000000,59.039101
400.000000,59.561401
401.000000,59.450802
402.000000,59.400398
403.000000,58.687401
404.000000,59.145199
405.000000,59.276501
406.000000,58.425800
407.000000,57.843102
408.000000,57.248600
409.000000,57.349400
410.000000,57.513401
411.000000,57.004299
412.000000,56.039600
413.000000,55.729801
414.000000,54.962002
415.000000,54.302502
416.000000,54.022598
417.000000,53.158699
418.000000,52.327801
419.000000,51.561798
420.000000,51.124199
421.000000,50.647499
422.000000,49.639702
423.000000,48.696098
424.000000,47.957298
425.000000,47.323502
426.000000,46.860901
427.000000,46.290501
428.000000,45.451900
429.000000,45.549301
430.000000,45.505001
431.000000,45.063801
432.000000,44.410099
433.000000,43.891499
434.000000,43.914299
435.000000,44.066502
436.000000,44.101101
437.000000,43.409599
438.000000,43.790699
439.000000,43.145000
440.000000,43.244400
441.000000,43.261799
442.000000,43.228298
443.000000,43.438099
444.000000,43.066799
445.000000,42.960499
446.000000,42.850201
447.000000,42.695499
448.000000,42.610100
449.000000,42.402901
450.000000,41.864899
451.000000,41.708900
452.000000,41.823299
453.000000,42.226898
454.000000,41.669300
455.000000,41.101898
456.000000,40.903900
457.000000,40.628101
458.000000,40.908100
459.000000,40.749401
460.000000,39.844898
461.000000,40.056499
462.000000,40.252998
463.000000,40.350700
464.000000,40.155701
465.000000,39.733101
466.000000,40.228802
467.000000,39.944000
468.000000,39.637199
469.000000,39.551399
470.000000,39.455101
471.000000,39.253601
472.000000,39.391399
473.000000,38.864498
474.000000,38.398899
475.000000,38.375599
476.000000,38.301601
477.000000,38.191898
478.000000,38.454800
479.000000,38.224098
480.000000,38.107300
481.000000,37.884499
482.000000,38.154400
483.000000,38.046398
484.000000,37.419998
485.000000,36.376499
486.000000,36.377399
487.000000,36.400299
488.000000,35.768799
489.000000,35.558601
490.000000,36.143700
491.000000,35.850300
492.000000,34.882000
493.000000,34.462898
494.000000,34.339199
495.000000,34.117199
496.000000,34.148899
497.000000,33.491199
498.000000,32.823399
499.000000,32.332401
500.000000,32.150299

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
