Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,23.642200
301.000000,26.592400
302.000000,29.760900
303.000000,33.393101
304.000000,37.468399
305.000000,41.090401
306.000000,44.810398
307.000000,47.560200
308.000000,49.734299
309.000000,50.617298
310.000000,49.853401
311.000000,48.552399
312.000000,46.334900
313.000000,44.060501
314.000000,41.531700
315.000000,39.717602
316.000000,38.367901
317.000000,37.626400
318.000000,37.351002
319.000000,37.543800
320.000000,38.101799
321.000000,39.069199
322.000000,40.028099
323.000000,41.356499
324.000000,42.870899
325.000000,43.851299
326.000000,45.206600
327.000000,46.488800
328.000000,47.889400
329.000000,48.949501
330.000000,50.241402
331.000000,51.868301
332.000000,53.328499
333.000000,54.595299
334.000000,55.987900
335.000000,57.132599
336.000000,57.789200
337.000000,58.715099
338.000000,59.820400
339.000000,60.338402
340.000000,61.636600
341.000000,62.687801
342.000000,64.100800
343.000000,64.958000
344.000000,65.383301
345.000000,66.108902
346.000000,66.630096
347.000000,66.939201
348.000000,67.544197
349.000000,68.198402
350.000000,68.451797
351.000000,69.360001
352.000000,69.504501
353.000000,69.404099
354.000000,69.591301
355.000000,69.904198
356.000000,70.152802
357.000000,70.490898
358.000000,70.868202
359.000000,70.913399
360.000000,70.563797
361.000000,70.538300
362.000000,70.631500
363.000000,70.528198
364.000000,70.244202
365.000000,70.544998
366.000000,70.717003
367.000000,70.421700
368.000000,70.405998
369.000000,69.919296
370.000000,69.564102
371.000000,68.400803
372.000000,67.813103
373.000000,68.109802
374.000000,68.063599
375.000000,68.115402
376.000000,67.911499
377.000000,68.177299
378.000000,68.122101
379.000000,67.573196
380.000000,67.113503
381.000000,66.730598
382.000000,67.095703
383.000000,66.377800
384.000000,65.690697
385.000000,65.428802
386.000000,65.487099
387.000000,65.754501
388.000000,65.491096
389.000000,65.314796
390.000000,65.484703
391.000000,65.439102
392.000000,65.015297
393.000000,64.726402
394.000000,64.383301
395.000000,64.523300
396.000000,64.643204
397.000000,64.580299
398.000000,64.735802
399.000000,64.494698
400.000000,64.398102
401.000000,64.311600
402.000000,64.239502
403.000000,63.963902
404.000000,63.611099
405.000000,62.852699
406.000000,62.261700
407.000000,61.838902
408.000000,60.900299
409.000000,60.015202
410.000000,59.826401
411.000000,59.087799
412.000000,58.356499
413.000000,57.453300
414.000000,57.184502
415.000000,56.936298
416.000000,56.171501
417.000000,55.646301
418.000000,55.332901
419.000000,54.405499
420.000000,53.545300
421.000000,53.202499
422.000000,52.174702
423.000000,50.950100
424.000000,49.903099
425.000000,49.201302
426.000000,48.585098
427.000000,47.780701
428.000000,47.346401
429.000000,46.959000
430.000000,46.337601
431.000000,45.556301
432.000000,45.236099
433.000000,44.741600
434.000000,44.298401
435.000000,43.772701
436.000000,44.042400
437.000000,44.001400
438.000000,44.295300
439.000000,44.076900
440.000000,43.987801
441.000000,43.901402
442.000000,43.922401
443.000000,43.727200
444.000000,43.777401
445.000000,43.829498
446.000000,43.657200
447.000000,43.405800
448.000000,43.181099
449.000000,43.004799
450.000000,43.792900
451.000000,42.971802
452.000000,42.765701
453.000000,42.756401
454.000000,42.356201
455.000000,42.403198
456.000000,41.377300
457.000000,40.786701
458.000000,40.683899
459.000000,40.459599
460.000000,39.859501
461.000000,39.682899
462.000000,39.650902
463.000000,39.904099
464.000000,39.354301
465.000000,39.080601
466.000000,39.098598
467.000000,38.817200
468.000000,39.066002
469.000000,38.632301
470.000000,38.137299
471.000000,38.361301
472.000000,38.740200
473.000000,38.563499
474.000000,38.257401
475.000000,38.476398
476.000000,38.573002
477.000000,38.227200
478.000000,37.748299
479.000000,37.612099
480.000000,37.896702
481.000000,37.492599
482.000000,37.708801
483.000000,37.338200
484.000000,37.070999
485.000000,37.202301
486.000000,36.741699
487.000000,36.084301
488.000000,35.582199
489.000000,35.349800
490.000000,35.167599
491.000000,34.612598
492.000000,34.235901
493.000000,34.255199
494.000000,33.536301
495.000000,33.267799
496.000000,32.676300
497.000000,32.179901
498.000000,31.960899
499.000000,31.484200
500.000000,31.477600

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
