Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,53.899399
301.000000,60.079700
302.000000,66.956902
303.000000,74.546402
304.000000,83.122002
305.000000,91.819099
306.000000,102.841003
307.000000,111.498001
308.000000,115.889000
309.000000,119.519997
310.000000,120.153999
311.000000,122.734001
312.000000,123.538002
313.000000,120.002998
314.000000,121.954002
315.000000,124.116997
316.000000,126.290001
317.000000,129.895004
318.000000,132.764999
319.000000,137.751999
320.000000,144.063995
321.000000,151.119003
322.000000,159.705994
323.000000,168.919006
324.000000,178.128006
325.000000,186.988007
326.000000,194.671997
327.000000,205.298996
328.000000,214.671005
329.000000,222.363998
330.000000,233.335007
331.000000,242.839996
332.000000,253.334000
333.000000,264.498993
334.000000,270.442993
335.000000,277.777008
336.000000,284.040985
337.000000,288.300995
338.000000,300.834991
339.000000,306.342010
340.000000,310.132996
341.000000,322.675995
342.000000,332.145996
343.000000,335.799011
344.000000,346.273987
345.000000,351.424988
346.000000,358.907990
347.000000,365.234985
348.000000,367.506012
349.000000,367.869995
350.000000,369.931000
351.000000,368.037994
352.000000,368.778015
353.000000,372.747986
354.000000,372.000000
355.000000,377.130005
356.000000,384.381012
357.000000,391.316010
358.000000,396.428986
359.000000,398.759003
360.000000,402.679993
361.000000,405.270996
362.000000,406.329010
363.000000,404.679993
364.000000,404.506989
365.000000,402.687012
366.000000,398.272003
367.000000,398.102997
368.000000,402.082001
369.000000,400.420990
370.000000,402.587006
371.000000,403.296997
372.000000,407.485992
373.000000,403.490997
374.000000,404.864014
375.000000,401.802002
376.000000,401.917999
377.000000,398.617004
378.000000,403.335999
379.000000,407.380005
380.000000,404.765015
381.000000,408.187988
382.000000,413.519012
383.000000,414.509003
384.000000,412.889008
385.000000,412.542999
386.000000,417.510010
387.000000,423.247009
388.000000,424.606995
389.000000,425.467010
390.000000,427.382996
391.000000,431.298004
392.000000,432.489014
393.000000,434.842010
394.000000,431.605011
395.000000,431.820007
396.000000,434.065002
397.000000,440.233002
398.000000,439.108002
399.000000,439.990997
400.000000,443.209015
401.000000,450.169006
402.000000,448.696014
403.000000,447.634003
404.000000,444.000000
405.000000,443.777008
406.000000,445.385986
407.000000,444.480011
408.000000,439.979004
409.000000,439.000000
410.000000,438.368988
411.000000,431.743011
412.000000,426.127014
413.000000,419.807007
414.000000,417.714996
415.000000,412.542999
416.000000,403.684998
417.000000,404.403992
418.000000,403.945007
419.000000,397.205994
420.000000,390.592010
421.000000,386.290009
422.000000,385.390015
423.000000,380.450989
424.000000,378.242004
425.000000,373.855988
426.000000,368.390991
427.000000,363.782990
428.000000,356.509003
429.000000,349.976013
430.000000,347.058990
431.000000,344.695007
432.000000,343.292999
433.000000,340.131012
434.000000,347.786011
435.000000,345.127991
436.000000,339.815002
437.000000,338.709991
438.000000,342.372009
439.000000,342.661011
440.000000,341.877014
441.000000,338.282990
442.000000,340.332001
443.000000,339.786011
444.000000,335.968994
445.000000,333.239014
446.000000,333.907013
447.000000,334.803009
448.000000,332.415985
449.000000,333.565002
450.000000,335.688995
451.000000,333.605988
452.000000,328.885986
453.000000,325.410004
454.000000,323.588989
455.000000,323.208008
456.000000,319.286987
457.000000,315.450012
458.000000,316.984009
459.000000,313.901001
460.000000,310.380005
461.000000,310.169006
462.000000,308.071014
463.000000,306.437988
464.000000,302.062012
465.000000,302.772003
466.000000,305.688995
467.000000,305.265015
468.000000,305.390015
469.000000,307.053009
470.000000,306.588989
471.000000,306.234009
472.000000,304.576996
473.000000,303.856995
474.000000,303.319000
475.000000,296.893005
476.000000,299.981995
477.000000,298.316010
478.000000,294.407990
479.000000,293.059998
480.000000,291.821991
481.000000,294.188995
482.000000,291.817993
483.000000,289.989014
484.000000,292.424988
485.000000,293.513000
486.000000,291.972992
487.000000,286.993011
488.000000,287.320007
489.000000,285.638000
490.000000,284.091003
491.000000,280.356995
492.000000,278.811005
493.000000,278.825012
494.000000,275.421997
495.000000,271.203003
496.000000,266.570007
497.000000,259.217987
498.000000,256.343994
499.000000,252.255005
500.000000,249.585999

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
