Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,91.434402
301.000000,101.857002
302.000000,107.468002
303.000000,117.267998
304.000000,125.617996
305.000000,137.593002
306.000000,147.587006
307.000000,151.563995
308.000000,159.466003
309.000000,173.973007
310.000000,181.141998
311.000000,191.975006
312.000000,198.447998
313.000000,201.664001
314.000000,203.343002
315.000000,206.345993
316.000000,213.660995
317.000000,221.050003
318.000000,228.529999
319.000000,232.425003
320.000000,240.779999
321.000000,251.380997
322.000000,260.826996
323.000000,273.653015
324.000000,285.112000
325.000000,295.270996
326.000000,308.694000
327.000000,320.002014
328.000000,332.811005
329.000000,348.912994
330.000000,364.260986
331.000000,379.700012
332.000000,390.096008
333.000000,405.186005
334.000000,414.052002
335.000000,423.803009
336.000000,438.290009
337.000000,456.489014
338.000000,467.506989
339.000000,479.337006
340.000000,488.346985
341.000000,495.704010
342.000000,502.911987
343.000000,512.642029
344.000000,524.719971
345.000000,531.419983
346.000000,536.658997
347.000000,548.961975
348.000000,554.687988
349.000000,562.859009
350.000000,567.008972
351.000000,574.765991
352.000000,577.156982
353.000000,584.286011
354.000000,588.414978
355.000000,591.268982
356.000000,596.039001
357.000000,597.062988
358.000000,605.325012
359.000000,605.905029
360.000000,609.713989
361.000000,613.943970
362.000000,612.054993
363.000000,613.603027
364.000000,612.913025
365.000000,612.414978
366.000000,622.773987
367.000000,624.437012
368.000000,618.283997
369.000000,621.431030
370.000000,620.645996
371.000000,616.661987
372.000000,616.276001
373.000000,620.226013
374.000000,618.317993
375.000000,622.711975
376.000000,623.909973
377.000000,627.033020
378.000000,625.416016
379.000000,627.244019
380.000000,632.729004
381.000000,634.262024
382.000000,635.853027
383.000000,638.231018
384.000000,635.171021
385.000000,638.267029
386.000000,639.270020
387.000000,649.416016
388.000000,653.914001
389.000000,659.997009
390.000000,666.080017
391.000000,671.672974
392.000000,669.708008
393.000000,672.906982
394.000000,676.140015
395.000000,678.469971
396.000000,686.609985
397.000000,681.632996
398.000000,685.565979
399.000000,693.728027
400.000000,691.213013
401.000000,698.552002
402.000000,699.926025
403.000000,696.304993
404.000000,696.585999
405.000000,692.320007
406.000000,695.127014
407.000000,694.820007
408.000000,686.919006
409.000000,682.005981
410.000000,679.067017
411.000000,679.848999
412.000000,675.239014
413.000000,668.276001
414.000000,662.400024
415.000000,654.836975
416.000000,643.869995
417.000000,635.210022
418.000000,630.682007
419.000000,631.366028
420.000000,617.718994
421.000000,610.098022
422.000000,604.771973
423.000000,585.494995
424.000000,577.260986
425.000000,576.190979
426.000000,576.341980
427.000000,567.671021
428.000000,557.041992
429.000000,555.911987
430.000000,552.809021
431.000000,546.520020
432.000000,540.429016
433.000000,535.184998
434.000000,533.171997
435.000000,536.395996
436.000000,530.661011
437.000000,534.921021
438.000000,536.073975
439.000000,537.179993
440.000000,529.698975
441.000000,530.169983
442.000000,531.546997
443.000000,522.617981
444.000000,519.640015
445.000000,522.367004
446.000000,522.953979
447.000000,517.656006
448.000000,516.588989
449.000000,516.239990
450.000000,506.493011
451.000000,504.218994
452.000000,510.346008
453.000000,512.210022
454.000000,504.580994
455.000000,494.317993
456.000000,491.890015
457.000000,491.726013
458.000000,489.773010
459.000000,488.522003
460.000000,488.259003
461.000000,488.825012
462.000000,487.523987
463.000000,488.345001
464.000000,486.631012
465.000000,484.953003
466.000000,484.087006
467.000000,487.023010
468.000000,486.164001
469.000000,481.317993
470.000000,482.626007
471.000000,476.315002
472.000000,474.162994
473.000000,477.532013
474.000000,475.553009
475.000000,471.960999
476.000000,469.428986
477.000000,471.345001
478.000000,461.313995
479.000000,459.184998
480.000000,456.635010
481.000000,455.458008
482.000000,454.449005
483.000000,456.645996
484.000000,453.806000
485.000000,450.281006
486.000000,453.263000
487.000000,447.125000
488.000000,443.506989
489.000000,437.735992
490.000000,436.006012
491.000000,432.865997
492.000000,429.987000
493.000000,428.257996
494.000000,425.618011
495.000000,421.355011
496.000000,415.933014
497.000000,408.695007
498.000000,404.033997
499.000000,400.984009
500.000000,394.170013

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
