Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,44.358200
301.000000,37.167500
302.000000,34.175400
303.000000,33.739498
304.000000,34.665699
305.000000,36.078800
306.000000,37.679401
307.000000,39.205799
308.000000,40.622299
309.000000,41.861301
310.000000,42.898998
311.000000,43.760502
312.000000,44.470402
313.000000,45.057499
314.000000,45.503502
315.000000,45.863098
316.000000,46.112598
317.000000,46.338100
318.000000,46.551300
319.000000,46.799400
320.000000,47.144600
321.000000,47.611401
322.000000,48.132198
323.000000,48.692402
324.000000,49.355701
325.000000,50.157600
326.000000,51.063999
327.000000,52.183601
328.000000,53.338100
329.000000,54.555801
330.000000,55.908600
331.000000,57.251499
332.000000,58.612000
333.000000,59.975498
334.000000,61.327599
335.000000,62.708599
336.000000,64.027496
337.000000,65.254303
338.000000,66.474701
339.000000,67.639099
340.000000,68.749199
341.000000,69.889000
342.000000,70.975998
343.000000,71.963799
344.000000,72.893799
345.000000,73.800499
346.000000,74.628700
347.000000,75.383102
348.000000,76.106003
349.000000,76.769302
350.000000,77.420799
351.000000,77.993500
352.000000,78.448700
353.000000,78.867500
354.000000,79.291100
355.000000,79.695503
356.000000,80.039497
357.000000,80.292099
358.000000,80.530403
359.000000,80.738503
360.000000,80.897697
361.000000,81.039101
362.000000,81.136299
363.000000,81.198700
364.000000,81.258904
365.000000,81.256897
366.000000,81.201103
367.000000,81.201698
368.000000,81.268600
369.000000,81.231400
370.000000,81.163902
371.000000,81.019600
372.000000,80.931297
373.000000,80.850403
374.000000,80.795799
375.000000,80.773697
376.000000,80.667297
377.000000,80.579803
378.000000,80.424202
379.000000,80.319000
380.000000,80.260902
381.000000,80.227699
382.000000,80.192001
383.000000,80.102097
384.000000,79.997704
385.000000,79.899300
386.000000,79.871498
387.000000,79.860497
388.000000,79.859802
389.000000,79.837997
390.000000,79.848099
391.000000,79.792099
392.000000,79.753998
393.000000,79.700996
394.000000,79.675102
395.000000,79.637100
396.000000,79.533997
397.000000,79.381599
398.000000,79.237900
399.000000,79.099602
400.000000,78.884300
401.000000,78.681602
402.000000,78.480202
403.000000,78.220497
404.000000,77.860497
405.000000,77.495102
406.000000,76.981903
407.000000,76.443199
408.000000,75.942001
409.000000,75.394096
410.000000,74.784798
411.000000,74.112900
412.000000,73.435097
413.000000,72.747200
414.000000,72.072800
415.000000,71.364098
416.000000,70.626701
417.000000,69.880501
418.000000,69.065102
419.000000,68.240501
420.000000,67.467796
421.000000,66.660896
422.000000,65.944000
423.000000,65.225998
424.000000,64.487297
425.000000,63.807400
426.000000,63.184601
427.000000,62.606300
428.000000,62.079498
429.000000,61.584099
430.000000,61.092499
431.000000,60.641800
432.000000,60.272400
433.000000,59.896900
434.000000,59.547401
435.000000,59.269299
436.000000,59.017899
437.000000,58.805698
438.000000,58.554001
439.000000,58.393799
440.000000,58.212101
441.000000,58.083302
442.000000,57.938202
443.000000,57.738701
444.000000,57.609699
445.000000,57.450199
446.000000,57.361099
447.000000,57.194801
448.000000,56.992100
449.000000,56.846802
450.000000,56.680500
451.000000,56.538601
452.000000,56.376598
453.000000,56.182400
454.000000,55.973598
455.000000,55.802200
456.000000,55.653999
457.000000,55.421799
458.000000,55.163799
459.000000,54.967400
460.000000,54.711800
461.000000,54.487301
462.000000,54.164902
463.000000,53.911499
464.000000,53.721401
465.000000,53.550701
466.000000,53.369301
467.000000,53.165501
468.000000,53.000198
469.000000,52.873001
470.000000,52.722599
471.000000,52.578499
472.000000,52.418701
473.000000,52.278900
474.000000,52.204399
475.000000,52.060600
476.000000,51.892300
477.000000,51.718899
478.000000,51.552502
479.000000,51.393501
480.000000,51.202499
481.000000,51.023899
482.000000,50.806499
483.000000,50.554001
484.000000,50.265499
485.000000,49.977299
486.000000,49.717999
487.000000,49.372700
488.000000,49.023998
489.000000,48.609600
490.000000,48.171600
491.000000,47.791801
492.000000,47.385300
493.000000,46.976200
494.000000,46.587898
495.000000,46.141399
496.000000,45.681599
497.000000,45.114899
498.000000,44.661701
499.000000,44.187500
500.000000,43.725399

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
