Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.511840
301.000000,-3.580710
302.000000,-3.510660
303.000000,-3.428870
304.000000,-3.290320
305.000000,-3.279420
306.000000,-3.305930
307.000000,-3.326220
308.000000,-3.355380
309.000000,-3.315290
310.000000,-3.277330
311.000000,-3.331810
312.000000,-3.465370
313.000000,-3.513240
314.000000,-3.469600
315.000000,-3.405440
316.000000,-3.457520
317.000000,-3.580370
318.000000,-3.508560
319.000000,-3.532500
320.000000,-3.599010
321.000000,-3.596890
322.000000,-3.529130
323.000000,-3.441210
324.000000,-3.442660
325.000000,-3.506740
326.000000,-3.452240
327.000000,-3.375540
328.000000,-3.289210
329.000000,-3.227010
330.000000,-3.190710
331.000000,-3.125920
332.000000,-3.050490
333.000000,-3.037430
334.000000,-3.074620
335.000000,-3.087900
336.000000,-3.071520
337.000000,-3.109030
338.000000,-3.021360
339.000000,-3.056880
340.000000,-3.061870
341.000000,-3.038370
342.000000,-3.057930
343.000000,-2.991560
344.000000,-2.907460
345.000000,-2.854390
346.000000,-2.933560
347.000000,-2.895880
348.000000,-2.911240
349.000000,-2.980050
350.000000,-2.874550
351.000000,-2.775500
352.000000,-2.779330
353.000000,-2.810290
354.000000,-2.847300
355.000000,-2.845900
356.000000,-2.831250
357.000000,-2.906240
358.000000,-2.887240
359.000000,-2.860340
360.000000,-2.918760
361.000000,-2.947590
362.000000,-2.884000
363.000000,-2.924710
364.000000,-2.932060
365.000000,-2.871240
366.000000,-3.003950
367.000000,-3.078040
368.000000,-3.014500
369.000000,-2.897800
370.000000,-2.830950
371.000000,-2.842390
372.000000,-2.902940
373.000000,-2.861120
374.000000,-2.844160
375.000000,-2.788220
376.000000,-2.842060
377.000000,-2.930900
378.000000,-2.904880
379.000000,-2.853960
380.000000,-2.821240
381.000000,-2.787590
382.000000,-2.721950
383.000000,-2.734820
384.000000,-2.727940
385.000000,-2.720240
386.000000,-2.766660
387.000000,-2.761610
388.000000,-2.744850
389.000000,-2.799110
390.000000,-2.771340
391.000000,-2.780810
392.000000,-2.781250
393.000000,-2.759860
394.000000,-2.788080
395.000000,-2.754130
396.000000,-2.881470
397.000000,-2.940270
398.000000,-2.822840
399.000000,-2.834950
400.000000,-2.868640
401.000000,-2.837530
402.000000,-2.883890
403.000000,-2.950090
404.000000,-2.914150
405.000000,-2.914500
406.000000,-2.978570
407.000000,-2.918190
408.000000,-2.894230
409.000000,-2.796220
410.000000,-2.817250
411.000000,-2.931320
412.000000,-2.889560
413.000000,-2.840040
414.000000,-3.013610
415.000000,-3.011030
416.000000,-3.028710
417.000000,-3.002100
418.000000,-2.980160
419.000000,-2.835510
420.000000,-2.827520
421.000000,-2.872000
422.000000,-2.836780
423.000000,-2.895470
424.000000,-2.897780
425.000000,-2.988820
426.000000,-2.906430
427.000000,-2.825840
428.000000,-2.836650
429.000000,-2.895960
430.000000,-2.809390
431.000000,-2.776020
432.000000,-2.843160
433.000000,-2.952980
434.000000,-2.936490
435.000000,-3.069830
436.000000,-3.176680
437.000000,-3.164460
438.000000,-3.187570
439.000000,-3.145410
440.000000,-3.134460
441.000000,-3.078390
442.000000,-3.198910
443.000000,-3.234620
444.000000,-3.147270
445.000000,-3.075720
446.000000,-3.070710
447.000000,-3.112250
448.000000,-3.050980
449.000000,-3.063950
450.000000,-3.042020
451.000000,-2.994130
452.000000,-2.921730
453.000000,-2.793610
454.000000,-2.688700
455.000000,-2.758780
456.000000,-2.832380
457.000000,-2.924620
458.000000,-2.822270
459.000000,-2.781200
460.000000,-2.834070
461.000000,-2.893890
462.000000,-2.908170
463.000000,-2.910480
464.000000,-2.966000
465.000000,-2.856080
466.000000,-2.834560
467.000000,-2.909880
468.000000,-2.918350
469.000000,-2.897580
470.000000,-2.970840
471.000000,-3.032020
472.000000,-3.050290
473.000000,-3.012430
474.000000,-3.115720
475.000000,-3.197010
476.000000,-3.222200
477.000000,-3.081100
478.000000,-3.071120
479.000000,-3.084910
480.000000,-3.136490
481.000000,-3.140780
482.000000,-3.135750
483.000000,-3.133980
484.000000,-3.218080
485.000000,-3.201500
486.000000,-3.236080
487.000000,-3.236030
488.000000,-3.163580
489.000000,-3.094810
490.000000,-3.039770
491.000000,-3.081300
492.000000,-3.093610
493.000000,-3.137300
494.000000,-3.146900
495.000000,-3.182590
496.000000,-3.262100
497.000000,-3.238740
498.000000,-3.228230
499.000000,-3.311500
500.000000,-3.240060

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
