Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.193500
301.000000,17.457001
302.000000,19.433701
303.000000,21.188499
304.000000,21.941601
305.000000,22.252300
306.000000,22.744600
307.000000,23.600000
308.000000,24.296700
309.000000,25.331900
310.000000,26.500099
311.000000,26.689400
312.000000,27.204500
313.000000,28.277901
314.000000,29.302900
315.000000,28.630899
316.000000,27.984400
317.000000,27.320499
318.000000,26.011600
319.000000,25.634600
320.000000,25.366100
321.000000,25.764700
322.000000,26.074400
323.000000,26.754101
324.000000,27.355200
325.000000,27.497101
326.000000,28.314301
327.000000,29.818001
328.000000,31.160400
329.000000,31.636000
330.000000,31.696501
331.000000,32.770599
332.000000,34.218498
333.000000,34.990700
334.000000,36.160702
335.000000,36.042500
336.000000,37.061001
337.000000,38.057899
338.000000,39.089699
339.000000,40.106800
340.000000,40.073101
341.000000,40.245098
342.000000,40.966599
343.000000,39.663898
344.000000,38.776299
345.000000,39.846100
346.000000,40.130299
347.000000,39.428699
348.000000,38.649101
349.000000,39.648701
350.000000,39.789501
351.000000,39.537300
352.000000,39.647099
353.000000,39.576099
354.000000,40.022499
355.000000,40.213001
356.000000,40.245201
357.000000,40.138802
358.000000,39.070702
359.000000,39.646301
360.000000,40.996498
361.000000,41.315498
362.000000,41.061501
363.000000,40.788799
364.000000,41.808399
365.000000,40.900398
366.000000,39.640301
367.000000,39.034901
368.000000,38.249298
369.000000,38.235298
370.000000,37.000198
371.000000,37.577900
372.000000,36.679199
373.000000,37.046101
374.000000,37.676800
375.000000,37.185200
376.000000,36.267502
377.000000,35.058300
378.000000,34.688202
379.000000,33.759499
380.000000,33.467499
381.000000,33.139400
382.000000,33.457901
383.000000,34.548901
384.000000,34.651199
385.000000,34.760899
386.000000,34.621201
387.000000,33.597301
388.000000,33.019001
389.000000,32.915600
390.000000,32.428101
391.000000,33.030701
392.000000,33.458401
393.000000,33.040901
394.000000,32.358002
395.000000,31.577801
396.000000,31.296499
397.000000,30.671101
398.000000,29.890800
399.000000,28.783199
400.000000,28.662500
401.000000,27.946600
402.000000,27.966000
403.000000,28.446400
404.000000,28.272699
405.000000,27.288900
406.000000,27.086100
407.000000,26.549200
408.000000,26.797701
409.000000,26.505301
410.000000,26.822399
411.000000,26.906900
412.000000,26.098700
413.000000,25.936899
414.000000,26.201099
415.000000,26.924299
416.000000,26.139000
417.000000,25.782600
418.000000,25.046200
419.000000,23.864100
420.000000,23.955000
421.000000,23.889900
422.000000,23.275499
423.000000,22.856600
424.000000,22.233999
425.000000,21.915001
426.000000,21.482300
427.000000,21.626900
428.000000,22.489901
429.000000,22.911699
430.000000,22.721800
431.000000,22.017900
432.000000,21.504601
433.000000,21.109501
434.000000,21.251101
435.000000,21.674101
436.000000,21.185200
437.000000,21.545099
438.000000,21.950199
439.000000,21.011200
440.000000,20.368000
441.000000,20.495399
442.000000,20.879801
443.000000,21.435600
444.000000,20.773001
445.000000,20.098301
446.000000,19.424200
447.000000,18.904600
448.000000,18.939400
449.000000,19.787500
450.000000,19.597099
451.000000,19.418699
452.000000,19.275999
453.000000,18.756901
454.000000,18.352699
455.000000,19.006100
456.000000,19.210600
457.000000,18.698700
458.000000,17.907700
459.000000,17.303400
460.000000,17.245399
461.000000,17.066000
462.000000,17.762501
463.000000,17.937000
464.000000,17.608900
465.000000,17.050900
466.000000,16.501400
467.000000,16.042801
468.000000,16.365499
469.000000,16.486900
470.000000,16.056999
471.000000,15.570300
472.000000,15.254200
473.000000,15.726500
474.000000,15.664000
475.000000,15.165400
476.000000,15.220100
477.000000,15.791100
478.000000,15.415300
479.000000,15.147900
480.000000,15.439900
481.000000,16.152599
482.000000,16.747000
483.000000,16.952999
484.000000,17.034100
485.000000,16.599501
486.000000,16.611500
487.000000,16.361500
488.000000,16.150499
489.000000,16.208300
490.000000,16.419300
491.000000,15.911700
492.000000,15.106300
493.000000,14.792700
494.000000,14.739900
495.000000,14.769900
496.000000,14.537000
497.000000,13.992000
498.000000,13.883100
499.000000,13.313700
500.000000,12.730500

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
