Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,167.675995
301.000000,180.729004
302.000000,196.257996
303.000000,212.235001
304.000000,229.960007
305.000000,247.957001
306.000000,265.821991
307.000000,279.575012
308.000000,293.010986
309.000000,308.217010
310.000000,318.695007
311.000000,328.959991
312.000000,335.938995
313.000000,340.122009
314.000000,345.406006
315.000000,351.029999
316.000000,354.096985
317.000000,354.588013
318.000000,357.454987
319.000000,362.431000
320.000000,369.556000
321.000000,379.033997
322.000000,390.010986
323.000000,401.549988
324.000000,414.657013
325.000000,430.967010
326.000000,446.807007
327.000000,462.820007
328.000000,480.420990
329.000000,498.380005
330.000000,519.781982
331.000000,540.318970
332.000000,557.478027
333.000000,574.955017
334.000000,589.646973
335.000000,605.106018
336.000000,623.056030
337.000000,636.497009
338.000000,651.278015
339.000000,664.445007
340.000000,678.302002
341.000000,693.129028
342.000000,704.741028
343.000000,714.859009
344.000000,727.786011
345.000000,738.718018
346.000000,750.695007
347.000000,760.487000
348.000000,768.875977
349.000000,778.463013
350.000000,788.422974
351.000000,794.294983
352.000000,797.513000
353.000000,799.625000
354.000000,804.994019
355.000000,811.674988
356.000000,817.242004
357.000000,821.335022
358.000000,823.119019
359.000000,826.896973
360.000000,829.242981
361.000000,833.026978
362.000000,835.161987
363.000000,838.354980
364.000000,840.476990
365.000000,841.775024
366.000000,839.007019
367.000000,835.684998
368.000000,835.267029
369.000000,835.940002
370.000000,839.070007
371.000000,842.065002
372.000000,841.200012
373.000000,842.190979
374.000000,845.922974
375.000000,843.757019
376.000000,845.395020
377.000000,844.559998
378.000000,845.515991
379.000000,850.312988
380.000000,848.987000
381.000000,847.127991
382.000000,846.252991
383.000000,847.197998
384.000000,853.440002
385.000000,856.911987
386.000000,857.203979
387.000000,858.479980
388.000000,861.310974
389.000000,866.077026
390.000000,869.395996
391.000000,868.992004
392.000000,871.921021
393.000000,873.439026
394.000000,874.984009
395.000000,876.129028
396.000000,876.661011
397.000000,880.831970
398.000000,883.685974
399.000000,885.937988
400.000000,888.182983
401.000000,892.351990
402.000000,887.309021
403.000000,884.609985
404.000000,878.788025
405.000000,874.406006
406.000000,874.666016
407.000000,867.981995
408.000000,864.747009
409.000000,859.823975
410.000000,849.129028
411.000000,843.216980
412.000000,837.840027
413.000000,832.385010
414.000000,825.612976
415.000000,816.297974
416.000000,807.234985
417.000000,798.752991
418.000000,787.703003
419.000000,775.997986
420.000000,767.309021
421.000000,756.796997
422.000000,747.015015
423.000000,738.312988
424.000000,729.830994
425.000000,719.999023
426.000000,709.612976
427.000000,703.112976
428.000000,697.185974
429.000000,691.893982
430.000000,688.297974
431.000000,681.671997
432.000000,676.044983
433.000000,671.107971
434.000000,670.039001
435.000000,669.192017
436.000000,663.695984
437.000000,659.642029
438.000000,657.744019
439.000000,657.838013
440.000000,659.145996
441.000000,658.448975
442.000000,656.973022
443.000000,655.317017
444.000000,653.732971
445.000000,649.739014
446.000000,647.492981
447.000000,645.827026
448.000000,644.552002
449.000000,643.148010
450.000000,640.692993
451.000000,636.737976
452.000000,634.937988
453.000000,629.525024
454.000000,625.859009
455.000000,621.484985
456.000000,620.056030
457.000000,617.447998
458.000000,616.875000
459.000000,613.942993
460.000000,608.882996
461.000000,605.616028
462.000000,603.934998
463.000000,606.025024
464.000000,608.676025
465.000000,608.830994
466.000000,608.510986
467.000000,606.237000
468.000000,605.718994
469.000000,605.953979
470.000000,603.192993
471.000000,602.104980
472.000000,595.536011
473.000000,589.192993
474.000000,587.911011
475.000000,585.979004
476.000000,584.471008
477.000000,582.987000
478.000000,579.356995
479.000000,579.234009
480.000000,577.697021
481.000000,575.320984
482.000000,574.249023
483.000000,569.638000
484.000000,563.612976
485.000000,560.901978
486.000000,556.942993
487.000000,552.306030
488.000000,550.812012
489.000000,547.932007
490.000000,543.190002
491.000000,537.862000
492.000000,533.067017
493.000000,529.229980
494.000000,523.843018
495.000000,520.153015
496.000000,514.362000
497.000000,509.307007
498.000000,503.227997
499.000000,498.664001
500.000000,493.670013

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
