Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5044.490234
301.000000,3575.919922
302.000000,2819.080078
303.000000,2532.340088
304.000000,2511.080078
305.000000,2612.820068
306.000000,2749.600098
307.000000,2890.760010
308.000000,3033.570068
309.000000,3166.739990
310.000000,3297.800049
311.000000,3420.689941
312.000000,3536.620117
313.000000,3656.810059
314.000000,3770.939941
315.000000,3883.350098
316.000000,3997.659912
317.000000,4116.750000
318.000000,4244.589844
319.000000,4373.740234
320.000000,4510.950195
321.000000,4654.180176
322.000000,4812.299805
323.000000,4983.709961
324.000000,5164.830078
325.000000,5351.160156
326.000000,5547.569824
327.000000,5754.520020
328.000000,5975.779785
329.000000,6194.229980
330.000000,6418.700195
331.000000,6649.180176
332.000000,6874.589844
333.000000,7091.830078
334.000000,7312.890137
335.000000,7537.390137
336.000000,7751.620117
337.000000,7961.729980
338.000000,8169.330078
339.000000,8362.830078
340.000000,8541.980469
341.000000,8732.889648
342.000000,8906.339844
343.000000,9075.570312
344.000000,9227.070312
345.000000,9368.480469
346.000000,9503.089844
347.000000,9630.330078
348.000000,9739.240234
349.000000,9852.230469
350.000000,9948.040039
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,9994.919922
416.000000,9920.009766
417.000000,9798.740234
418.000000,9677.429688
419.000000,9559.549805
420.000000,9448.639648
421.000000,9332.169922
422.000000,9213.219727
423.000000,9107.089844
424.000000,9006.639648
425.000000,8910.169922
426.000000,8812.839844
427.000000,8714.139648
428.000000,8626.769531
429.000000,8558.290039
430.000000,8483.480469
431.000000,8417.000000
432.000000,8357.500000
433.000000,8309.750000
434.000000,8267.290039
435.000000,8227.530273
436.000000,8193.099609
437.000000,8157.390137
438.000000,8127.399902
439.000000,8096.930176
440.000000,8066.250000
441.000000,8043.270020
442.000000,8023.060059
443.000000,8001.319824
444.000000,7976.490234
445.000000,7943.439941
446.000000,7914.120117
447.000000,7884.720215
448.000000,7851.040039
449.000000,7817.859863
450.000000,7786.160156
451.000000,7746.649902
452.000000,7710.410156
453.000000,7678.490234
454.000000,7645.600098
455.000000,7615.310059
456.000000,7588.020020
457.000000,7553.479980
458.000000,7526.129883
459.000000,7504.640137
460.000000,7476.279785
461.000000,7454.939941
462.000000,7438.459961
463.000000,7419.229980
464.000000,7398.569824
465.000000,7378.319824
466.000000,7357.939941
467.000000,7339.040039
468.000000,7317.759766
469.000000,7292.229980
470.000000,7263.439941
471.000000,7236.649902
472.000000,7213.259766
473.000000,7180.189941
474.000000,7151.979980
475.000000,7119.310059
476.000000,7088.470215
477.000000,7047.520020
478.000000,7009.279785
479.000000,6974.740234
480.000000,6942.000000
481.000000,6906.419922
482.000000,6863.700195
483.000000,6832.330078
484.000000,6791.939941
485.000000,6752.979980
486.000000,6714.770020
487.000000,6666.359863
488.000000,6618.009766
489.000000,6573.799805
490.000000,6519.229980
491.000000,6470.209961
492.000000,6413.520020
493.000000,6365.649902
494.000000,6312.229980
495.000000,6251.560059
496.000000,6193.509766
497.000000,6122.580078
498.000000,6061.040039
499.000000,5983.290039
500.000000,5928.600098

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
