Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,6875.750000
301.000000,7475.910156
302.000000,8031.750000
303.000000,8601.230469
304.000000,9225.969727
305.000000,9939.830078
306.000000,10000.000000
307.000000,10000.000000
308.000000,10000.000000
309.000000,10000.000000
310.000000,10000.000000
311.000000,10000.000000
312.000000,10000.000000
313.000000,10000.000000
314.000000,10000.000000
315.000000,10000.000000
316.000000,10000.000000
317.000000,10000.000000
318.000000,10000.000000
319.000000,10000.000000
320.000000,10000.000000
321.000000,10000.000000
322.000000,10000.000000
323.000000,10000.000000
324.000000,10000.000000
325.000000,10000.000000
326.000000,10000.000000
327.000000,10000.000000
328.000000,10000.000000
329.000000,10000.000000
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,10000.000000
451.000000,10000.000000
452.000000,10000.000000
453.000000,10000.000000
454.000000,10000.000000
455.000000,10000.000000
456.000000,10000.000000
457.000000,10000.000000
458.000000,10000.000000
459.000000,10000.000000
460.000000,10000.000000
461.000000,10000.000000
462.000000,10000.000000
463.000000,10000.000000
464.000000,10000.000000
465.000000,10000.000000
466.000000,10000.000000
467.000000,10000.000000
468.000000,9929.700195
469.000000,9824.629883
470.000000,9881.070312
471.000000,9736.870117
472.000000,9676.480469
473.000000,9726.540039
474.000000,9666.940430
475.000000,9704.019531
476.000000,9700.410156
477.000000,9663.740234
478.000000,9549.679688
479.000000,9543.209961
480.000000,9593.169922
481.000000,9473.919922
482.000000,9413.519531
483.000000,9363.000000
484.000000,9285.410156
485.000000,9247.030273
486.000000,9219.910156
487.000000,9146.790039
488.000000,9070.490234
489.000000,8948.480469
490.000000,8889.299805
491.000000,8830.660156
492.000000,8718.570312
493.000000,8565.889648
494.000000,8604.650391
495.000000,8492.019531
496.000000,8316.500000
497.000000,8326.219727
498.000000,8213.780273
499.000000,8142.939941
500.000000,8100.470215

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
