Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,47.484200
301.000000,46.716400
302.000000,70.582802
303.000000,68.730301
304.000000,68.156403
305.000000,107.177002
306.000000,114.614998
307.000000,129.636993
308.000000,118.800003
309.000000,129.126999
310.000000,126.181999
311.000000,117.665001
312.000000,113.981003
313.000000,112.831001
314.000000,115.268997
315.000000,109.914001
316.000000,115.902000
317.000000,107.565002
318.000000,141.595993
319.000000,149.621994
320.000000,141.080002
321.000000,165.404007
322.000000,159.554993
323.000000,181.164001
324.000000,197.018005
325.000000,189.072998
326.000000,211.276001
327.000000,223.261993
328.000000,226.546997
329.000000,232.292007
330.000000,232.664993
331.000000,248.490005
332.000000,252.623993
333.000000,283.721985
334.000000,290.962006
335.000000,291.240997
336.000000,302.791992
337.000000,295.143005
338.000000,290.433014
339.000000,319.071014
340.000000,328.497986
341.000000,316.347992
342.000000,355.511993
343.000000,351.265015
344.000000,312.843994
345.000000,333.118011
346.000000,357.962006
347.000000,364.503998
348.000000,399.112000
349.000000,377.533997
350.000000,372.709015
351.000000,352.882996
352.000000,347.739014
353.000000,376.492004
354.000000,376.406006
355.000000,390.714996
356.000000,387.445007
357.000000,409.122009
358.000000,385.694000
359.000000,391.009003
360.000000,416.806000
361.000000,393.816010
362.000000,389.540985
363.000000,383.377014
364.000000,410.675995
365.000000,389.434998
366.000000,413.042999
367.000000,420.994995
368.000000,406.394012
369.000000,378.902008
370.000000,407.890015
371.000000,406.242004
372.000000,409.899994
373.000000,438.091003
374.000000,428.876007
375.000000,407.095001
376.000000,418.505005
377.000000,394.480011
378.000000,389.394012
379.000000,379.166992
380.000000,391.243988
381.000000,391.024994
382.000000,398.830994
383.000000,409.540985
384.000000,397.015015
385.000000,400.083008
386.000000,408.873993
387.000000,395.188995
388.000000,369.252014
389.000000,390.612000
390.000000,439.859985
391.000000,415.549988
392.000000,445.817993
393.000000,437.972992
394.000000,426.320007
395.000000,431.020996
396.000000,438.467010
397.000000,428.088989
398.000000,417.187012
399.000000,457.733002
400.000000,453.933014
401.000000,442.208008
402.000000,434.431000
403.000000,449.747009
404.000000,437.705994
405.000000,431.259003
406.000000,440.338989
407.000000,419.928009
408.000000,408.024994
409.000000,472.500000
410.000000,427.115997
411.000000,453.787994
412.000000,428.585999
413.000000,415.528992
414.000000,430.694000
415.000000,435.488007
416.000000,435.963013
417.000000,441.282990
418.000000,431.609009
419.000000,382.992004
420.000000,411.136993
421.000000,380.877014
422.000000,360.175995
423.000000,375.841003
424.000000,395.003998
425.000000,372.161011
426.000000,381.378998
427.000000,401.615997
428.000000,365.445007
429.000000,348.511993
430.000000,342.319000
431.000000,386.907990
432.000000,374.867004
433.000000,334.987000
434.000000,355.256012
435.000000,347.127014
436.000000,357.466003
437.000000,332.272003
438.000000,358.227997
439.000000,358.605988
440.000000,337.105011
441.000000,337.671997
442.000000,367.039001
443.000000,346.118011
444.000000,339.955994
445.000000,333.192993
446.000000,330.557007
447.000000,351.066010
448.000000,329.312988
449.000000,333.071991
450.000000,330.911011
451.000000,315.217010
452.000000,309.109985
453.000000,308.114014
454.000000,353.829010
455.000000,307.484009
456.000000,304.356995
457.000000,295.923004
458.000000,334.407013
459.000000,325.515015
460.000000,331.084991
461.000000,312.166992
462.000000,320.203003
463.000000,316.319000
464.000000,313.511993
465.000000,317.648010
466.000000,335.153015
467.000000,307.235992
468.000000,291.088989
469.000000,336.350006
470.000000,324.636993
471.000000,287.664001
472.000000,294.674011
473.000000,288.089996
474.000000,341.075989
475.000000,329.287994
476.000000,302.083008
477.000000,274.451996
478.000000,272.953003
479.000000,312.044006
480.000000,291.213013
481.000000,313.916992
482.000000,288.507996
483.000000,300.317993
484.000000,289.339996
485.000000,308.420990
486.000000,317.783997
487.000000,291.563995
488.000000,300.743988
489.000000,303.838989
490.000000,294.414001
491.000000,264.734009
492.000000,259.102997
493.000000,283.735992
494.000000,286.209991
495.000000,275.813995
496.000000,231.656006
497.000000,264.170013
498.000000,240.440002
499.000000,257.596985
500.000000,244.643005

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
