Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.070360
301.000000,-6.006060
302.000000,-2.422520
303.000000,-3.605120
304.000000,-5.764970
305.000000,-1.455460
306.000000,-3.755070
307.000000,-3.037460
308.000000,-1.848930
309.000000,-6.157990
310.000000,-3.156080
311.000000,-3.088480
312.000000,-2.353110
313.000000,-5.730320
314.000000,-5.066140
315.000000,-5.546440
316.000000,-4.369270
317.000000,-3.432590
318.000000,-3.746320
319.000000,-0.693084
320.000000,2.557980
321.000000,0.500390
322.000000,-2.640580
323.000000,-1.788370
324.000000,0.019962
325.000000,-0.861007
326.000000,-1.792910
327.000000,-0.355183
328.000000,-2.296340
329.000000,-3.890740
330.000000,-5.040300
331.000000,-2.943510
332.000000,-2.601400
333.000000,-2.322910
334.000000,-2.851340
335.000000,-6.059870
336.000000,-3.441610
337.000000,-4.578790
338.000000,-3.397860
339.000000,-4.418410
340.000000,-3.783750
341.000000,-3.795110
342.000000,-1.622820
343.000000,-3.640450
344.000000,-2.080200
345.000000,-4.105460
346.000000,-1.705450
347.000000,-6.103010
348.000000,-1.596410
349.000000,-3.558440
350.000000,-3.514630
351.000000,-3.090640
352.000000,-2.170930
353.000000,-2.666670
354.000000,-2.336980
355.000000,-3.692980
356.000000,-2.579150
357.000000,-4.052130
358.000000,-2.534190
359.000000,-2.849630
360.000000,-4.973180
361.000000,-5.296090
362.000000,-4.312630
363.000000,-2.229640
364.000000,-1.592730
365.000000,0.176446
366.000000,-1.163450
367.000000,-1.758950
368.000000,-3.153070
369.000000,-3.843970
370.000000,-1.790260
371.000000,0.217876
372.000000,0.100181
373.000000,-3.433140
374.000000,-5.766130
375.000000,-6.195720
376.000000,-4.558540
377.000000,-1.617120
378.000000,-1.884820
379.000000,-1.978010
380.000000,-1.625840
381.000000,0.230124
382.000000,0.433681
383.000000,-1.865930
384.000000,-1.215250
385.000000,-0.596246
386.000000,-1.665880
387.000000,-2.866300
388.000000,-3.815280
389.000000,-5.472140
390.000000,-4.008890
391.000000,-2.202460
392.000000,-1.172800
393.000000,0.916199
394.000000,-1.004680
395.000000,-0.641587
396.000000,-0.655604
397.000000,-1.408360
398.000000,-2.277370
399.000000,-2.477620
400.000000,-4.642260
401.000000,-3.660550
402.000000,-0.726689
403.000000,-2.236530
404.000000,-3.620020
405.000000,-2.916370
406.000000,-1.677270
407.000000,-2.212620
408.000000,-3.904780
409.000000,-3.204740
410.000000,-2.334410
411.000000,-3.060280
412.000000,-3.506300
413.000000,-4.532770
414.000000,-4.365640
415.000000,-2.010680
416.000000,-1.042730
417.000000,-1.200640
418.000000,-0.751259
419.000000,-2.680820
420.000000,-5.164180
421.000000,-3.959830
422.000000,-4.043480
423.000000,-3.046290
424.000000,-2.471820
425.000000,0.222736
426.000000,1.031850
427.000000,-0.109736
428.000000,-5.760650
429.000000,-6.611310
430.000000,-3.906190
431.000000,-2.372840
432.000000,-1.336130
433.000000,-2.147590
434.000000,-4.788300
435.000000,-7.031950
436.000000,-6.564950
437.000000,-1.679860
438.000000,5.252430
439.000000,7.211180
440.000000,5.135740
441.000000,1.714290
442.000000,0.998951
443.000000,1.322790
444.000000,-0.066142
445.000000,-2.646800
446.000000,2.830560
447.000000,6.073640
448.000000,7.118830
449.000000,5.376350
450.000000,-0.094760
451.000000,-6.464800
452.000000,-8.155210
453.000000,-8.053430
454.000000,-6.137580
455.000000,-5.427320
456.000000,-4.838050
457.000000,-5.207120
458.000000,-8.253320
459.000000,-11.407800
460.000000,-10.771000
461.000000,-7.409950
462.000000,-4.436710
463.000000,-6.543310
464.000000,-7.399370
465.000000,-6.979660
466.000000,-9.068660
467.000000,-11.697000
468.000000,-13.391400
469.000000,-10.218800
470.000000,-6.120480
471.000000,-1.162820
472.000000,1.368240
473.000000,2.013580
474.000000,-2.441110
475.000000,-1.422590
476.000000,0.412215
477.000000,-1.558810
478.000000,-3.771250
479.000000,-1.229760
480.000000,2.596890
481.000000,6.883140
482.000000,8.223300
483.000000,5.650460
484.000000,3.604570
485.000000,2.620450
486.000000,2.575360
487.000000,1.192040
488.000000,-4.391680
489.000000,-2.471920
490.000000,0.005468
491.000000,1.564100
492.000000,2.585250
493.000000,1.542570
494.000000,-0.624692
495.000000,-8.377800
496.000000,-13.094500
497.000000,-14.419600
498.000000,-11.772100
499.000000,-9.191970
500.000000,-7.981510

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
