Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.976910
301.000000,-1.924950
302.000000,-1.948120
303.000000,-1.957200
304.000000,-2.035500
305.000000,-1.859150
306.000000,-1.893490
307.000000,-1.899040
308.000000,-1.845060
309.000000,-1.836810
310.000000,-1.864330
311.000000,-1.942470
312.000000,-1.975660
313.000000,-2.069030
314.000000,-2.113770
315.000000,-2.092430
316.000000,-2.059270
317.000000,-1.978060
318.000000,-2.023030
319.000000,-1.936820
320.000000,-1.943400
321.000000,-1.960810
322.000000,-1.865910
323.000000,-1.857300
324.000000,-1.832820
325.000000,-1.817370
326.000000,-1.841590
327.000000,-1.772420
328.000000,-1.848500
329.000000,-1.949390
330.000000,-2.092900
331.000000,-1.946290
332.000000,-1.937710
333.000000,-1.912100
334.000000,-1.860620
335.000000,-1.802590
336.000000,-1.824960
337.000000,-1.856700
338.000000,-1.952460
339.000000,-1.993640
340.000000,-1.990460
341.000000,-2.001520
342.000000,-1.928930
343.000000,-1.834920
344.000000,-1.630160
345.000000,-1.666400
346.000000,-1.627410
347.000000,-1.490240
348.000000,-1.530580
349.000000,-1.661730
350.000000,-1.605230
351.000000,-1.675840
352.000000,-1.705180
353.000000,-1.773710
354.000000,-1.809360
355.000000,-1.781110
356.000000,-1.784050
357.000000,-1.837900
358.000000,-1.918390
359.000000,-2.005960
360.000000,-2.036420
361.000000,-1.999660
362.000000,-1.985090
363.000000,-2.072350
364.000000,-2.101650
365.000000,-2.064310
366.000000,-2.011570
367.000000,-1.935370
368.000000,-1.858840
369.000000,-1.896340
370.000000,-1.766230
371.000000,-1.725550
372.000000,-1.832870
373.000000,-1.836750
374.000000,-1.878720
375.000000,-1.872470
376.000000,-1.871920
377.000000,-1.895240
378.000000,-1.796080
379.000000,-1.775370
380.000000,-1.706010
381.000000,-1.592570
382.000000,-1.574350
383.000000,-1.585380
384.000000,-1.722760
385.000000,-1.762520
386.000000,-1.829680
387.000000,-1.863210
388.000000,-1.915130
389.000000,-1.991540
390.000000,-1.947170
391.000000,-1.888850
392.000000,-1.802520
393.000000,-1.853710
394.000000,-1.892430
395.000000,-1.783140
396.000000,-1.728180
397.000000,-1.776850
398.000000,-1.764650
399.000000,-1.727690
400.000000,-1.828700
401.000000,-1.706910
402.000000,-1.590490
403.000000,-1.651130
404.000000,-1.699490
405.000000,-1.678000
406.000000,-1.683550
407.000000,-1.753860
408.000000,-1.810600
409.000000,-1.804650
410.000000,-1.918220
411.000000,-1.887040
412.000000,-1.879170
413.000000,-1.964180
414.000000,-1.901600
415.000000,-1.936310
416.000000,-1.779020
417.000000,-1.835230
418.000000,-1.963370
419.000000,-2.123870
420.000000,-1.939580
421.000000,-1.950450
422.000000,-2.061440
423.000000,-2.079080
424.000000,-2.107250
425.000000,-1.962640
426.000000,-1.930460
427.000000,-1.878970
428.000000,-1.967260
429.000000,-1.900310
430.000000,-1.911160
431.000000,-1.962970
432.000000,-1.912790
433.000000,-1.814400
434.000000,-1.874560
435.000000,-1.843160
436.000000,-1.782950
437.000000,-1.776740
438.000000,-1.644990
439.000000,-1.594030
440.000000,-1.596640
441.000000,-1.522530
442.000000,-1.541250
443.000000,-1.706850
444.000000,-1.769330
445.000000,-1.768520
446.000000,-1.892710
447.000000,-2.012580
448.000000,-2.035260
449.000000,-2.147510
450.000000,-2.101330
451.000000,-2.053340
452.000000,-2.067570
453.000000,-1.992780
454.000000,-2.010180
455.000000,-1.878690
456.000000,-1.812910
457.000000,-1.680590
458.000000,-1.552630
459.000000,-1.576210
460.000000,-1.593340
461.000000,-1.534390
462.000000,-1.548680
463.000000,-1.567970
464.000000,-1.613100
465.000000,-1.601130
466.000000,-1.537110
467.000000,-1.535150
468.000000,-1.655440
469.000000,-1.657700
470.000000,-1.646720
471.000000,-1.737910
472.000000,-1.812310
473.000000,-1.874920
474.000000,-1.891840
475.000000,-1.823850
476.000000,-1.934090
477.000000,-1.996500
478.000000,-1.985910
479.000000,-1.957560
480.000000,-2.129520
481.000000,-2.028880
482.000000,-1.948640
483.000000,-1.981600
484.000000,-1.906210
485.000000,-1.857140
486.000000,-1.689050
487.000000,-1.606980
488.000000,-1.729920
489.000000,-1.739710
490.000000,-1.661280
491.000000,-1.817510
492.000000,-1.794960
493.000000,-1.861690
494.000000,-1.917180
495.000000,-1.894690
496.000000,-1.902690
497.000000,-1.879380
498.000000,-1.922440
499.000000,-1.885860
500.000000,-1.902800

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
