Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,280.532990
301.000000,304.253998
302.000000,329.528992
303.000000,351.335999
304.000000,370.789001
305.000000,388.049988
306.000000,403.638000
307.000000,415.630005
308.000000,425.191986
309.000000,432.988007
310.000000,439.644012
311.000000,445.873993
312.000000,450.005005
313.000000,450.165985
314.000000,450.746002
315.000000,446.701996
316.000000,442.178986
317.000000,436.639008
318.000000,432.904999
319.000000,431.217987
320.000000,432.278992
321.000000,436.701996
322.000000,442.921997
323.000000,450.963013
324.000000,462.393005
325.000000,476.658997
326.000000,489.747009
327.000000,502.984985
328.000000,517.252991
329.000000,533.263000
330.000000,548.010986
331.000000,561.916016
332.000000,575.336975
333.000000,589.213989
334.000000,601.508972
335.000000,617.593994
336.000000,630.965027
337.000000,642.744019
338.000000,653.693970
339.000000,666.202026
340.000000,681.304016
341.000000,692.807007
342.000000,703.956970
343.000000,712.836975
344.000000,721.536011
345.000000,730.343018
346.000000,738.380005
347.000000,747.523010
348.000000,754.916016
349.000000,760.838013
350.000000,768.380981
351.000000,774.195984
352.000000,779.794983
353.000000,785.289978
354.000000,791.099976
355.000000,795.525024
356.000000,796.327026
357.000000,798.778992
358.000000,800.330994
359.000000,804.515991
360.000000,807.754028
361.000000,809.333984
362.000000,808.877014
363.000000,808.848999
364.000000,808.979004
365.000000,809.658020
366.000000,811.588013
367.000000,809.781006
368.000000,806.307983
369.000000,807.124023
370.000000,805.401001
371.000000,806.278015
372.000000,807.973999
373.000000,805.984985
374.000000,803.497986
375.000000,802.224976
376.000000,799.080994
377.000000,798.568970
378.000000,796.552002
379.000000,797.036011
380.000000,795.570984
381.000000,795.216980
382.000000,792.409973
383.000000,793.132996
384.000000,792.260010
385.000000,792.681030
386.000000,791.677979
387.000000,789.838013
388.000000,786.926025
389.000000,785.963989
390.000000,784.252991
391.000000,782.612976
392.000000,785.739990
393.000000,782.809021
394.000000,782.557007
395.000000,780.797974
396.000000,779.596008
397.000000,778.406006
398.000000,778.669983
399.000000,776.315979
400.000000,773.364014
401.000000,769.786987
402.000000,765.562988
403.000000,761.661987
404.000000,758.075012
405.000000,754.687012
406.000000,751.703979
407.000000,746.323975
408.000000,739.955994
409.000000,736.041016
410.000000,731.877991
411.000000,725.552002
412.000000,719.854004
413.000000,712.127991
414.000000,704.461975
415.000000,696.880005
416.000000,689.190002
417.000000,681.244995
418.000000,674.456970
419.000000,667.854004
420.000000,661.229980
421.000000,653.594971
422.000000,645.504028
423.000000,636.664001
424.000000,630.140991
425.000000,622.437988
426.000000,614.844971
427.000000,610.409973
428.000000,605.880005
429.000000,599.419006
430.000000,593.192993
431.000000,587.932983
432.000000,583.403992
433.000000,580.468018
434.000000,577.874023
435.000000,574.257019
436.000000,571.372986
437.000000,568.552002
438.000000,568.208984
439.000000,567.585022
440.000000,565.606018
441.000000,564.263000
442.000000,562.633972
443.000000,558.809998
444.000000,554.237000
445.000000,553.721985
446.000000,552.289001
447.000000,550.077026
448.000000,548.590027
449.000000,546.906006
450.000000,543.072021
451.000000,541.219971
452.000000,537.807983
453.000000,535.135010
454.000000,533.156006
455.000000,530.963013
456.000000,527.880981
457.000000,523.932007
458.000000,521.549011
459.000000,518.487000
460.000000,517.312988
461.000000,515.698975
462.000000,513.976013
463.000000,512.177979
464.000000,510.850006
465.000000,508.161987
466.000000,506.455994
467.000000,504.475006
468.000000,503.067993
469.000000,503.217987
470.000000,502.135010
471.000000,500.529999
472.000000,499.397003
473.000000,500.737000
474.000000,499.813995
475.000000,498.203003
476.000000,496.368011
477.000000,494.855011
478.000000,494.371002
479.000000,493.868988
480.000000,491.261993
481.000000,488.333008
482.000000,485.454987
483.000000,482.485992
484.000000,479.239990
485.000000,476.665985
486.000000,474.339996
487.000000,471.727997
488.000000,468.354004
489.000000,464.269989
490.000000,459.848999
491.000000,458.290009
492.000000,454.571014
493.000000,451.596985
494.000000,446.654999
495.000000,442.237000
496.000000,437.487000
497.000000,435.247009
498.000000,432.519012
499.000000,426.946991
500.000000,423.062988

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
