Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1245.410034
301.000000,1365.640015
302.000000,1506.040039
303.000000,1570.829956
304.000000,1647.569946
305.000000,1911.099976
306.000000,2028.209961
307.000000,2157.689941
308.000000,2238.169922
309.000000,2308.409912
310.000000,2433.879883
311.000000,2598.090088
312.000000,2680.580078
313.000000,2747.550049
314.000000,2759.629883
315.000000,2864.020020
316.000000,2918.610107
317.000000,2980.810059
318.000000,3110.129883
319.000000,3224.129883
320.000000,3239.820068
321.000000,3427.820068
322.000000,3567.179932
323.000000,3690.290039
324.000000,3833.449951
325.000000,3947.590088
326.000000,4148.819824
327.000000,4256.529785
328.000000,4439.029785
329.000000,4767.029785
330.000000,4974.790039
331.000000,5136.810059
332.000000,5268.259766
333.000000,5407.790039
334.000000,5609.759766
335.000000,5818.910156
336.000000,6050.100098
337.000000,6165.680176
338.000000,6324.629883
339.000000,6336.589844
340.000000,6629.689941
341.000000,6791.379883
342.000000,6821.270020
343.000000,6936.229980
344.000000,7032.569824
345.000000,7163.029785
346.000000,7388.819824
347.000000,7367.450195
348.000000,7492.689941
349.000000,7617.419922
350.000000,7588.229980
351.000000,7621.060059
352.000000,7721.529785
353.000000,7861.259766
354.000000,7946.819824
355.000000,8029.839844
356.000000,8046.569824
357.000000,8072.069824
358.000000,8125.250000
359.000000,8123.399902
360.000000,8183.540039
361.000000,8279.540039
362.000000,8243.790039
363.000000,8289.639648
364.000000,8314.700195
365.000000,8320.959961
366.000000,8501.509766
367.000000,8332.809570
368.000000,8452.500000
369.000000,8441.879883
370.000000,8460.509766
371.000000,8428.879883
372.000000,8371.330078
373.000000,8390.959961
374.000000,8457.959961
375.000000,8559.599609
376.000000,8359.030273
377.000000,8394.570312
378.000000,8446.740234
379.000000,8547.790039
380.000000,8509.259766
381.000000,8502.929688
382.000000,8518.950195
383.000000,8683.500000
384.000000,8808.849609
385.000000,8633.019531
386.000000,8678.000000
387.000000,8880.320312
388.000000,8937.759766
389.000000,8869.669922
390.000000,8914.509766
391.000000,8864.259766
392.000000,9050.839844
393.000000,9021.809570
394.000000,9204.700195
395.000000,9301.480469
396.000000,9154.650391
397.000000,9233.879883
398.000000,9268.379883
399.000000,9482.519531
400.000000,9298.690430
401.000000,9192.849609
402.000000,9382.349609
403.000000,9359.559570
404.000000,9367.740234
405.000000,9462.570312
406.000000,9538.400391
407.000000,9484.650391
408.000000,9312.019531
409.000000,9130.450195
410.000000,9294.570312
411.000000,9143.480469
412.000000,8989.339844
413.000000,8929.910156
414.000000,8835.209961
415.000000,8629.969727
416.000000,8594.429688
417.000000,8513.759766
418.000000,8445.049805
419.000000,8188.330078
420.000000,8240.379883
421.000000,8257.969727
422.000000,7974.080078
423.000000,7999.580078
424.000000,7829.620117
425.000000,7760.279785
426.000000,7594.600098
427.000000,7639.720215
428.000000,7390.899902
429.000000,7329.870117
430.000000,7354.930176
431.000000,7328.459961
432.000000,7258.149902
433.000000,7217.959961
434.000000,7189.779785
435.000000,7299.330078
436.000000,7100.479980
437.000000,6959.439941
438.000000,7060.919922
439.000000,7119.560059
440.000000,7147.859863
441.000000,7000.750000
442.000000,7151.560059
443.000000,7029.479980
444.000000,7039.310059
445.000000,6990.899902
446.000000,6986.759766
447.000000,6952.580078
448.000000,6859.660156
449.000000,6823.660156
450.000000,6759.850098
451.000000,6811.750000
452.000000,6749.629883
453.000000,6658.450195
454.000000,6632.270020
455.000000,6612.290039
456.000000,6550.950195
457.000000,6602.319824
458.000000,6519.319824
459.000000,6603.479980
460.000000,6528.529785
461.000000,6449.439941
462.000000,6574.750000
463.000000,6500.750000
464.000000,6463.810059
465.000000,6459.310059
466.000000,6429.189941
467.000000,6557.319824
468.000000,6470.620117
469.000000,6435.200195
470.000000,6428.319824
471.000000,6378.950195
472.000000,6304.430176
473.000000,6293.330078
474.000000,6233.250000
475.000000,6212.209961
476.000000,6275.040039
477.000000,6240.830078
478.000000,6276.799805
479.000000,6069.229980
480.000000,6022.310059
481.000000,6053.700195
482.000000,5976.939941
483.000000,5983.160156
484.000000,5890.560059
485.000000,5889.850098
486.000000,5922.290039
487.000000,5958.279785
488.000000,5884.229980
489.000000,5842.600098
490.000000,5930.629883
491.000000,5714.279785
492.000000,5686.819824
493.000000,5637.029785
494.000000,5603.410156
495.000000,5611.669922
496.000000,5433.310059
497.000000,5371.470215
498.000000,5280.299805
499.000000,5297.000000
500.000000,5224.770020

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
