Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,478.842987
301.000000,557.117004
302.000000,626.190979
303.000000,689.627014
304.000000,751.655029
305.000000,845.200012
306.000000,901.192993
307.000000,999.450989
308.000000,972.103027
309.000000,1038.270020
310.000000,1022.380005
311.000000,998.734985
312.000000,922.638977
313.000000,836.588989
314.000000,820.614014
315.000000,778.229004
316.000000,801.125977
317.000000,748.513000
318.000000,768.778015
319.000000,748.796021
320.000000,776.216003
321.000000,813.297974
322.000000,808.057007
323.000000,766.117004
324.000000,835.166992
325.000000,914.987976
326.000000,887.463989
327.000000,930.898010
328.000000,993.895996
329.000000,1028.810059
330.000000,1019.330017
331.000000,1094.079956
332.000000,1087.160034
333.000000,1074.459961
334.000000,1112.500000
335.000000,1119.760010
336.000000,1170.770020
337.000000,1224.900024
338.000000,1235.979980
339.000000,1177.890015
340.000000,1257.130005
341.000000,1236.130005
342.000000,1258.089966
343.000000,1257.579956
344.000000,1284.319946
345.000000,1364.920044
346.000000,1278.709961
347.000000,1278.199951
348.000000,1316.920044
349.000000,1273.390015
350.000000,1335.260010
351.000000,1335.800049
352.000000,1347.339966
353.000000,1378.439941
354.000000,1352.550049
355.000000,1272.979980
356.000000,1365.089966
357.000000,1292.890015
358.000000,1319.089966
359.000000,1327.920044
360.000000,1306.489990
361.000000,1292.150024
362.000000,1299.170044
363.000000,1277.060059
364.000000,1245.290039
365.000000,1240.800049
366.000000,1228.739990
367.000000,1250.560059
368.000000,1229.469971
369.000000,1228.000000
370.000000,1178.229980
371.000000,1232.489990
372.000000,1206.599976
373.000000,1208.959961
374.000000,1221.170044
375.000000,1203.819946
376.000000,1183.410034
377.000000,1123.239990
378.000000,1125.750000
379.000000,1175.810059
380.000000,1069.609985
381.000000,1147.810059
382.000000,1141.489990
383.000000,1125.969971
384.000000,1144.180054
385.000000,1098.729980
386.000000,1114.680054
387.000000,1076.680054
388.000000,1077.489990
389.000000,1102.930054
390.000000,1098.180054
391.000000,1062.699951
392.000000,1095.760010
393.000000,1057.219971
394.000000,1054.160034
395.000000,1017.669983
396.000000,1026.739990
397.000000,1074.859985
398.000000,976.109985
399.000000,988.085022
400.000000,1001.840027
401.000000,968.745972
402.000000,986.312988
403.000000,910.846008
404.000000,986.232971
405.000000,974.851013
406.000000,944.364990
407.000000,926.828979
408.000000,909.844971
409.000000,924.942993
410.000000,907.794006
411.000000,889.672974
412.000000,872.919983
413.000000,835.728027
414.000000,831.914001
415.000000,840.479980
416.000000,861.419006
417.000000,853.947021
418.000000,823.575012
419.000000,811.916992
420.000000,777.590027
421.000000,805.296021
422.000000,786.536987
423.000000,759.601013
424.000000,723.505005
425.000000,736.718018
426.000000,751.588013
427.000000,730.521973
428.000000,709.971985
429.000000,687.111023
430.000000,694.706970
431.000000,649.301025
432.000000,646.583984
433.000000,669.497009
434.000000,681.690002
435.000000,654.611023
436.000000,631.546021
437.000000,647.716980
438.000000,628.843994
439.000000,627.075012
440.000000,622.645020
441.000000,662.388000
442.000000,600.036987
443.000000,586.057007
444.000000,609.491028
445.000000,603.190979
446.000000,632.151001
447.000000,630.648010
448.000000,633.276001
449.000000,578.375977
450.000000,618.668030
451.000000,578.882996
452.000000,603.158997
453.000000,556.411987
454.000000,638.127991
455.000000,628.942993
456.000000,557.351013
457.000000,533.374023
458.000000,549.656982
459.000000,551.885986
460.000000,558.179993
461.000000,539.942993
462.000000,574.846985
463.000000,559.349976
464.000000,554.005005
465.000000,573.685974
466.000000,554.304016
467.000000,518.401001
468.000000,549.736023
469.000000,536.979004
470.000000,514.359985
471.000000,577.169983
472.000000,538.424988
473.000000,559.703003
474.000000,530.372986
475.000000,497.526001
476.000000,503.648987
477.000000,513.254028
478.000000,502.128998
479.000000,530.341003
480.000000,524.804993
481.000000,450.596985
482.000000,509.592987
483.000000,491.062012
484.000000,500.613007
485.000000,514.523987
486.000000,517.982971
487.000000,493.083008
488.000000,462.359985
489.000000,469.135010
490.000000,489.545990
491.000000,455.536011
492.000000,469.480011
493.000000,470.148987
494.000000,454.743988
495.000000,437.643005
496.000000,450.216003
497.000000,454.250000
498.000000,456.541992
499.000000,416.048004
500.000000,430.024994

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
