Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.109030
301.000000,-4.704230
302.000000,-3.959150
303.000000,-2.737610
304.000000,-3.101140
305.000000,-2.982250
306.000000,-2.471520
307.000000,-2.904850
308.000000,-3.722470
309.000000,-3.367150
310.000000,-2.866460
311.000000,-2.274130
312.000000,-2.593400
313.000000,-3.556440
314.000000,-3.326430
315.000000,-3.302960
316.000000,-2.384400
317.000000,-3.129920
318.000000,-2.639690
319.000000,-3.688730
320.000000,-3.195960
321.000000,-2.870870
322.000000,-2.140450
323.000000,-3.638680
324.000000,-3.230460
325.000000,-3.309420
326.000000,-3.205160
327.000000,-3.223730
328.000000,-2.987730
329.000000,-3.137080
330.000000,-2.799450
331.000000,-2.290580
332.000000,-2.276880
333.000000,-2.660070
334.000000,-3.115260
335.000000,-3.551820
336.000000,-2.611190
337.000000,-2.039660
338.000000,-2.015530
339.000000,-2.379560
340.000000,-3.400310
341.000000,-2.981820
342.000000,-3.274030
343.000000,-2.143780
344.000000,-2.042860
345.000000,-2.242330
346.000000,-2.653390
347.000000,-2.709800
348.000000,-2.339970
349.000000,-2.439430
350.000000,-3.265120
351.000000,-3.746960
352.000000,-2.416610
353.000000,-2.171060
354.000000,-2.555000
355.000000,-2.814340
356.000000,-2.093120
357.000000,-3.037860
358.000000,-2.827530
359.000000,-2.529960
360.000000,-2.463890
361.000000,-1.337420
362.000000,-1.250730
363.000000,-0.918673
364.000000,-3.214820
365.000000,-3.526090
366.000000,-2.812240
367.000000,-2.990390
368.000000,-3.031190
369.000000,-2.590610
370.000000,-2.326280
371.000000,-2.538440
372.000000,-2.351630
373.000000,-2.904360
374.000000,-2.150310
375.000000,-1.933040
376.000000,-1.328010
377.000000,-2.235190
378.000000,-2.431320
379.000000,-2.153180
380.000000,-2.288710
381.000000,-1.598500
382.000000,-2.461980
383.000000,-2.956280
384.000000,-2.315990
385.000000,-2.391000
386.000000,-2.541550
387.000000,-3.578920
388.000000,-3.536750
389.000000,-1.681310
390.000000,-2.215570
391.000000,-2.716020
392.000000,-3.118640
393.000000,-3.018520
394.000000,-3.057380
395.000000,-1.681800
396.000000,-2.173050
397.000000,-2.068780
398.000000,-2.127510
399.000000,-2.338440
400.000000,-2.318360
401.000000,-1.339270
402.000000,-1.273230
403.000000,-1.487520
404.000000,-1.892920
405.000000,-1.929940
406.000000,-2.802050
407.000000,-2.668960
408.000000,-2.844940
409.000000,-2.626020
410.000000,-1.757210
411.000000,-1.775290
412.000000,-2.859930
413.000000,-2.428730
414.000000,-1.974400
415.000000,-1.342950
416.000000,-2.018580
417.000000,-2.422610
418.000000,-2.826800
419.000000,-3.727650
420.000000,-2.433170
421.000000,-2.994120
422.000000,-2.154260
423.000000,-1.895820
424.000000,-2.922340
425.000000,-3.528730
426.000000,-3.272060
427.000000,-2.069160
428.000000,-1.854140
429.000000,-1.509760
430.000000,-1.947310
431.000000,-2.482990
432.000000,-3.499840
433.000000,-2.924100
434.000000,-2.693930
435.000000,-3.357050
436.000000,-2.804790
437.000000,-2.522150
438.000000,-3.018490
439.000000,-1.794830
440.000000,-1.993710
441.000000,-2.500680
442.000000,-2.323990
443.000000,-2.575730
444.000000,-2.269800
445.000000,-2.085530
446.000000,-3.311840
447.000000,-2.834710
448.000000,-2.136770
449.000000,-1.898940
450.000000,-1.680940
451.000000,-2.093940
452.000000,-2.738360
453.000000,-3.265290
454.000000,-2.651680
455.000000,-2.615370
456.000000,-2.153910
457.000000,-2.480200
458.000000,-2.638480
459.000000,-3.204310
460.000000,-1.912940
461.000000,-2.193600
462.000000,-2.275000
463.000000,-2.286460
464.000000,-2.886570
465.000000,-3.067940
466.000000,-3.451060
467.000000,-2.793560
468.000000,-2.390600
469.000000,-1.728730
470.000000,-1.672550
471.000000,-2.595990
472.000000,-1.643570
473.000000,-2.316430
474.000000,-1.334850
475.000000,-2.013640
476.000000,-2.365340
477.000000,-3.265100
478.000000,-3.165870
479.000000,-3.573010
480.000000,-3.020120
481.000000,-2.384620
482.000000,-3.047370
483.000000,-3.976530
484.000000,-3.276340
485.000000,-2.297220
486.000000,-2.650430
487.000000,-3.476390
488.000000,-2.667370
489.000000,-3.714520
490.000000,-3.472290
491.000000,-2.087390
492.000000,-2.964620
493.000000,-2.837390
494.000000,-3.050210
495.000000,-3.139500
496.000000,-2.668930
497.000000,-1.967330
498.000000,-2.658720
499.000000,-3.202410
500.000000,-3.735310

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
