Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.846670
301.000000,2.966580
302.000000,2.437250
303.000000,1.994110
304.000000,1.590680
305.000000,0.310194
306.000000,1.290320
307.000000,3.699880
308.000000,6.058590
309.000000,7.965550
310.000000,5.004900
311.000000,3.595320
312.000000,2.584700
313.000000,1.943900
314.000000,3.315280
315.000000,4.766560
316.000000,7.089280
317.000000,8.121830
318.000000,9.139910
319.000000,7.954050
320.000000,6.573290
321.000000,5.727210
322.000000,6.713620
323.000000,9.001800
324.000000,8.037430
325.000000,8.784760
326.000000,6.962980
327.000000,7.592780
328.000000,11.002100
329.000000,11.875200
330.000000,11.238300
331.000000,9.384330
332.000000,7.864540
333.000000,7.202530
334.000000,11.802200
335.000000,13.297600
336.000000,13.954000
337.000000,9.265380
338.000000,10.674700
339.000000,9.781060
340.000000,7.593350
341.000000,7.658920
342.000000,7.839960
343.000000,12.570900
344.000000,13.366300
345.000000,14.641800
346.000000,12.288300
347.000000,9.334720
348.000000,11.053400
349.000000,14.565400
350.000000,19.956400
351.000000,23.618999
352.000000,22.302799
353.000000,22.015600
354.000000,16.277500
355.000000,13.404200
356.000000,12.042800
357.000000,12.159900
358.000000,13.581400
359.000000,12.120400
360.000000,13.045000
361.000000,13.693800
362.000000,17.538700
363.000000,15.578300
364.000000,15.569000
365.000000,12.354700
366.000000,13.386000
367.000000,13.434100
368.000000,14.541700
369.000000,15.455200
370.000000,14.850800
371.000000,13.709600
372.000000,12.934000
373.000000,13.452200
374.000000,15.017300
375.000000,17.460501
376.000000,17.806700
377.000000,18.066999
378.000000,14.175800
379.000000,12.831000
380.000000,15.143300
381.000000,18.797800
382.000000,18.650400
383.000000,18.334400
384.000000,15.148100
385.000000,15.421500
386.000000,15.040800
387.000000,15.548800
388.000000,14.723700
389.000000,12.908700
390.000000,12.289400
391.000000,12.541600
392.000000,12.983300
393.000000,14.596600
394.000000,14.007300
395.000000,12.679900
396.000000,11.057600
397.000000,10.980300
398.000000,12.351400
399.000000,11.615300
400.000000,14.246400
401.000000,14.290900
402.000000,17.293301
403.000000,16.912399
404.000000,16.746500
405.000000,14.861700
406.000000,11.545000
407.000000,14.763400
408.000000,16.680401
409.000000,17.449499
410.000000,16.265301
411.000000,13.915000
412.000000,11.672200
413.000000,14.676800
414.000000,18.200300
415.000000,18.616899
416.000000,16.444401
417.000000,16.374100
418.000000,14.789700
419.000000,13.988000
420.000000,11.935800
421.000000,10.554100
422.000000,9.284010
423.000000,9.733820
424.000000,9.679470
425.000000,11.640000
426.000000,10.900900
427.000000,11.863700
428.000000,11.011000
429.000000,11.278000
430.000000,12.005500
431.000000,11.844100
432.000000,10.284700
433.000000,10.654000
434.000000,10.991400
435.000000,11.649600
436.000000,11.063300
437.000000,9.278360
438.000000,9.012240
439.000000,14.026900
440.000000,14.339000
441.000000,15.947900
442.000000,17.190001
443.000000,13.163800
444.000000,12.410400
445.000000,10.553100
446.000000,10.172900
447.000000,11.304100
448.000000,13.729800
449.000000,12.644900
450.000000,10.402200
451.000000,7.032810
452.000000,7.070400
453.000000,8.922370
454.000000,9.884940
455.000000,10.673000
456.000000,7.471750
457.000000,10.314000
458.000000,11.439000
459.000000,13.382900
460.000000,12.744500
461.000000,12.436200
462.000000,10.342400
463.000000,9.451220
464.000000,9.904720
465.000000,10.505000
466.000000,10.704400
467.000000,8.042740
468.000000,7.667180
469.000000,8.492060
470.000000,9.424180
471.000000,8.060270
472.000000,7.291880
473.000000,9.840190
474.000000,12.124100
475.000000,13.165000
476.000000,13.544800
477.000000,11.913100
478.000000,12.441400
479.000000,13.619500
480.000000,13.260000
481.000000,13.002900
482.000000,11.175500
483.000000,10.770900
484.000000,11.518100
485.000000,8.085360
486.000000,10.120400
487.000000,10.120400
488.000000,10.619100
489.000000,9.480270
490.000000,9.308570
491.000000,10.173800
492.000000,10.753400
493.000000,11.324200
494.000000,8.819330
495.000000,7.511220
496.000000,7.994180
497.000000,5.367270
498.000000,5.677420
499.000000,8.006520
500.000000,8.261320

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
