Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.433250
301.000000,-0.546303
302.000000,-2.455310
303.000000,-3.830860
304.000000,-2.354290
305.000000,-2.147350
306.000000,0.818148
307.000000,-2.634700
308.000000,-4.117210
309.000000,-2.877090
310.000000,0.375316
311.000000,1.124900
312.000000,-3.063820
313.000000,-3.058740
314.000000,-1.929550
315.000000,-1.244160
316.000000,-2.351700
317.000000,-1.686860
318.000000,-0.238535
319.000000,0.129721
320.000000,-1.375840
321.000000,-2.880650
322.000000,-4.757500
323.000000,-4.701930
324.000000,-2.784470
325.000000,-2.814970
326.000000,-3.936570
327.000000,-2.556950
328.000000,-3.102500
329.000000,-1.540550
330.000000,-0.039436
331.000000,-2.697160
332.000000,-3.471660
333.000000,-2.923610
334.000000,-0.954783
335.000000,-3.834070
336.000000,-2.210330
337.000000,-0.783396
338.000000,1.680920
339.000000,-1.707970
340.000000,-2.925300
341.000000,-1.492250
342.000000,-2.079170
343.000000,1.934120
344.000000,-1.683410
345.000000,-0.625444
346.000000,-0.885463
347.000000,-1.201600
348.000000,-3.540660
349.000000,-1.484300
350.000000,-2.756170
351.000000,-4.108630
352.000000,-3.695090
353.000000,-5.111940
354.000000,-3.301170
355.000000,-3.042630
356.000000,-2.977740
357.000000,0.081106
358.000000,-2.746830
359.000000,-3.954120
360.000000,0.532886
361.000000,0.289020
362.000000,-5.030710
363.000000,-5.170040
364.000000,-3.618410
365.000000,0.269249
366.000000,1.023110
367.000000,0.979257
368.000000,-0.364175
369.000000,-2.654080
370.000000,-3.410430
371.000000,-3.463960
372.000000,-4.877300
373.000000,-3.739900
374.000000,-5.091300
375.000000,-4.223540
376.000000,-6.594920
377.000000,-5.018610
378.000000,-4.550060
379.000000,-4.514140
380.000000,-6.843130
381.000000,-4.824120
382.000000,-3.126620
383.000000,-2.139360
384.000000,-3.007260
385.000000,-2.121570
386.000000,-0.404758
387.000000,0.257838
388.000000,-1.002360
389.000000,-1.786860
390.000000,-0.907475
391.000000,-0.317553
392.000000,-3.296910
393.000000,-2.818820
394.000000,-1.980440
395.000000,-0.002030
396.000000,-1.242610
397.000000,-3.215240
398.000000,-2.966970
399.000000,-3.281830
400.000000,-0.787230
401.000000,-0.389000
402.000000,-4.069420
403.000000,1.173020
404.000000,3.088940
405.000000,1.632050
406.000000,-0.989823
407.000000,-2.615460
408.000000,-1.092390
409.000000,-2.808410
410.000000,-1.459610
411.000000,-1.929280
412.000000,-2.698920
413.000000,-5.018800
414.000000,-8.581000
415.000000,-7.554580
416.000000,-9.062190
417.000000,-5.127110
418.000000,-5.339100
419.000000,-5.478410
420.000000,-4.836170
421.000000,-1.557270
422.000000,0.707133
423.000000,1.961150
424.000000,-1.025610
425.000000,0.941668
426.000000,-3.073710
427.000000,-3.683130
428.000000,-3.299490
429.000000,-2.365620
430.000000,-3.265440
431.000000,-0.599221
432.000000,-0.856525
433.000000,-2.419850
434.000000,-1.340430
435.000000,-2.525830
436.000000,0.330937
437.000000,-1.357880
438.000000,1.552080
439.000000,2.037710
440.000000,-0.071971
441.000000,-2.729540
442.000000,-3.036260
443.000000,-3.062210
444.000000,-2.547180
445.000000,-2.150140
446.000000,-3.468310
447.000000,-0.614493
448.000000,-2.604040
449.000000,-1.714270
450.000000,-1.667620
451.000000,-1.957060
452.000000,0.081978
453.000000,-2.687340
454.000000,1.083440
455.000000,-0.422815
456.000000,-0.119086
457.000000,1.525980
458.000000,-3.724290
459.000000,-4.843150
460.000000,-3.861840
461.000000,-3.546880
462.000000,-2.462130
463.000000,-1.471490
464.000000,2.340540
465.000000,-1.577720
466.000000,-3.424310
467.000000,-1.996890
468.000000,-2.966390
469.000000,-3.426340
470.000000,-1.013130
471.000000,-1.590150
472.000000,-2.420400
473.000000,-3.848420
474.000000,-3.124150
475.000000,-1.435040
476.000000,1.344380
477.000000,0.075171
478.000000,-2.535650
479.000000,-1.965410
480.000000,-2.355230
481.000000,-4.488130
482.000000,-2.811760
483.000000,-4.101250
484.000000,-4.478450
485.000000,-5.059800
486.000000,-3.389380
487.000000,-1.876720
488.000000,-4.756380
489.000000,-5.051550
490.000000,-5.648790
491.000000,-2.375720
492.000000,-0.116386
493.000000,-1.397320
494.000000,-1.492200
495.000000,-0.779489
496.000000,-3.103660
497.000000,-4.849070
498.000000,-5.524100
499.000000,-5.922150
500.000000,-7.064060

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
