Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.794450
301.000000,2.073140
302.000000,2.414620
303.000000,2.781610
304.000000,3.242470
305.000000,3.678130
306.000000,4.012620
307.000000,4.229230
308.000000,4.417530
309.000000,4.527900
310.000000,4.454110
311.000000,4.224080
312.000000,4.019750
313.000000,3.828340
314.000000,3.628790
315.000000,3.411190
316.000000,3.272450
317.000000,3.232440
318.000000,3.240990
319.000000,3.266830
320.000000,3.395840
321.000000,3.541650
322.000000,3.715720
323.000000,3.799560
324.000000,3.893730
325.000000,4.114800
326.000000,4.270870
327.000000,4.394670
328.000000,4.428730
329.000000,4.527100
330.000000,4.695290
331.000000,4.874390
332.000000,4.962450
333.000000,5.076350
334.000000,5.185020
335.000000,5.312260
336.000000,5.469200
337.000000,5.561150
338.000000,5.709200
339.000000,5.785300
340.000000,5.938020
341.000000,6.022200
342.000000,6.087930
343.000000,6.103810
344.000000,6.121610
345.000000,6.129430
346.000000,6.206380
347.000000,6.200420
348.000000,6.204540
349.000000,6.283780
350.000000,6.289560
351.000000,6.297530
352.000000,6.273010
353.000000,6.253330
354.000000,6.209740
355.000000,6.191890
356.000000,6.091730
357.000000,6.103100
358.000000,6.155410
359.000000,6.194260
360.000000,6.227510
361.000000,6.212780
362.000000,6.258800
363.000000,6.173300
364.000000,6.097150
365.000000,6.098360
366.000000,6.028190
367.000000,5.885050
368.000000,5.831490
369.000000,5.776340
370.000000,5.748390
371.000000,5.659570
372.000000,5.562600
373.000000,5.572140
374.000000,5.601750
375.000000,5.554410
376.000000,5.449100
377.000000,5.456360
378.000000,5.387990
379.000000,5.296030
380.000000,5.303480
381.000000,5.263400
382.000000,5.170510
383.000000,5.197260
384.000000,5.224980
385.000000,5.156090
386.000000,5.083170
387.000000,5.061020
388.000000,5.050920
389.000000,4.963520
390.000000,4.964940
391.000000,4.847810
392.000000,4.824080
393.000000,4.776680
394.000000,4.694040
395.000000,4.727160
396.000000,4.619180
397.000000,4.691820
398.000000,4.622990
399.000000,4.561540
400.000000,4.495220
401.000000,4.480390
402.000000,4.392560
403.000000,4.315220
404.000000,4.339980
405.000000,4.309490
406.000000,4.259090
407.000000,4.225650
408.000000,4.214910
409.000000,4.175800
410.000000,4.165420
411.000000,4.088680
412.000000,4.047490
413.000000,4.009670
414.000000,3.903130
415.000000,3.802220
416.000000,3.688740
417.000000,3.664010
418.000000,3.574790
419.000000,3.465040
420.000000,3.364790
421.000000,3.298830
422.000000,3.226990
423.000000,3.165410
424.000000,3.127510
425.000000,3.058080
426.000000,3.069400
427.000000,3.073350
428.000000,3.045700
429.000000,3.026630
430.000000,2.974730
431.000000,2.915840
432.000000,2.916390
433.000000,2.925280
434.000000,2.868100
435.000000,2.730770
436.000000,2.748210
437.000000,2.792710
438.000000,2.791180
439.000000,2.746690
440.000000,2.684990
441.000000,2.703410
442.000000,2.756840
443.000000,2.733070
444.000000,2.708380
445.000000,2.659520
446.000000,2.699090
447.000000,2.690970
448.000000,2.653220
449.000000,2.627010
450.000000,2.456470
451.000000,2.426720
452.000000,2.448600
453.000000,2.364750
454.000000,2.361670
455.000000,2.361490
456.000000,2.376480
457.000000,2.397300
458.000000,2.386080
459.000000,2.323940
460.000000,2.270440
461.000000,2.228920
462.000000,2.195430
463.000000,2.180770
464.000000,2.160000
465.000000,2.136280
466.000000,2.190560
467.000000,2.182440
468.000000,2.193300
469.000000,2.213790
470.000000,2.151520
471.000000,2.125310
472.000000,2.146520
473.000000,2.124810
474.000000,2.074760
475.000000,2.092100
476.000000,2.108120
477.000000,2.136290
478.000000,2.168630
479.000000,2.080500
480.000000,2.037080
481.000000,2.068900
482.000000,2.030800
483.000000,2.016030
484.000000,1.997700
485.000000,2.023650
486.000000,2.039100
487.000000,1.974930
488.000000,1.897320
489.000000,1.898160
490.000000,1.892790
491.000000,1.848360
492.000000,1.831570
493.000000,1.788260
494.000000,1.771160
495.000000,1.788630
496.000000,1.783780
497.000000,1.724970
498.000000,1.682840
499.000000,1.673960
500.000000,1.668000

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
