Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8.712230
301.000000,10.866900
302.000000,11.130100
303.000000,14.231100
304.000000,16.349400
305.000000,18.394400
306.000000,20.420700
307.000000,21.803200
308.000000,21.661900
309.000000,22.400400
310.000000,22.201500
311.000000,19.452299
312.000000,16.950800
313.000000,14.825000
314.000000,13.615500
315.000000,13.667800
316.000000,14.029500
317.000000,14.350400
318.000000,16.430799
319.000000,18.300301
320.000000,18.634300
321.000000,17.614401
322.000000,17.180599
323.000000,16.661800
324.000000,15.795300
325.000000,14.974400
326.000000,15.245000
327.000000,17.104900
328.000000,19.242300
329.000000,20.851299
330.000000,22.157400
331.000000,23.005800
332.000000,24.160500
333.000000,24.358400
334.000000,22.882999
335.000000,21.835600
336.000000,22.863300
337.000000,22.678101
338.000000,22.566401
339.000000,24.850700
340.000000,25.379101
341.000000,26.050400
342.000000,26.220200
343.000000,29.339800
344.000000,30.533001
345.000000,29.181000
346.000000,28.593201
347.000000,29.372400
348.000000,30.132299
349.000000,27.100100
350.000000,26.493500
351.000000,26.073700
352.000000,27.296200
353.000000,28.356199
354.000000,29.659100
355.000000,30.935499
356.000000,30.145599
357.000000,30.513500
358.000000,29.959801
359.000000,29.285900
360.000000,29.029800
361.000000,28.603399
362.000000,28.947599
363.000000,29.365601
364.000000,28.299200
365.000000,27.914600
366.000000,29.198700
367.000000,29.454599
368.000000,29.530300
369.000000,29.881300
370.000000,31.556801
371.000000,30.250299
372.000000,31.278099
373.000000,28.116501
374.000000,28.337099
375.000000,28.211800
376.000000,28.195400
377.000000,27.100300
378.000000,27.215799
379.000000,25.914600
380.000000,25.169500
381.000000,26.421301
382.000000,26.799299
383.000000,26.103001
384.000000,26.402700
385.000000,26.859600
386.000000,26.983900
387.000000,26.172800
388.000000,24.528999
389.000000,26.028601
390.000000,25.000200
391.000000,27.058001
392.000000,27.652201
393.000000,28.533400
394.000000,29.501900
395.000000,28.233200
396.000000,27.608101
397.000000,28.186701
398.000000,26.301800
399.000000,26.127501
400.000000,24.903000
401.000000,23.375700
402.000000,23.737200
403.000000,22.828501
404.000000,22.553400
405.000000,22.815300
406.000000,23.116501
407.000000,23.830200
408.000000,23.758400
409.000000,24.235100
410.000000,23.426901
411.000000,24.545900
412.000000,24.432199
413.000000,24.681000
414.000000,23.486000
415.000000,23.301001
416.000000,23.243299
417.000000,23.230900
418.000000,21.642500
419.000000,21.597799
420.000000,22.069099
421.000000,22.242901
422.000000,22.859501
423.000000,22.416599
424.000000,21.075199
425.000000,20.801399
426.000000,19.725700
427.000000,18.761200
428.000000,19.688200
429.000000,20.559000
430.000000,20.730000
431.000000,21.570000
432.000000,22.623100
433.000000,24.061100
434.000000,20.284901
435.000000,21.796700
436.000000,19.934700
437.000000,19.799700
438.000000,18.958700
439.000000,19.715300
440.000000,19.785601
441.000000,21.297899
442.000000,19.815300
443.000000,21.112200
444.000000,22.532301
445.000000,21.476101
446.000000,22.848400
447.000000,21.859800
448.000000,20.548300
449.000000,18.952101
450.000000,18.783701
451.000000,15.649500
452.000000,16.415400
453.000000,15.203200
454.000000,18.741899
455.000000,18.432600
456.000000,17.798000
457.000000,17.481001
458.000000,18.238501
459.000000,17.429199
460.000000,14.774900
461.000000,13.619200
462.000000,13.102000
463.000000,12.474900
464.000000,12.156700
465.000000,14.157900
466.000000,14.588100
467.000000,17.212299
468.000000,18.035299
469.000000,19.366400
470.000000,19.465900
471.000000,19.141199
472.000000,18.350300
473.000000,17.504101
474.000000,17.701401
475.000000,18.212400
476.000000,18.868099
477.000000,18.471800
478.000000,17.257799
479.000000,16.839100
480.000000,18.575001
481.000000,19.594900
482.000000,18.990000
483.000000,19.411800
484.000000,19.559700
485.000000,18.120399
486.000000,16.717100
487.000000,14.981500
488.000000,13.034900
489.000000,14.191000
490.000000,14.519600
491.000000,14.031300
492.000000,14.042500
493.000000,13.071900
494.000000,14.191500
495.000000,13.785700
496.000000,11.782700
497.000000,12.109500
498.000000,12.231900
499.000000,12.232100
500.000000,12.808700

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
