Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.009540
301.000000,2.137170
302.000000,2.742510
303.000000,3.023200
304.000000,3.298320
305.000000,3.535500
306.000000,3.700490
307.000000,3.655410
308.000000,3.698290
309.000000,3.735230
310.000000,3.696450
311.000000,3.984350
312.000000,4.029420
313.000000,4.355710
314.000000,4.280840
315.000000,4.502940
316.000000,4.675250
317.000000,5.376220
318.000000,5.286080
319.000000,5.286700
320.000000,5.345860
321.000000,5.323290
322.000000,5.736800
323.000000,6.120230
324.000000,6.517040
325.000000,6.827650
326.000000,7.077500
327.000000,7.069770
328.000000,7.391790
329.000000,7.735710
330.000000,8.422050
331.000000,8.628620
332.000000,8.948470
333.000000,8.250370
334.000000,8.437820
335.000000,8.549840
336.000000,8.771280
337.000000,9.010650
338.000000,9.398580
339.000000,9.376940
340.000000,8.886280
341.000000,9.259660
342.000000,9.318360
343.000000,9.493930
344.000000,9.787200
345.000000,9.444800
346.000000,10.148100
347.000000,9.781620
348.000000,9.607890
349.000000,9.904430
350.000000,9.946220
351.000000,10.213500
352.000000,10.564600
353.000000,10.775300
354.000000,10.752200
355.000000,10.774300
356.000000,10.742800
357.000000,10.968700
358.000000,10.830000
359.000000,10.946600
360.000000,11.057200
361.000000,11.426500
362.000000,11.511200
363.000000,11.288900
364.000000,11.439500
365.000000,11.366000
366.000000,11.121400
367.000000,10.910800
368.000000,10.397700
369.000000,10.115600
370.000000,10.192600
371.000000,10.513800
372.000000,11.091900
373.000000,11.199700
374.000000,11.356000
375.000000,11.055200
376.000000,11.017100
377.000000,11.169600
378.000000,10.446600
379.000000,10.348900
380.000000,10.977000
381.000000,10.779100
382.000000,11.394000
383.000000,11.451500
384.000000,11.803200
385.000000,12.420200
386.000000,12.122400
387.000000,11.724400
388.000000,12.061800
389.000000,12.156200
390.000000,11.937600
391.000000,12.094800
392.000000,12.340900
393.000000,12.427100
394.000000,12.796000
395.000000,13.393700
396.000000,13.383700
397.000000,13.664200
398.000000,13.500000
399.000000,13.658600
400.000000,13.981200
401.000000,14.046600
402.000000,13.982700
403.000000,14.206300
404.000000,14.128700
405.000000,14.101100
406.000000,14.153600
407.000000,14.392400
408.000000,13.895400
409.000000,13.795400
410.000000,13.814400
411.000000,13.064900
412.000000,12.681700
413.000000,12.816200
414.000000,12.965400
415.000000,12.659300
416.000000,12.665000
417.000000,12.115500
418.000000,12.235900
419.000000,12.155700
420.000000,11.762800
421.000000,11.438800
422.000000,11.408000
423.000000,11.172100
424.000000,11.102100
425.000000,10.989400
426.000000,10.719100
427.000000,10.683400
428.000000,10.475000
429.000000,10.228300
430.000000,10.175700
431.000000,9.886900
432.000000,9.437740
433.000000,9.919160
434.000000,9.497750
435.000000,9.084000
436.000000,9.330910
437.000000,10.000600
438.000000,10.351500
439.000000,10.279000
440.000000,10.453200
441.000000,10.330400
442.000000,10.395700
443.000000,10.254400
444.000000,10.222900
445.000000,10.192000
446.000000,10.030800
447.000000,10.448600
448.000000,10.756700
449.000000,10.415600
450.000000,11.043400
451.000000,11.043700
452.000000,10.845400
453.000000,10.795000
454.000000,10.316500
455.000000,9.936040
456.000000,9.937520
457.000000,10.077700
458.000000,10.281800
459.000000,10.591000
460.000000,11.105000
461.000000,11.341800
462.000000,11.476600
463.000000,11.444400
464.000000,11.217800
465.000000,11.088200
466.000000,10.695200
467.000000,10.648800
468.000000,10.436600
469.000000,10.072800
470.000000,9.444200
471.000000,9.688230
472.000000,9.921260
473.000000,10.206300
474.000000,10.179200
475.000000,10.182800
476.000000,9.392000
477.000000,9.006020
478.000000,8.220480
479.000000,7.801970
480.000000,7.663920
481.000000,7.522230
482.000000,7.284170
483.000000,7.207530
484.000000,7.333410
485.000000,7.252070
486.000000,7.632350
487.000000,7.495720
488.000000,6.849260
489.000000,6.181980
490.000000,6.377970
491.000000,6.549670
492.000000,6.708720
493.000000,6.769280
494.000000,7.105320
495.000000,7.321310
496.000000,7.226800
497.000000,7.645990
498.000000,7.774770
499.000000,7.684080
500.000000,7.951640

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
